symbol,date,close,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,atr_14
06N.WA,2026-09-18,2.4800000190734863,2.383000040054321,2.4250000429153444,2.4748500311374664,2.394521801199961,2.397499929943569,64.90703058702124,-0.002978128743607922,-0.012012205870787558,0.009034077127179636,2.4351920697631337,2.383000040054321,2.3308080103455087,0.05034223187043131
08N.WA,2026-09-18,0.625,0.6389999926090241,0.6316999959945678,0.651399995982647,0.6327772723893145,0.635561302988072,45.933822375080254,-0.0027840305987575364,0.0003305078087169508,-0.0031145384074744873,0.6659443793018296,0.6389999926090241,0.6120556059162185,0.010171931048034873
11B.WA,2026-09-18,121.5999984741211,129.6050003051758,131.83800048828124,141.72599990844728,128.21498071663171,130.01594770490763,25.452043390019284,-1.800966988275917,-1.3278850597947311,-0.4730819284811858,134.40394733578526,129.6050003051758,124.80605327456632,3.003656133457224
1AT.WA,2026-09-18,59.29999923706055,56.91999988555908,57.31400001525879,58.6445000076294,58.09230726493346,57.480048476063125,60.563876737454514,0.612258788870335,0.0973947727222078,0.5148640161481273,60.56285599844412,56.91999988555908,53.27714377267404,1.4238554845227964
3RG.WA,2026-09-18,0.699999988079071,0.7105000019073486,0.7292800009250641,0.7070400014519691,0.7024048705651706,0.7122633403680453,45.73218782517884,-0.009858469802874636,-0.009148911749026004,-0.0007095580538486329,0.7411692098131532,0.7105000019073486,0.6798307940015441,0.025223294231671984
4MS.WA,2026-09-18,5.360000133514404,5.472500014305115,5.346100006103516,4.679724977016449,5.379227441579911,5.398006598528325,48.01731671988755,-0.018779156948414588,0.014011438865257372,-0.03279059581367196,5.771289115904749,5.472500014305115,5.17371091270548,0.1557565804199996
AAT.WA,2026-09-17,1.7000000476837158,1.7150000095367433,1.7166000056266784,1.6192750000953675,1.714397111099921,1.7199938320964723,47.32951053594337,-0.005596720996551285,-0.0025800628878345157,-0.0030166581087167697,1.7739915589245419,1.7150000095367433,1.6560084601489446,0.06418945521857244
ABE.WA,2026-09-18,146.0,150.9099998474121,144.40799987792968,128.9545000076294,148.85564552171422,148.1997747763852,44.9500907838134,0.6558707453290253,1.937106338329649,-1.2812355930006236,157.71173747851023,150.9099998474121,144.108262216314,4.297937128449155
ABS.WA,2026-09-18,85.5999984741211,85.9900001525879,86.86399993896484,85.01600009918212,84.49976840274502,85.72374693878511,49.448882691174774,-1.223978536040093,-0.9637175201429996,-0.2602610158970934,91.01708577751934,85.9900001525879,80.96291452765645,2.5647521051462334
ACG.WA,2026-09-18,19.299999237060547,19.997500133514404,19.675,21.531750049591064,19.563640137411635,19.78945048572649,40.70968607474729,-0.22581034831485525,-0.09823626151708588,-0.12757408679776938,21.161748894796727,19.997500133514404,18.83325137223208,0.41613809365566073
ACP.WA,2026-09-18,221.39999389648438,231.87000122070313,213.66899993896484,197.65024971008302,227.65935767875612,225.54805030794648,45.86158041903441,2.111307370809641,5.019160346644951,-2.9078529758353104,244.2212116155543,231.87000122070313,219.51879082585197,7.666164570301244
ACT.WA,2026-09-18,43.95000076293945,44.822500228881836,44.3110001373291,34.99724998474121,44.23402715721369,44.39162477987958,47.22016866454176,-0.1575976226658895,0.07109853890972734,-0.22869616157561684,46.8221183408454,44.822500228881836,42.82288211691827,1.2269669624849528
ADV.WA,2026-09-18,0.6840000152587891,0.588699996471405,0.5033199971914292,0.5599449996650219,0.6378189621285736,0.5832580174472723,61.218020279687366,0.05456094468130124,0.04028854662424426,0.014272398057056976,0.7494744888020813,0.588699996471405,0.4279255041407287,0.06252478533759313
ADX.WA,2026-09-18,1.3799999952316284,1.5985000073909759,1.5420000100135802,1.3432250052690506,1.527293189573507,1.5678377630751867,32.418195371876934,-0.04054457350167984,-0.0024383861464003535,-0.038106187355279486,1.7921259545984454,1.5985000073909759,1.4048740601835064,0.10092736996216749
AGO.WA,2026-09-18,10.149999618530273,9.548499917984008,9.013000030517578,8.943000020980834,9.986672768268292,9.572232455891422,65.1534795769166,0.41444031237687007,0.3547717906115713,0.05966852176529874,10.982240146959269,9.548499917984008,8.114759689008748,0.32788299241414637
AGT.WA,2026-09-18,4.244999885559082,4.273000049591064,4.602100048065186,5.0358250308036805,4.291057105849884,4.373290819213263,39.1584018370057,-0.08223371336337948,-0.10402310841738774,0.02178939505400826,4.374951031818677,4.273000049591064,4.171049067363452,0.1363595189749285
ALE.WA,2026-09-18,49.79999923706055,45.47975025177002,44.95800018310547,34.50942507743835,46.287769863296774,45.556281258446894,75.7055373684677,0.7314886048498792,0.43878168760734904,0.2927069172425302,47.83039750244149,45.47975025177002,43.12910300109855,1.2730254776167542
ALG.WA,2026-09-18,0.6980000138282776,0.7696999967098236,0.7598800015449524,0.8127149999141693,0.7623568357903828,0.7659204291317708,32.14466484757,-0.003563593341388005,0.002588733614897752,-0.006152326956285757,0.8181194032737249,0.7696999967098236,0.7212805901459223,0.04272622084931188
ALI.WA,2026-09-18,3.5399999618530273,3.5904999494552614,3.5439999723434448,3.1687000024318697,3.582439747342128,3.5728350363832866,46.10367200850692,0.009604710958841522,0.019608268987688204,-0.010003558028846681,3.6563710731167256,3.5904999494552614,3.524628825793797,0.09314843808433075
ALL.WA,2026-09-18,15.15999984741211,15.377999973297118,15.233999977111816,16.546199955940246,15.309642141585556,15.352086160625106,45.29330724503819,-0.042444019039550085,-0.00856499887386721,-0.03387902016568287,15.869349107932678,15.377999973297118,14.88665083866156,0.32861203003679756
