date,open,high,low,close,volume
2021-09-17,578.0,582.0,578.0,580.0,189
2021-09-20,586.0,586.0,576.0,580.0,116
2021-09-21,580.0,580.0,576.0,580.0,22
2021-09-22,580.0,582.0,578.0,580.0,59
2021-09-23,580.0,586.0,580.0,580.0,43
2021-09-24,586.0,586.0,578.0,578.0,29
2021-09-27,584.0,584.0,580.0,584.0,45
2021-09-28,584.0,586.0,580.0,584.0,28
2021-09-29,584.0,584.0,580.0,582.0,19
2021-09-30,580.0,584.0,580.0,582.0,11
2021-10-01,582.0,586.0,582.0,582.0,42
2021-10-04,584.0,584.0,580.0,584.0,79
2021-10-05,580.0,584.0,578.0,582.0,77
2021-10-06,580.0,584.0,576.0,584.0,163
2021-10-07,586.0,586.0,580.0,584.0,65
2021-10-08,584.0,584.0,580.0,582.0,117
2021-10-11,584.0,584.0,580.0,584.0,71
2021-10-12,586.0,586.0,582.0,586.0,285
2021-10-13,586.0,588.0,584.0,586.0,24
2021-10-14,586.0,588.0,582.0,586.0,92
2021-10-15,588.0,598.0,588.0,598.0,166
2021-10-18,598.0,600.0,592.0,596.0,103
2021-10-19,598.0,598.0,592.0,592.0,109
2021-10-20,590.0,594.0,586.0,586.0,32
2021-10-21,584.0,590.0,584.0,590.0,24
2021-10-22,590.0,594.0,584.0,590.0,31
2021-10-25,592.0,594.0,586.0,588.0,26
2021-10-26,584.0,590.0,584.0,590.0,61
2021-10-27,594.0,600.0,588.0,596.0,137
2021-10-28,596.0,596.0,592.0,594.0,18
2021-10-29,594.0,596.0,582.0,588.0,121
2021-11-02,588.0,588.0,578.0,580.0,182
2021-11-03,580.0,580.0,576.0,580.0,176
2021-11-04,580.0,580.0,580.0,580.0,67
2021-11-05,582.0,584.0,580.0,580.0,128
2021-11-08,588.0,588.0,576.0,576.0,442
2021-11-09,578.0,578.0,566.0,570.0,747
2021-11-10,570.0,576.0,570.0,570.0,266
2021-11-12,568.0,570.0,562.0,562.0,417
2021-11-15,562.0,570.0,562.0,570.0,108
2021-11-16,570.0,570.0,558.0,566.0,294
2021-11-17,566.0,566.0,552.0,552.0,434
2021-11-18,556.0,558.0,544.0,550.0,431
2021-11-19,556.0,556.0,536.0,540.0,487
2021-11-22,540.0,552.0,540.0,550.0,190
2021-11-23,550.0,550.0,536.0,538.0,434
2021-11-24,538.0,546.0,536.0,540.0,265
2021-11-25,540.0,540.0,530.0,534.0,436
2021-11-26,540.0,540.0,524.0,528.0,441
2021-11-29,528.0,530.0,510.0,518.0,701
2021-11-30,524.0,524.0,514.0,518.0,352
2021-12-01,520.0,520.0,514.0,516.0,329
2021-12-02,510.0,514.0,506.0,508.0,551
2021-12-03,506.0,506.0,495.0,500.0,1241
2021-12-06,506.0,506.0,499.0,500.0,418
2021-12-07,510.0,518.0,508.0,514.0,299
2021-12-08,520.0,524.0,516.0,518.0,270
2021-12-09,518.0,524.0,499.0,500.0,1816
2021-12-10,510.0,514.0,506.0,510.0,226
2021-12-13,516.0,524.0,500.0,508.0,490
2021-12-14,510.0,510.0,506.0,510.0,374
2021-12-15,512.0,512.0,502.0,504.0,488
2021-12-16,504.0,506.0,499.0,500.0,349
2021-12-17,500.0,500.0,498.0,498.0,580
2021-12-20,493.0,496.0,485.0,493.0,562
2021-12-21,494.0,494.0,486.0,486.0,495
2021-12-22,486.0,492.0,480.0,484.0,625
2021-12-23,489.0,489.0,484.0,489.0,188
2021-12-27,489.0,494.0,489.0,490.0,475
