date,open,high,low,close,volume
2021-09-17,778.0,788.0,768.0,768.0,482
2021-09-20,770.0,770.0,738.0,754.0,349
2021-09-21,754.0,770.0,740.0,764.0,270
2021-09-22,750.0,766.0,750.0,766.0,46
2021-09-23,766.0,768.0,752.0,766.0,215
2021-09-24,760.0,770.0,760.0,768.0,152
2021-09-27,768.0,770.0,762.0,768.0,319
2021-09-28,764.0,764.0,732.0,754.0,231
2021-09-29,750.0,756.0,738.0,756.0,88
2021-09-30,754.0,760.0,744.0,746.0,39
2021-10-01,746.0,750.0,740.0,740.0,37
2021-10-04,742.0,750.0,736.0,746.0,71
2021-10-05,736.0,746.0,736.0,746.0,63
2021-10-06,738.0,748.0,736.0,746.0,75
2021-10-07,742.0,748.0,736.0,746.0,108
2021-10-08,746.0,750.0,706.0,736.0,872
2021-10-11,722.0,742.0,712.0,738.0,254
2021-10-12,722.0,740.0,722.0,740.0,17
2021-10-13,750.0,750.0,722.0,744.0,57
2021-10-14,732.0,748.0,710.0,738.0,1643
2021-10-15,736.0,736.0,718.0,720.0,53
2021-10-18,718.0,750.0,718.0,748.0,180
2021-10-19,750.0,764.0,748.0,750.0,107
2021-10-20,750.0,750.0,738.0,746.0,109
2021-10-21,746.0,750.0,730.0,730.0,194
2021-10-22,730.0,734.0,730.0,734.0,146
2021-10-25,730.0,730.0,728.0,730.0,879
2021-10-26,734.0,734.0,730.0,732.0,55
2021-10-27,734.0,734.0,718.0,720.0,140
2021-10-28,724.0,734.0,722.0,724.0,99
2021-10-29,732.0,734.0,724.0,724.0,58
2021-11-02,726.0,746.0,726.0,738.0,82
2021-11-03,738.0,738.0,714.0,728.0,245
2021-11-04,726.0,736.0,714.0,730.0,98
2021-11-05,748.0,758.0,720.0,730.0,765
2021-11-08,740.0,740.0,718.0,734.0,1686
2021-11-09,734.0,734.0,714.0,728.0,213
2021-11-10,720.0,732.0,720.0,732.0,42
2021-11-12,720.0,732.0,718.0,724.0,100
2021-11-15,720.0,736.0,706.0,720.0,241
2021-11-16,706.0,720.0,706.0,718.0,168
2021-11-17,718.0,720.0,702.0,714.0,112
2021-11-18,704.0,722.0,688.0,690.0,424
2021-11-19,692.0,718.0,692.0,718.0,105
2021-11-22,718.0,718.0,692.0,706.0,145
2021-11-23,708.0,708.0,650.0,678.0,1346
2021-11-24,690.0,706.0,680.0,692.0,394
2021-11-25,700.0,708.0,700.0,708.0,20
2021-11-26,700.0,706.0,676.0,686.0,203
2021-11-29,686.0,700.0,678.0,692.0,48
2021-11-30,692.0,694.0,672.0,694.0,131
2021-12-01,700.0,708.0,690.0,694.0,63
2021-12-02,694.0,694.0,680.0,684.0,276
2021-12-03,684.0,692.0,684.0,692.0,11
2021-12-06,682.0,682.0,670.0,674.0,200
2021-12-07,682.0,694.0,674.0,676.0,21
2021-12-08,676.0,694.0,676.0,690.0,106
2021-12-09,698.0,698.0,680.0,682.0,74
2021-12-10,698.0,698.0,688.0,690.0,76
2021-12-13,700.0,700.0,690.0,698.0,1558
2021-12-14,698.0,700.0,680.0,690.0,128
2021-12-15,680.0,698.0,680.0,690.0,33
2021-12-16,694.0,694.0,672.0,680.0,618
2021-12-17,682.0,684.0,656.0,678.0,207
2021-12-20,676.0,676.0,654.0,660.0,208
2021-12-21,660.0,664.0,652.0,664.0,343
2021-12-22,664.0,668.0,654.0,666.0,125
2021-12-23,666.0,678.0,660.0,676.0,105
2021-12-27,682.0,688.0,672.0,680.0,138
2021-12-28,672.0,688.0,666.0,688.0,154
2021-12-29,688.0,694.0,684.0,694.0,165
2021-12-30,696.0,702.0,670.0,670.0,213
2022-01-03,672.0,696.0,670.0,688.0,286
2022-01-04,696.0,700.0,696.0,700.0,116
2022-01-05,702.0,710.0,682.0,698.0,172
2022-01-07,708.0,728.0,700.0,720.0,372
2022-01-10,722.0,840.0,722.0,798.0,2307
2022-01-11,812.0,812.0,784.0,802.0,576
2022-01-12,812.0,814.0,790.0,790.0,519
2022-01-13,790.0,802.0,786.0,790.0,206
2022-01-14,788.0,790.0,778.0,782.0,214
2022-01-17,786.0,786.0,770.0,772.0,596
2022-01-18,774.0,774.0,756.0,768.0,718
2022-01-19,768.0,768.0,752.0,756.0,583
2022-01-20,758.0,764.0,756.0,758.0,173
2022-01-21,756.0,756.0,740.0,748.0,494
2022-01-24,750.0,750.0,696.0,700.0,1145
2022-01-25,720.0,748.0,720.0,732.0,727
2022-01-26,744.0,752.0,740.0,750.0,947
2022-01-27,750.0,750.0,742.0,748.0,88
2022-01-28,748.0,748.0,712.0,722.0,222
2022-01-31,740.0,750.0,740.0,748.0,64
2022-02-01,740.0,750.0,722.0,750.0,44
2022-02-02,750.0,758.0,744.0,758.0,609
2022-02-03,758.0,758.0,750.0,758.0,239
2022-02-04,750.0,750.0,736.0,750.0,58
2022-02-07,750.0,750.0,732.0,742.0,72
2022-02-08,742.0,744.0,730.0,738.0,41
2022-02-09,738.0,748.0,738.0,746.0,63
2022-02-10,742.0,746.0,730.0,730.0,289
2022-02-11,734.0,734.0,724.0,730.0,151
2022-02-14,720.0,720.0,688.0,714.0,645
2022-02-15,718.0,730.0,708.0,716.0,196
2022-02-16,714.0,716.0,676.0,688.0,1822
2022-02-17,690.0,710.0,674.0,686.0,420
2022-02-18,686.0,686.0,672.0,676.0,291
2022-02-21,676.0,692.0,650.0,674.0,630
2022-02-22,656.0,708.0,656.0,694.0,500
2022-02-23,698.0,710.0,652.0,652.0,317
2022-02-24,632.0,680.0,570.0,610.0,4645
2022-02-25,610.0,660.0,610.0,660.0,751
2022-02-28,650.0,748.0,650.0,706.0,1999
2022-03-01,706.0,732.0,706.0,720.0,6584
2022-03-02,720.0,730.0,704.0,720.0,286
2022-03-03,734.0,734.0,692.0,698.0,1029
2022-03-04,700.0,700.0,658.0,676.0,1291
2022-03-07,664.0,670.0,628.0,650.0,2957
2022-03-08,654.0,664.0,632.0,654.0,749
2022-03-09,660.0,696.0,658.0,662.0,778
2022-03-10,662.0,680.0,662.0,666.0,180
2022-03-11,666.0,680.0,666.0,678.0,261
2022-03-14,678.0,690.0,678.0,688.0,158
2022-03-15,698.0,698.0,678.0,678.0,34
2022-03-16,684.0,690.0,674.0,688.0,174
2022-03-17,690.0,698.0,666.0,692.0,300
2022-03-18,694.0,708.0,692.0,704.0,297
2022-03-21,708.0,708.0,678.0,704.0,149
2022-03-22,704.0,704.0,696.0,698.0,38
2022-03-23,710.0,710.0,694.0,708.0,131
2022-03-24,704.0,708.0,704.0,704.0,115
2022-03-25,706.0,716.0,704.0,706.0,103
2022-03-28,708.0,720.0,704.0,716.0,131
2022-03-29,714.0,720.0,706.0,706.0,1131
2022-03-30,712.0,738.0,708.0,708.0,308
2022-03-31,710.0,720.0,708.0,718.0,257
2022-04-01,718.0,724.0,712.0,724.0,81
2022-04-04,724.0,726.0,712.0,726.0,62
2022-04-05,728.0,728.0,724.0,726.0,41
2022-04-06,726.0,726.0,718.0,724.0,45
2022-04-07,724.0,726.0,718.0,724.0,78
2022-04-08,708.0,724.0,680.0,712.0,501
2022-04-11,702.0,708.0,694.0,700.0,105
2022-04-12,718.0,720.0,690.0,690.0,141
2022-04-13,718.0,718.0,684.0,684.0,142
2022-04-14,686.0,710.0,686.0,688.0,63
2022-04-19,688.0,704.0,682.0,694.0,82
2022-04-20,702.0,702.0,682.0,686.0,139
2022-04-21,688.0,700.0,688.0,696.0,42
2022-04-22,700.0,702.0,670.0,678.0,246
2022-04-25,662.0,690.0,640.0,676.0,431
2022-04-26,676.0,688.0,662.0,684.0,82
2022-04-27,682.0,682.0,654.0,678.0,95
2022-04-28,678.0,678.0,666.0,666.0,72
2022-04-29,666.0,672.0,658.0,668.0,133
2022-05-02,654.0,664.0,630.0,638.0,161
2022-05-04,648.0,668.0,648.0,666.0,94
2022-05-05,660.0,668.0,650.0,650.0,58
2022-05-06,650.0,662.0,638.0,638.0,122
2022-05-09,638.0,646.0,610.0,620.0,314
2022-05-10,630.0,630.0,604.0,610.0,281
2022-05-11,620.0,632.0,616.0,632.0,118
2022-05-12,608.0,628.0,600.0,610.0,362
2022-05-13,610.0,626.0,610.0,626.0,90
2022-05-16,612.0,630.0,612.0,628.0,194
2022-05-17,614.0,628.0,602.0,618.0,317
2022-05-18,630.0,630.0,610.0,620.0,66
2022-05-19,612.0,614.0,590.0,600.0,177
2022-05-20,602.0,610.0,596.0,610.0,210
2022-05-23,610.0,614.0,600.0,614.0,101
2022-05-24,606.0,606.0,588.0,588.0,209
2022-05-25,590.0,608.0,580.0,584.0,329
2022-05-26,588.0,590.0,576.0,580.0,413
2022-05-27,594.0,594.0,580.0,580.0,50
2022-05-30,596.0,600.0,580.0,586.0,121
2022-05-31,596.0,610.0,588.0,610.0,67
2022-06-01,608.0,638.0,602.0,620.0,91
2022-06-02,618.0,618.0,590.0,600.0,63
2022-06-03,600.0,612.0,582.0,590.0,108
2022-06-06,582.0,600.0,576.0,580.0,113
2022-06-07,580.0,594.0,578.0,584.0,107
2022-06-08,584.0,586.0,572.0,572.0,124
2022-06-09,572.0,586.0,570.0,582.0,153
2022-06-10,584.0,592.0,580.0,588.0,94
2022-06-13,588.0,588.0,560.0,560.0,327
2022-06-14,560.0,566.0,560.0,564.0,21
2022-06-15,560.0,616.0,560.0,590.0,81
2022-06-17,594.0,598.0,578.0,598.0,64
2022-06-20,600.0,600.0,576.0,590.0,82
2022-06-21,600.0,618.0,598.0,612.0,22220
2022-06-22,614.0,620.0,604.0,620.0,300
2022-06-23,628.0,650.0,594.0,650.0,950
2022-06-24,642.0,678.0,632.0,636.0,347
2022-06-27,650.0,650.0,620.0,640.0,149
2022-06-28,630.0,638.0,620.0,620.0,64
2022-06-29,616.0,626.0,596.0,622.0,432
2022-06-30,620.0,620.0,610.0,614.0,30
2022-07-01,614.0,622.0,610.0,610.0,71
