date,open,high,low,close,volume
2021-09-17,430.0,438.0,425.0,430.0,3357
2021-09-20,426.0,430.0,417.0,426.0,2473
2021-09-21,422.0,439.0,418.0,430.0,823
2021-09-22,432.0,437.0,430.0,437.0,3810
2021-09-23,440.0,440.0,422.0,439.0,3529
2021-09-24,439.0,441.0,436.0,441.0,9888
2021-09-27,442.0,450.0,435.0,449.0,13341
2021-09-28,450.0,453.0,446.0,453.0,4609
2021-09-29,454.0,454.0,448.0,450.0,505
2021-09-30,450.0,452.0,441.0,452.0,2124
2021-10-01,454.0,455.0,447.0,447.0,2929
2021-10-04,452.0,460.0,449.0,460.0,3981
2021-10-05,456.0,460.0,446.0,456.0,4214
2021-10-06,457.0,460.0,448.0,453.0,3728
2021-10-07,453.0,457.0,450.0,454.0,1969
2021-10-08,454.0,454.0,444.0,454.0,4249
2021-10-11,461.0,461.0,454.0,460.0,1244
2021-10-12,460.0,461.0,456.0,456.0,482
2021-10-13,456.0,460.0,456.0,460.0,430
2021-10-14,460.0,461.0,450.0,461.0,1172
2021-10-15,456.0,460.0,450.0,460.0,1214
2021-10-18,453.0,461.0,452.0,456.0,1044
2021-10-19,456.0,460.0,446.0,460.0,2214
2021-10-20,457.0,460.0,453.0,457.0,1055
2021-10-21,455.0,458.0,450.0,450.0,576
2021-10-22,454.0,457.0,452.0,457.0,835
2021-10-25,457.0,458.0,451.0,451.0,1019
2021-10-26,451.0,455.0,451.0,455.0,357
2021-10-27,455.0,456.0,452.0,456.0,1310
2021-10-28,457.0,458.0,453.0,457.0,14908
2021-10-29,461.0,461.0,454.0,457.0,8975
2021-11-02,460.0,460.0,454.0,456.0,3525
2021-11-03,456.0,458.0,455.0,456.0,22988
2021-11-04,456.0,458.0,452.0,452.0,4560
2021-11-05,455.0,457.0,445.0,451.0,8491
2021-11-08,455.0,455.0,451.0,452.0,41659
2021-11-09,453.0,454.0,447.0,452.0,16354
2021-11-10,452.0,452.0,446.0,450.0,2467
2021-11-12,446.0,451.0,446.0,451.0,1546
2021-11-15,452.0,452.0,448.0,450.0,3844
2021-11-16,450.0,453.0,449.0,449.0,8708
2021-11-17,453.0,453.0,449.0,450.0,923
2021-11-18,450.0,454.0,447.0,447.0,3456
2021-11-19,450.0,456.0,445.0,447.0,6346
2021-11-22,447.0,448.0,419.0,437.0,4341
