date,open,high,low,close,volume
2021-09-17,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10
2021-09-20,14.199999809265137,14.199999809265137,13.5,13.5,1674
2021-09-21,14.300000190734863,14.300000190734863,14.100000381469727,14.199999809265137,1423
2021-09-22,14.399999618530273,14.399999618530273,14.199999809265137,14.199999809265137,202
2021-09-23,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,2
2021-09-24,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,2
2021-09-27,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,2
2021-09-28,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,2
2021-09-29,14.399999618530273,14.399999618530273,13.800000190734863,14.0,306
2021-09-30,14.399999618530273,14.399999618530273,14.0,14.300000190734863,827
2021-10-01,14.399999618530273,16.0,14.0,16.0,5092
2021-10-04,16.100000381469727,16.5,15.399999618530273,16.0,2733
2021-10-05,16.299999237060547,16.299999237060547,15.899999618530273,15.899999618530273,269
2021-10-06,16.200000762939453,16.200000762939453,15.100000381469727,15.699999809265137,1181
2021-10-07,15.699999809265137,15.699999809265137,15.300000190734863,15.300000190734863,142
2021-10-08,15.699999809265137,15.699999809265137,15.300000190734863,15.300000190734863,252
2021-10-11,15.600000381469727,16.0,15.600000381469727,15.899999618530273,434
2021-10-12,16.0,16.0,15.600000381469727,15.600000381469727,78
2021-10-13,16.0,16.0,16.0,16.0,2
2021-10-14,16.0,16.0,16.0,16.0,2
2021-10-15,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,418
2021-10-18,15.899999618530273,16.200000762939453,15.800000190734863,16.200000762939453,3874
2021-10-19,16.600000381469727,16.600000381469727,16.100000381469727,16.100000381469727,1206
2021-10-20,16.100000381469727,16.600000381469727,16.100000381469727,16.100000381469727,483
2021-10-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,418
2021-10-22,16.5,16.5,16.100000381469727,16.100000381469727,233
2021-10-25,16.5,16.5,16.0,16.100000381469727,192
2021-10-26,16.5,16.600000381469727,15.399999618530273,16.0,2301
2021-10-27,16.600000381469727,16.600000381469727,16.0,16.0,368
2021-10-28,16.600000381469727,16.600000381469727,16.0,16.0,121
2021-10-29,16.5,16.5,16.100000381469727,16.100000381469727,65
2021-11-02,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,80
2021-11-03,16.5,16.5,15.5,15.699999809265137,315
2021-11-04,16.200000762939453,16.200000762939453,15.699999809265137,15.699999809265137,508
2021-11-05,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,1003
2021-11-08,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,260
2021-11-09,16.5,16.5,16.5,16.5,222
2021-11-10,16.5,16.5,16.5,16.5,2
2021-11-12,16.5,16.5,16.5,16.5,2
2021-11-15,16.5,17.399999618530273,16.5,16.899999618530273,5771
2021-11-16,17.299999237060547,19.0,17.299999237060547,19.0,3060
2021-11-17,19.0,20.0,18.299999237060547,18.799999237060547,3751
2021-11-18,19.700000762939453,19.799999237060547,17.899999618530273,17.899999618530273,3338
