date,open,high,low,close,volume
2021-09-17,152.0800018310547,152.0800018310547,150.5399932861328,150.86000061035156,84
2021-09-20,149.13999938964844,149.22000122070312,147.05999755859375,147.05999755859375,821
2021-09-21,147.9600067138672,148.60000610351562,147.02000427246094,147.5800018310547,1067
2021-09-22,147.6199951171875,148.10000610351562,147.5399932861328,148.10000610351562,272
2021-09-23,149.5,150.32000732421875,149.1999969482422,150.32000732421875,340
2021-09-24,149.5,149.5399932861328,148.6999969482422,149.47999572753906,347
2021-09-27,150.33999633789062,150.74000549316406,148.3000030517578,148.3000030517578,292
2021-09-28,147.74000549316406,147.74000549316406,145.3000030517578,145.3800048828125,493
2021-09-29,145.66000366210938,146.24000549316406,145.0,145.1999969482422,418
2021-09-30,145.44000244140625,145.86000061035156,145.0,145.0,136
2021-10-01,142.9199981689453,144.55999755859375,142.52000427246094,143.1199951171875,634
2021-10-04,143.77999877929688,144.39999389648438,142.0,142.0,361
2021-10-05,141.86000061035156,143.3000030517578,141.86000061035156,143.3000030517578,886
2021-10-06,142.72000122070312,143.3000030517578,141.3000030517578,143.3000030517578,632
2021-10-07,145.55999755859375,146.9600067138672,145.5399932861328,146.9600067138672,770
2021-10-08,146.0800018310547,146.67999267578125,145.3800048828125,145.3800048828125,669
2021-10-11,144.5399932861328,145.82000732421875,144.05999755859375,145.6999969482422,470
2021-10-12,143.1199951171875,144.8000030517578,143.1199951171875,143.5399932861328,180
2021-10-13,143.1999969482422,144.0800018310547,142.77999877929688,143.97999572753906,152
2021-10-14,145.25999450683594,146.86000061035156,145.24000549316406,146.86000061035156,179
2021-10-15,147.77999877929688,147.9600067138672,147.39999389648438,147.5,1155
2021-10-18,147.66000366210938,150.0,147.36000061035156,148.4199981689453,547
2021-10-19,150.0,151.9199981689453,149.83999633789062,150.3800048828125,853
2021-10-20,150.67999267578125,150.9600067138672,150.60000610351562,150.63999938964844,252
2021-10-21,150.05999755859375,151.22000122070312,149.8000030517578,151.22000122070312,906
2021-10-22,151.02000427246094,151.4199981689453,150.77999877929688,150.97999572753906,387
2021-10-25,150.6199951171875,150.67999267578125,150.17999267578125,150.5,640
2021-10-26,152.63999938964844,152.86000061035156,152.63999938964844,152.67999267578125,338
2021-10-27,152.6999969482422,153.13999938964844,151.77999877929688,152.63999938964844,169
2021-10-28,152.9600067138672,153.60000610351562,152.9600067138672,153.5800018310547,443
2021-10-29,153.17999267578125,153.75999450683594,152.63999938964844,153.67999267578125,891
2021-11-02,155.60000610351562,156.39999389648438,155.1999969482422,156.33999633789062,976
2021-11-03,156.4600067138672,156.60000610351562,156.0800018310547,156.32000732421875,604
2021-11-04,158.16000366210938,159.8000030517578,158.16000366210938,159.24000549316406,684
2021-11-05,159.97999572753906,161.0399932861328,159.9600067138672,160.94000244140625,729
2021-11-08,159.89999389648438,160.4600067138672,159.5399932861328,159.8000030517578,726
2021-11-09,159.82000732421875,160.5,158.3800048828125,159.5,718
2021-11-10,159.0399932861328,159.05999755859375,157.25999450683594,158.77999877929688,399
2021-11-12,157.44000244140625,157.60000610351562,156.77999877929688,157.0,1023
2021-11-15,158.63999938964844,159.4199981689453,158.55999755859375,158.5800018310547,3173
2021-11-16,158.83999633789062,159.27999877929688,158.22000122070312,159.02000427246094,696
2021-11-17,159.5,160.1199951171875,159.5,159.77999877929688,339
2021-11-18,160.6199951171875,160.9600067138672,159.75999450683594,159.75999450683594,691
2021-11-19,162.0,163.63999938964844,161.60000610351562,163.33999633789062,2670
2021-11-22,163.5,164.74000549316406,163.3800048828125,164.6199951171875,427
2021-11-23,160.60000610351562,161.4600067138672,158.9600067138672,158.9600067138672,1554
2021-11-24,159.83999633789062,160.24000549316406,158.1999969482422,158.97999572753906,292
2021-11-25,161.52000427246094,161.6199951171875,160.8800048828125,160.8800048828125,538
2021-11-26,159.1199951171875,159.55999755859375,158.1999969482422,158.63999938964844,746
2021-11-29,158.5800018310547,160.3000030517578,158.5800018310547,160.17999267578125,838
2021-11-30,160.66000366210938,161.27999877929688,158.5399932861328,158.5399932861328,273
2021-12-01,160.0399932861328,161.0800018310547,159.55999755859375,160.8800048828125,657
2021-12-02,156.74000549316406,157.0,154.6199951171875,155.94000244140625,859
2021-12-03,156.97999572753906,157.60000610351562,153.39999389648438,153.39999389648438,811
2021-12-06,154.97999572753906,155.0399932861328,152.89999389648438,155.0399932861328,446
2021-12-07,156.89999389648438,159.89999389648438,156.89999389648438,159.89999389648438,2111
2021-12-08,160.10000610351562,160.83999633789062,159.0,159.0,397
2021-12-09,160.83999633789062,160.9199981689453,159.47999572753906,160.0,489
2021-12-10,158.94000244140625,160.22000122070312,158.5,160.22000122070312,638
2021-12-13,160.63999938964844,161.10000610351562,159.0,159.0,356
2021-12-14,158.4199981689453,158.4199981689453,155.5800018310547,156.94000244140625,321
2021-12-15,156.63999938964844,156.63999938964844,155.39999389648438,155.39999389648438,263
2021-12-16,160.4600067138672,161.13999938964844,157.9600067138672,157.9600067138672,188
2021-12-17,155.67999267578125,155.75999450683594,153.8000030517578,154.0,723
2021-12-20,153.05999755859375,153.17999267578125,152.0,152.67999267578125,1071
2021-12-21,154.8800048828125,155.24000549316406,153.5,153.5,854
2021-12-22,156.5,157.3800048828125,155.9199981689453,157.3800048828125,1202
2021-12-23,158.27999877929688,159.67999267578125,158.24000549316406,159.67999267578125,293
2021-12-27,159.6999969482422,162.32000732421875,159.6999969482422,162.25999450683594,610
2021-12-28,162.1999969482422,163.55999755859375,162.02000427246094,162.86000061035156,914
2021-12-29,162.52000427246094,162.5800018310547,161.0,161.39999389648438,717
2021-12-30,162.0,162.3800048828125,161.55999755859375,161.74000549316406,1040
2022-01-03,161.05999755859375,161.5399932861328,160.0,161.0,1076
2022-01-04,161.66000366210938,162.27999877929688,159.22000122070312,159.22000122070312,491
2022-01-05,159.27999877929688,159.36000061035156,158.0,158.0,334
2022-01-07,154.47999572753906,155.3800048828125,152.5,153.02000427246094,1726
2022-01-10,153.67999267578125,153.67999267578125,149.0,149.0,3634
2022-01-11,153.16000366210938,154.60000610351562,152.1199951171875,153.3000030517578,727
2022-01-12,155.17999267578125,157.22000122070312,154.77999877929688,156.1199951171875,408
2022-01-13,155.6999969482422,156.32000732421875,155.02000427246094,155.02000427246094,236
2022-01-14,152.1199951171875,152.6999969482422,150.5,152.0,1018
2022-01-17,152.4199981689453,153.6199951171875,152.4199981689453,153.0,994
2022-01-18,151.77999877929688,151.77999877929688,150.17999267578125,150.5399932861328,1035
2022-01-19,148.89999389648438,150.67999267578125,148.55999755859375,149.67999267578125,997
2022-01-20,148.82000732421875,150.72000122070312,147.3800048828125,150.72000122070312,1708
2022-01-21,145.17999267578125,145.47999572753906,143.25999450683594,145.0,2353
2022-01-24,142.5,143.24000549316406,137.25999450683594,137.60000610351562,2788
2022-01-25,139.77999877929688,141.10000610351562,137.8000030517578,138.24000549316406,1005
2022-01-26,139.3800048828125,142.1999969482422,139.3800048828125,140.83999633789062,1580
2022-01-27,137.5399932861328,140.89999389648438,137.5,139.47999572753906,1076
2022-01-28,138.67999267578125,138.67999267578125,135.83999633789062,137.36000061035156,1613
2022-01-31,141.1199951171875,143.97999572753906,141.1199951171875,143.89999389648438,2311
2022-02-01,146.0,146.4600067138672,144.5,144.9199981689453,1149
2022-02-02,148.0800018310547,149.25999450683594,147.02000427246094,147.24000549316406,820
2022-02-03,145.47999572753906,145.47999572753906,143.89999389648438,144.33999633789062,1328
2022-02-04,143.9600067138672,144.5399932861328,140.82000732421875,142.0399932861328,1384
2022-02-07,143.5399932861328,144.16000366210938,142.6999969482422,144.16000366210938,373
2022-02-08,142.67999267578125,142.97999572753906,141.66000366210938,142.17999267578125,178
2022-02-09,144.77999877929688,146.32000732421875,144.77999877929688,145.9199981689453,442
2022-02-10,146.9199981689453,146.9199981689453,144.16000366210938,146.86000061035156,462
2022-02-11,143.13999938964844,144.44000244140625,142.32000732421875,143.1999969482422,637
2022-02-14,139.39999389648438,139.6199951171875,137.22000122070312,139.0399932861328,1363
2022-02-15,140.0,142.32000732421875,140.0,141.5,615
2022-02-16,143.4600067138672,143.4600067138672,141.0,141.3000030517578,254
2022-02-17,142.74000549316406,142.74000549316406,140.05999755859375,140.0800018310547,477
2022-02-18,139.63999938964844,139.9199981689453,138.0,138.0,202
2022-02-21,138.16000366210938,138.24000549316406,135.5399932861328,135.5399932861328,401
2022-02-22,133.1999969482422,137.74000549316406,133.1999969482422,137.74000549316406,1071
2022-02-23,137.33999633789062,137.83999633789062,135.0,135.0,217
2022-02-24,127.95999908447266,132.0,126.9800033569336,132.0,2045
2022-02-25,135.89999389648438,138.0,135.22000122070312,137.22000122070312,1017
2022-02-28,137.3000030517578,140.8000030517578,133.0,140.8000030517578,1024
2022-03-01,141.10000610351562,141.67999267578125,139.0,139.0,179
2022-03-02,136.89999389648438,138.16000366210938,136.44000244140625,136.94000244140625,177
2022-03-03,139.05999755859375,140.66000366210938,138.4600067138672,138.4600067138672,1237
2022-03-04,136.82000732421875,137.52000427246094,135.0,135.0,763
2022-03-07,133.05999755859375,135.36000061035156,132.33999633789062,133.0,1100
2022-03-08,129.36000061035156,130.67999267578125,128.05999755859375,129.0399932861328,2344
2022-03-09,130.32000732421875,132.9199981689453,129.8800048828125,132.9199981689453,1436
2022-03-10,133.44000244140625,133.47999572753906,131.25999450683594,132.0,599
2022-03-11,132.1999969482422,134.67999267578125,131.72000122070312,131.72000122070312,1032
2022-03-14,130.0,130.97999572753906,128.5,128.5,4287
2022-03-15,126.5999984741211,129.9199981689453,126.0,129.75999450683594,2413
2022-03-16,132.9199981689453,134.86000061035156,132.9199981689453,134.83999633789062,779
2022-03-17,136.47999572753906,136.47999572753906,135.0,135.77999877929688,866
2022-03-18,137.0,139.0,136.3800048828125,138.9600067138672,610
2022-03-21,139.5800018310547,140.66000366210938,138.60000610351562,140.22000122070312,372
2022-03-22,140.6199951171875,143.1999969482422,140.1999969482422,142.6999969482422,877
2022-03-23,142.89999389648438,143.17999267578125,141.3000030517578,143.17999267578125,989
2022-03-24,142.02000427246094,143.10000610351562,141.13999938964844,143.10000610351562,153
2022-03-25,144.24000549316406,144.86000061035156,143.0800018310547,143.24000549316406,463
2022-03-28,143.77999877929688,144.83999633789062,143.0,144.3800048828125,287
2022-03-29,146.5,147.97999572753906,146.0,147.10000610351562,728
2022-03-30,147.6999969482422,148.52000427246094,147.6199951171875,148.5,341
2022-03-31,147.97999572753906,148.24000549316406,145.39999389648438,146.82000732421875,2040
2022-04-01,145.5399932861328,145.75999450683594,144.6199951171875,144.6199951171875,413
2022-04-04,144.5399932861328,146.13999938964844,144.22000122070312,146.13999938964844,837
2022-04-05,147.32000732421875,148.0,144.89999389648438,144.89999389648438,188
2022-04-06,144.5,144.5,141.0,141.0,505
2022-04-07,141.0399932861328,142.05999755859375,140.8800048828125,141.5,1217
2022-04-08,141.52000427246094,142.47999572753906,139.94000244140625,139.94000244140625,423
2022-04-11,138.77999877929688,138.89999389648438,136.5,136.5,536
2022-04-12,135.89999389648438,138.86000061035156,135.5800018310547,137.0,2144
