date,open,high,low,close,volume
2021-09-17,51.0,51.900001525878906,51.0,51.599998474121094,2910
2021-09-20,50.79999923706055,50.79999923706055,48.54999923706055,50.099998474121094,25128
2021-09-21,50.0,50.0,47.5,48.79999923706055,17124
2021-09-22,48.79999923706055,49.0,48.20000076293945,48.599998474121094,2671
2021-09-23,48.70000076293945,50.5,48.5,50.5,3549
2021-09-24,50.599998474121094,52.0,50.599998474121094,51.400001525878906,4976
2021-09-27,51.400001525878906,51.5,50.5,51.099998474121094,1036
2021-09-28,51.099998474121094,53.20000076293945,51.099998474121094,52.900001525878906,8760
2021-09-29,53.20000076293945,53.599998474121094,52.900001525878906,53.5,3232
2021-09-30,53.79999923706055,54.900001525878906,51.70000076293945,53.20000076293945,22000
2021-10-01,53.5,54.5,53.5,54.29999923706055,4666
2021-10-04,54.29999923706055,54.900001525878906,53.599998474121094,54.400001525878906,2643
2021-10-05,54.5,54.900001525878906,54.099998474121094,54.099998474121094,1340
2021-10-06,54.099998474121094,54.400001525878906,53.400001525878906,53.70000076293945,1598
2021-10-07,53.79999923706055,54.5,53.79999923706055,54.29999923706055,1306
2021-10-08,54.0,54.29999923706055,53.400001525878906,53.5,4098
2021-10-11,54.0,54.5,53.5,54.20000076293945,51656
2021-10-12,54.79999923706055,55.099998474121094,54.20000076293945,54.5,3861
2021-10-13,55.0,55.0,53.5,53.599998474121094,2547
2021-10-14,53.79999923706055,55.0,53.70000076293945,54.5,13660
2021-10-15,54.900001525878906,54.900001525878906,53.79999923706055,53.900001525878906,4043
2021-10-18,54.900001525878906,55.0,53.400001525878906,53.400001525878906,4110
2021-10-19,53.20000076293945,53.20000076293945,52.0,52.099998474121094,4221
2021-10-20,52.5,52.5,51.599998474121094,51.599998474121094,3754
2021-10-21,51.5,53.0,51.400001525878906,52.5,2140
2021-10-22,52.5,52.599998474121094,52.0,52.29999923706055,25293
2021-10-25,52.29999923706055,53.5,51.400001525878906,53.5,3794
2021-10-26,53.5,53.79999923706055,53.0,53.5,2835
2021-10-27,53.5,53.5,52.5,52.79999923706055,165
2021-10-28,52.79999923706055,52.79999923706055,52.0,52.0,1114
2021-10-29,52.900001525878906,53.29999923706055,52.20000076293945,52.29999923706055,3675
2021-11-02,52.29999923706055,53.0,52.0,52.29999923706055,3089
2021-11-03,53.0,53.0,52.20000076293945,52.20000076293945,434
2021-11-04,52.099998474121094,53.5,51.599998474121094,52.5,3113
2021-11-05,53.0,53.0,52.0,52.20000076293945,2254
2021-11-08,52.900001525878906,52.900001525878906,52.0,52.400001525878906,5978
2021-11-09,52.900001525878906,52.900001525878906,52.0,52.0,2972
2021-11-10,53.0,53.0,52.400001525878906,52.79999923706055,1762
2021-11-12,52.400001525878906,53.0,52.400001525878906,53.0,578
2021-11-15,52.900001525878906,53.599998474121094,52.400001525878906,52.900001525878906,2860
2021-11-16,53.0,53.900001525878906,52.400001525878906,53.20000076293945,2059
2021-11-17,52.79999923706055,52.79999923706055,51.599998474121094,52.70000076293945,5124
2021-11-18,52.599998474121094,52.79999923706055,51.599998474121094,52.0,47618
2021-11-19,51.599998474121094,51.79999923706055,50.29999923706055,50.400001525878906,5251
2021-11-22,50.29999923706055,50.400001525878906,46.5,49.29999923706055,14651
2021-11-23,49.099998474121094,51.0,49.099998474121094,50.400001525878906,2695
2021-11-24,50.400001525878906,51.70000076293945,50.400001525878906,51.400001525878906,2130
2021-11-25,51.599998474121094,51.599998474121094,50.900001525878906,51.5,1244
2021-11-26,51.0,51.0,47.70000076293945,49.75,7961
2021-11-29,50.0,50.79999923706055,48.54999923706055,50.79999923706055,7645
2021-11-30,50.0,52.29999923706055,49.0,52.29999923706055,4196
2021-12-01,52.400001525878906,52.70000076293945,51.0,51.70000076293945,2288
2021-12-02,53.0,53.0,51.0,51.0,2175
2021-12-03,50.900001525878906,50.900001525878906,49.5,49.79999923706055,5622
2021-12-06,49.79999923706055,50.29999923706055,48.0,48.0,7424
2021-12-07,48.0,49.04999923706055,47.900001525878906,48.099998474121094,4984
