date,open,high,low,close,volume
2021-09-17,23.899999618530273,23.899999618530273,23.399999618530273,23.399999618530273,14194
2021-09-20,23.399999618530273,23.5,22.0,22.700000762939453,15504
2021-09-21,22.399999618530273,23.399999618530273,22.399999618530273,22.700000762939453,6412
2021-09-22,22.399999618530273,23.0,22.399999618530273,22.899999618530273,3482
2021-09-23,23.100000381469727,23.100000381469727,22.799999237060547,23.0,8429
2021-09-24,23.0,23.0,22.899999618530273,23.0,1769
2021-09-27,23.0,23.0,22.600000381469727,22.700000762939453,2053
2021-09-28,22.899999618530273,23.0,22.5,22.5,2419
2021-09-29,22.899999618530273,22.899999618530273,22.0,22.700000762939453,6222
2021-09-30,22.799999237060547,23.0,22.5,23.0,5974
2021-10-01,23.0,23.0,22.799999237060547,23.0,10672
2021-10-04,23.100000381469727,23.399999618530273,22.899999618530273,23.0,11467
2021-10-05,23.0,23.100000381469727,22.899999618530273,23.100000381469727,2532
2021-10-06,23.100000381469727,23.399999618530273,22.899999618530273,23.0,2980
2021-10-07,23.0,23.299999237060547,22.899999618530273,22.899999618530273,2878
2021-10-08,23.100000381469727,23.100000381469727,22.799999237060547,23.0,7495
2021-10-11,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,6238
2021-10-12,23.100000381469727,23.5,22.899999618530273,23.5,7793
2021-10-13,23.5,23.5,22.899999618530273,23.0,6037
2021-10-14,23.0,23.100000381469727,23.0,23.0,8843
2021-10-15,23.0,23.0,22.700000762939453,23.0,6380
2021-10-18,23.0,23.0,22.700000762939453,23.0,2708
2021-10-19,23.0,23.100000381469727,22.899999618530273,23.0,15558
2021-10-20,23.100000381469727,23.100000381469727,22.899999618530273,23.0,1790
2021-10-21,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,5995
2021-10-22,23.0,23.5,22.799999237060547,22.899999618530273,32171
2021-10-25,23.100000381469727,23.100000381469727,22.5,22.799999237060547,11942
2021-10-26,22.799999237060547,22.799999237060547,22.299999237060547,22.799999237060547,3133
2021-10-27,22.899999618530273,22.899999618530273,22.299999237060547,22.799999237060547,5787
2021-10-28,22.799999237060547,23.0,22.799999237060547,23.0,3526
2021-10-29,23.0,23.100000381469727,22.799999237060547,23.100000381469727,3717
2021-11-02,23.100000381469727,23.399999618530273,22.899999618530273,23.0,10442
2021-11-03,23.0,23.299999237060547,22.899999618530273,23.0,3556
2021-11-04,23.0,23.0,22.700000762939453,23.0,2989
2021-11-05,23.0,23.100000381469727,22.799999237060547,23.100000381469727,2032
2021-11-08,23.200000762939453,23.399999618530273,23.100000381469727,23.399999618530273,3348
2021-11-09,22.899999618530273,23.0,22.600000381469727,22.700000762939453,8409
2021-11-10,22.700000762939453,22.899999618530273,22.200000762939453,22.700000762939453,4760
