date,open,high,low,close,volume
2021-09-17,944.0,944.0,913.0,915.0,1271
2021-09-20,915.0,915.0,876.0,903.0,1495
2021-09-21,903.0,910.0,899.0,900.0,642
2021-09-22,904.0,922.0,900.0,921.0,669
2021-09-23,921.0,926.0,910.0,916.0,804
2021-09-24,922.0,922.0,900.0,917.0,1944
2021-09-27,916.0,917.0,900.0,917.0,523
2021-09-28,916.0,916.0,892.0,897.0,711
2021-09-29,893.0,896.0,874.0,895.0,1627
2021-09-30,884.0,910.0,884.0,903.0,813
2021-10-01,893.0,915.0,893.0,902.0,7482
2021-10-04,896.0,925.0,893.0,915.0,6549
2021-10-05,911.0,938.0,911.0,924.0,3406
2021-10-06,925.0,940.0,914.0,924.0,6718
2021-10-07,926.0,942.0,922.0,939.0,10101
2021-10-08,934.0,939.0,926.0,939.0,871
2021-10-11,939.0,940.0,932.0,939.0,859
2021-10-12,938.0,940.0,933.0,935.0,9912
2021-10-13,930.0,945.0,915.0,940.0,1770
2021-10-14,940.0,940.0,916.0,931.0,1626
2021-10-15,933.0,936.0,918.0,936.0,607
2021-10-18,927.0,940.0,923.0,939.0,991
2021-10-19,933.0,939.0,932.0,938.0,715
2021-10-20,937.0,939.0,933.0,939.0,750
2021-10-21,934.0,943.0,934.0,938.0,371
2021-10-22,933.0,939.0,903.0,936.0,2462
2021-10-25,936.0,945.0,930.0,931.0,759
2021-10-26,930.0,939.0,930.0,938.0,946
2021-10-27,936.0,938.0,934.0,938.0,500
2021-10-28,938.0,941.0,936.0,938.0,1803
2021-10-29,932.0,938.0,930.0,932.0,484
2021-11-02,926.0,936.0,925.0,926.0,731
2021-11-03,925.0,930.0,900.0,926.0,1614
2021-11-04,918.0,937.0,914.0,933.0,690
2021-11-05,935.0,938.0,915.0,915.0,1471
2021-11-08,920.0,926.0,905.0,926.0,896
2021-11-09,928.0,928.0,919.0,922.0,280
2021-11-10,918.0,918.0,900.0,913.0,1301
2021-11-12,913.0,921.0,893.0,899.0,596
2021-11-15,898.0,908.0,864.0,905.0,1584
2021-11-16,914.0,914.0,890.0,899.0,1423
2021-11-17,901.0,901.0,873.0,889.0,977
2021-11-18,889.0,889.0,823.0,823.0,1594
2021-11-19,823.0,829.0,784.0,800.0,1298
2021-11-22,800.0,800.0,766.0,790.0,2059
2021-11-23,790.0,820.0,790.0,801.0,1732
2021-11-24,802.0,826.0,801.0,816.0,1191
2021-11-25,820.0,820.0,816.0,817.0,491
2021-11-26,810.0,810.0,787.0,800.0,1432
2021-11-29,797.0,810.0,791.0,791.0,451
2021-11-30,788.0,819.0,773.0,793.0,4429
2021-12-01,795.0,820.0,774.0,798.0,1956
2021-12-02,795.0,812.0,789.0,800.0,582
2021-12-03,800.0,818.0,800.0,815.0,3603
2021-12-06,819.0,823.0,812.0,820.0,1670
2021-12-07,822.0,836.0,820.0,825.0,1481
2021-12-08,829.0,848.0,826.0,839.0,1618
2021-12-09,840.0,849.0,820.0,825.0,2773
2021-12-10,820.0,826.0,781.0,785.0,4551
2021-12-13,790.0,804.0,790.0,795.0,978
2021-12-14,795.0,797.0,790.0,790.0,1360
2021-12-15,790.0,798.0,786.0,790.0,4287
2021-12-16,792.0,804.0,788.0,793.0,425
2021-12-17,800.0,820.0,794.0,802.0,7475
2021-12-20,813.0,813.0,793.0,800.0,2164
2021-12-21,795.0,800.0,781.0,782.0,1665
2021-12-22,782.0,807.0,782.0,805.0,344
2021-12-23,797.0,805.0,796.0,802.0,334
2021-12-27,802.0,802.0,785.0,785.0,1204
2021-12-28,785.0,830.0,785.0,826.0,840
2021-12-29,826.0,847.0,820.0,840.0,4584
2021-12-30,848.0,848.0,840.0,840.0,2370
2022-01-03,845.0,845.0,840.0,840.0,1174
2022-01-04,841.0,853.0,834.0,840.0,2575
2022-01-05,843.0,844.0,837.0,840.0,717
2022-01-07,862.0,873.0,840.0,840.0,934
2022-01-10,840.0,845.0,840.0,840.0,928
2022-01-11,839.0,860.0,821.0,830.0,4106
2022-01-12,841.0,841.0,825.0,828.0,937
2022-01-13,825.0,831.0,821.0,825.0,1032
2022-01-14,831.0,838.0,822.0,826.0,1016
2022-01-17,827.0,827.0,816.0,820.0,3329
2022-01-18,820.0,820.0,792.0,805.0,665
2022-01-19,806.0,806.0,790.0,792.0,5712
2022-01-20,799.0,803.0,779.0,779.0,11607
2022-01-21,783.0,785.0,765.0,766.0,788
2022-01-24,766.0,766.0,706.0,710.0,2822
2022-01-25,700.0,735.0,690.0,731.0,3253
2022-01-26,727.0,744.0,717.0,719.0,804
2022-01-27,725.0,725.0,708.0,724.0,747
2022-01-28,720.0,745.0,720.0,738.0,4664
2022-01-31,738.0,762.0,738.0,741.0,858
2022-02-01,748.0,782.0,748.0,775.0,4067
2022-02-02,783.0,797.0,777.0,788.0,5374
2022-02-03,800.0,805.0,788.0,797.0,5695
2022-02-04,798.0,799.0,783.0,786.0,3770
2022-02-07,795.0,795.0,776.0,776.0,1623
2022-02-08,781.0,790.0,770.0,772.0,2112
2022-02-09,770.0,784.0,770.0,771.0,3260
2022-02-10,771.0,778.0,771.0,772.0,1901
2022-02-11,771.0,778.0,771.0,778.0,1665
2022-02-14,770.0,770.0,750.0,760.0,2806
2022-02-15,763.0,767.0,761.0,761.0,836
2022-02-16,765.0,773.0,760.0,767.0,1619
2022-02-17,766.0,767.0,755.0,760.0,596
2022-02-18,758.0,763.0,725.0,725.0,891
2022-02-21,721.0,738.0,721.0,728.0,1146
2022-02-22,721.0,728.0,710.0,728.0,1369
2022-02-23,723.0,741.0,710.0,710.0,1355
