date,open,high,low,close,volume
2021-09-17,445.0,449.0,440.0,449.0,9019
2021-09-20,447.0,447.0,425.0,425.0,6668
2021-09-21,426.0,429.79998779296875,421.0,421.3999938964844,2553
2021-09-22,422.0,426.6000061035156,415.20001220703125,420.0,3480
2021-09-23,420.20001220703125,425.0,408.3999938964844,409.0,16436
2021-09-24,414.79998779296875,422.0,414.0,418.20001220703125,3266
2021-09-27,418.20001220703125,418.20001220703125,401.0,410.79998779296875,8267
2021-09-28,410.0,411.0,405.0,410.0,5248
2021-09-29,407.79998779296875,411.0,403.3999938964844,404.3999938964844,5242
2021-09-30,411.0,411.0,405.20001220703125,405.20001220703125,4348
2021-10-01,408.20001220703125,411.0,401.0,401.0,3955
2021-10-04,401.0,409.3999938964844,399.0,407.20001220703125,5303
2021-10-05,408.0,409.20001220703125,402.6000061035156,405.0,1674
2021-10-06,409.0,409.0,397.20001220703125,401.0,3322
2021-10-07,400.0,405.0,395.20001220703125,397.20001220703125,3375
2021-10-08,400.0,424.0,396.0,423.3999938964844,8147
2021-10-11,424.0,428.79998779296875,418.79998779296875,420.6000061035156,5215
2021-10-12,421.0,423.79998779296875,412.79998779296875,413.0,7547
2021-10-13,418.0,420.6000061035156,414.6000061035156,419.6000061035156,1111
2021-10-14,419.3999938964844,427.79998779296875,419.3999938964844,425.0,3236
2021-10-15,423.0,427.20001220703125,418.3999938964844,418.3999938964844,1440
2021-10-18,418.3999938964844,423.20001220703125,414.0,414.0,3129
2021-10-19,414.0,423.3999938964844,414.0,422.6000061035156,1513
2021-10-20,422.0,426.79998779296875,419.79998779296875,426.79998779296875,2745
2021-10-21,426.6000061035156,439.20001220703125,426.6000061035156,439.20001220703125,7353
2021-10-22,440.0,448.6000061035156,436.3999938964844,436.3999938964844,4299
2021-10-25,436.20001220703125,443.6000061035156,430.20001220703125,432.6000061035156,2230
2021-10-26,432.6000061035156,438.0,423.0,424.20001220703125,2149
2021-10-27,423.0,425.0,411.3999938964844,419.79998779296875,3994
2021-10-28,412.20001220703125,422.0,412.20001220703125,419.0,1120
2021-10-29,421.20001220703125,421.20001220703125,413.79998779296875,416.0,2921
2021-11-02,418.0,423.0,416.0,419.0,1527
2021-11-03,418.0,420.0,415.6000061035156,420.0,9965
2021-11-04,420.0,438.79998779296875,412.20001220703125,438.0,7961
2021-11-05,438.0,442.0,428.0,440.0,2305
2021-11-08,440.0,444.79998779296875,432.0,444.79998779296875,3258
2021-11-09,444.0,455.0,442.0,447.0,7626
2021-11-10,450.0,459.20001220703125,449.6000061035156,459.20001220703125,7338
2021-11-12,459.0,459.0,441.3999938964844,443.79998779296875,2837
2021-11-15,443.0,456.0,440.6000061035156,440.6000061035156,3214
2021-11-16,448.6000061035156,448.6000061035156,438.3999938964844,448.0,1742
2021-11-17,449.0,449.6000061035156,443.3999938964844,448.0,1082
2021-11-18,448.0,469.0,435.0,468.20001220703125,9611
2021-11-19,468.0,499.6000061035156,458.6000061035156,499.0,24811
2021-11-22,495.0,525.0,489.79998779296875,522.0,18531
2021-11-23,519.0,521.0,501.0,505.5,6910
2021-11-24,502.0,518.5,502.0,516.0,5765
2021-11-25,515.5,521.0,509.5,521.0,3774
2021-11-26,505.5,516.0,493.3999938964844,499.0,6743
2021-11-29,499.0,512.5,489.0,489.20001220703125,3054
2021-11-30,486.3999938964844,486.3999938964844,478.3999938964844,482.0,5668
2021-12-01,481.0,510.0,481.0,509.0,5346
2021-12-02,509.0,509.0,483.3999938964844,485.0,3600
2021-12-03,492.0,510.5,491.0,509.5,5461
2021-12-06,506.5,528.5,506.5,520.5,9284
2021-12-07,520.0,526.0,514.5,526.0,4331
2021-12-08,520.0,528.0,517.0,526.0,2423
2021-12-09,528.0,543.0,520.5,525.0,4999
2021-12-10,530.0,551.5,517.5,544.0,7773
2021-12-13,543.0,543.5,528.0,543.5,5818
