date,open,high,low,close,volume
2021-09-17,48.13999938964844,48.97999954223633,47.5099983215332,47.900001525878906,250874
2021-09-20,47.70000076293945,48.0,46.80500030517578,47.54499816894531,177473
2021-09-21,47.78499984741211,49.95000076293945,47.709999084472656,49.25,318160
2021-09-22,50.349998474121094,50.349998474121094,49.5,50.099998474121094,160158
2021-09-23,50.5,52.54999923706055,49.755001068115234,52.349998474121094,819229
2021-09-24,52.45000076293945,52.459999084472656,50.119998931884766,51.20000076293945,549328
2021-09-27,51.209999084472656,51.720001220703125,49.6150016784668,51.189998626708984,372467
2021-09-28,50.70000076293945,51.689998626708984,49.959999084472656,50.5,564877
2021-09-29,50.0,51.119998931884766,50.0,50.31999969482422,116394
2021-09-30,50.83000183105469,51.06999969482422,50.02000045776367,51.0,123817
2021-10-01,50.939998626708984,53.38999938964844,50.119998931884766,52.880001068115234,208037
2021-10-04,52.86000061035156,52.86000061035156,50.34000015258789,50.880001068115234,579314
2021-10-05,50.880001068115234,51.63999938964844,50.45000076293945,51.5,555347
2021-10-06,51.5,52.290000915527344,49.994998931884766,49.994998931884766,1086992
2021-10-07,50.0,50.47999954223633,47.84000015258789,48.29999923706055,721641
2021-10-08,48.20000076293945,48.654998779296875,47.0,47.27000045776367,485394
2021-10-11,47.47999954223633,48.5,47.30500030517578,47.95000076293945,535941
2021-10-12,47.599998474121094,48.290000915527344,47.349998474121094,47.79999923706055,128363
2021-10-13,47.650001525878906,49.400001525878906,47.650001525878906,48.119998931884766,145818
2021-10-14,49.209999084472656,49.79999923706055,48.19499969482422,48.5,475295
2021-10-15,48.97999954223633,49.11000061035156,47.025001525878906,47.5,447601
2021-10-18,47.98500061035156,48.20500183105469,46.505001068115234,47.17499923706055,348898
2021-10-19,47.0,47.48500061035156,46.0,46.0,404125
2021-10-20,45.310001373291016,47.45500183105469,45.220001220703125,47.0,217730
2021-10-21,46.400001525878906,47.900001525878906,46.400001525878906,47.20000076293945,122359
2021-10-22,47.29999923706055,47.70500183105469,46.20500183105469,46.380001068115234,85520
2021-10-25,47.0,48.18000030517578,46.525001525878906,48.18000030517578,227548
2021-10-26,48.099998474121094,48.10499954223633,46.599998474121094,47.099998474121094,80801
2021-10-27,46.9900016784668,47.47999954223633,46.459999084472656,47.20000076293945,257568
2021-10-28,47.40999984741211,47.529998779296875,46.79999923706055,47.09000015258789,179122
2021-10-29,47.29999923706055,48.244998931884766,46.5099983215332,47.20000076293945,197158
2021-11-02,47.5,49.0,46.66999816894531,48.099998474121094,402032
2021-11-03,48.599998474121094,48.599998474121094,47.525001525878906,47.525001525878906,186535
