date,open,high,low,close,volume
2025-09-16,100.41999816894531,100.41999816894531,100.31999969482422,100.41999816894531,7649
2025-09-17,100.91999816894531,101.0199966430664,99.31999969482422,99.31999969482422,11192
2025-09-18,100.80000305175781,101.27999877929688,100.4800033569336,101.13999938964844,3343
2025-09-19,100.72000122070312,100.72000122070312,99.54000091552734,99.54000091552734,5381
2025-09-22,97.33999633789062,97.47000122070312,96.36000061035156,97.11000061035156,5040
2025-09-23,97.66000366210938,97.68000030517578,96.81999969482422,97.0999984741211,6476
2025-09-24,97.16000366210938,97.66000366210938,96.69999694824219,97.66000366210938,3107
2025-09-25,96.2300033569336,96.26000213623047,95.0999984741211,95.77999877929688,4277
2025-09-26,94.0199966430664,94.30999755859375,93.3499984741211,93.61000061035156,7211
2025-09-29,96.11000061035156,98.2300033569336,95.72000122070312,98.1500015258789,5473
2025-09-30,98.0999984741211,98.0999984741211,96.75,97.37000274658203,7674
2025-10-01,98.1500015258789,100.9000015258789,98.1500015258789,100.68000030517578,6049
2025-10-02,102.0199966430664,102.81999969482422,101.5999984741211,101.9800033569336,6621
2025-10-03,103.0999984741211,103.63999938964844,102.54000091552734,103.63999938964844,7486
2025-10-06,106.5199966430664,107.44000244140625,105.45999908447266,107.0,17001
2025-10-07,106.68000030517578,107.44000244140625,105.18000030517578,105.5,6881
2025-10-08,104.86000061035156,105.62000274658203,103.80000305175781,104.81999969482422,5565
2025-10-09,104.76000213623047,106.0,103.37999725341797,103.94000244140625,3778
2025-10-10,104.23999786376953,104.9800033569336,103.05999755859375,103.05999755859375,4667
2025-10-13,99.16999816894531,99.16999816894531,97.26000213623047,97.69000244140625,23998
2025-10-14,96.20999908447266,96.20999908447266,93.98999786376953,95.5999984741211,10323
2025-10-15,96.43000030517578,97.08999633789062,94.87999725341797,94.87999725341797,8632
2025-10-16,95.72000122070312,95.72000122070312,93.55999755859375,94.51000213623047,8106
2025-10-17,91.44999694824219,91.5,88.44000244140625,89.5999984741211,29064
2025-10-20,94.75,94.93000030517578,94.0,94.7300033569336,10243
2025-10-21,92.44000244140625,95.48999786376953,91.62999725341797,95.48999786376953,9292
2025-10-22,92.38999938964844,92.87000274658203,91.0,92.87000274658203,5472
2025-10-23,94.36000061035156,94.36000061035156,92.87000274658203,93.66000366210938,8044
2025-10-24,95.66999816894531,95.66999816894531,93.69999694824219,94.12000274658203,5675
2025-10-27,97.79000091552734,98.37000274658203,97.33000183105469,97.88999938964844,11138
2025-10-28,97.76000213623047,99.44000244140625,96.83000183105469,97.87999725341797,4690
2025-10-29,97.3499984741211,97.3499984741211,94.79000091552734,94.79000091552734,6864
2025-10-30,94.93000030517578,94.93000030517578,91.0,91.4000015258789,12965
2025-10-31,93.44000244140625,94.0,92.62000274658203,93.44000244140625,9785
2025-11-03,91.58999633789062,92.0,89.58999633789062,89.73999786376953,11294
2025-11-04,88.83999633789062,88.83999633789062,87.37999725341797,87.76000213623047,15123
2025-11-05,86.62999725341797,88.55000305175781,85.66999816894531,87.69999694824219,23823
2025-11-06,87.61000061035156,87.63999938964844,86.0,86.37999725341797,5384
2025-11-07,86.62000274658203,86.66000366210938,83.87000274658203,85.08999633789062,9031
2025-11-10,89.94000244140625,90.25,88.41999816894531,88.91000366210938,8846
2025-11-12,87.6500015258789,89.0,86.25,86.25,6771
2025-11-13,87.80000305175781,87.80000305175781,85.48999786376953,85.5999984741211,7245
2025-11-14,82.30000305175781,82.31999969482422,79.68000030517578,81.48999786376953,30486
2025-11-17,81.45999908447266,81.45999908447266,78.55000305175781,78.87000274658203,19984
2025-11-18,77.04000091552734,78.16000366210938,76.11000061035156,78.0199966430664,17458
2025-11-19,77.61000061035156,80.4000015258789,75.70999908447266,75.86000061035156,11004
2025-11-20,77.94999694824219,78.0,75.5199966430664,75.5199966430664,10342
2025-11-21,71.25,71.94999694824219,67.98999786376953,69.91999816894531,55034
2025-11-24,73.54000091552734,73.54000091552734,71.51000213623047,72.66000366210938,19106
2025-11-25,73.7300033569336,73.79000091552734,72.26000213623047,73.02999877929688,14834
2025-11-26,74.05999755859375,74.05999755859375,72.0999984741211,72.77999877929688,9485
2025-11-27,77.30999755859375,77.30999755859375,75.80000305175781,76.36000061035156,26811
2025-11-28,77.77999877929688,80.0,76.36000061035156,77.94000244140625,18677
2025-12-01,73.5999984741211,73.7300033569336,70.62999725341797,71.45999908447266,58274
2025-12-02,73.76000213623047,76.30999755859375,72.54000091552734,76.30999755859375,33648
2025-12-03,78.30000305175781,78.4800033569336,77.0,77.77999877929688,15744
2025-12-04,78.5,78.61000061035156,77.02999877929688,77.91999816894531,6055
2025-12-05,77.87000274658203,77.87000274658203,75.4800033569336,75.80000305175781,9826
2025-12-08,77.2699966430664,77.44999694824219,75.06999969482422,75.2300033569336,14901
2025-12-09,76.30000305175781,78.12999725341797,75.44999694824219,78.12999725341797,6210
2025-12-10,78.19000244140625,78.19000244140625,76.75,77.0,7946
2025-12-11,76.43000030517578,76.45999908447266,74.94000244140625,75.44000244140625,22223
2025-12-12,77.41999816894531,77.7699966430664,75.44000244140625,75.44000244140625,16028
2025-12-15,75.62000274658203,75.62000274658203,72.44999694824219,72.80000305175781,17030
2025-12-16,72.83999633789062,73.56999969482422,72.05999755859375,73.56999969482422,26541
2025-12-17,73.12000274658203,75.63999938964844,72.0199966430664,73.16000366210938,10109
2025-12-18,72.9800033569336,74.66999816894531,72.58000183105469,73.91000366210938,6544
2025-12-19,73.8499984741211,74.54000091552734,73.0999984741211,73.47000122070312,8857
2025-12-22,74.80000305175781,75.52999877929688,74.22000122070312,75.05000305175781,8637
2025-12-23,73.52999877929688,73.52999877929688,72.48999786376953,73.22000122070312,32293
2025-12-29,75.43000030517578,75.43000030517578,72.5,73.20999908447266,13050
2025-12-30,73.20999908447266,74.4000015258789,73.1500015258789,74.29000091552734,9735
2026-01-02,74.75,75.30999755859375,73.83999633789062,74.79000091552734,15307
2026-01-05,77.83999633789062,78.7300033569336,77.01000213623047,78.7300033569336,36376
2026-01-07,78.2699966430664,78.27999877929688,75.94000244140625,76.30999755859375,50765
2026-01-08,76.31999969482422,76.33000183105469,74.41999816894531,75.80000305175781,15764
2026-01-09,75.86000061035156,76.69000244140625,74.75,76.12000274658203,18206
2026-01-12,76.51000213623047,76.58999633789062,75.0,76.33000183105469,16962
2026-01-13,77.05999755859375,77.86000061035156,76.4000015258789,77.86000061035156,15431
2026-01-14,80.0,81.08000183105469,78.94000244140625,80.69000244140625,45215
2026-01-15,81.05999755859375,81.16999816894531,79.7300033569336,80.36000061035156,21439
2026-01-16,80.22000122070312,80.22000122070312,78.66999816894531,78.80000305175781,26170
2026-01-19,78.0199966430664,78.0199966430664,77.0999984741211,77.2300033569336,29507
2026-01-20,76.20999908447266,77.0,74.9000015258789,75.41999816894531,21763
2026-01-21,74.75,76.0,73.27999877929688,75.11000061035156,31310
2026-01-22,75.16999816894531,75.19999694824219,73.62999725341797,74.0,18488
2026-01-23,74.80000305175781,74.80000305175781,73.5999984741211,74.5199966430664,12249
2026-01-26,73.66000366210938,73.80000305175781,72.51000213623047,72.72000122070312,36184
2026-01-27,73.16000366210938,73.5,72.47000122070312,73.08999633789062,28135
2026-01-28,73.80999755859375,75.0,73.5999984741211,74.1500015258789,9957
2026-01-29,73.69999694824219,73.69999694824219,70.23999786376953,70.23999786376953,36870
2026-01-30,69.04000091552734,69.18000030517578,67.9000015258789,68.66000366210938,44407
2026-02-02,64.62999725341797,65.4000015258789,63.560001373291016,65.37999725341797,44347
2026-02-03,65.54000091552734,65.56999969482422,63.4900016784668,64.2699966430664,18864
2026-02-04,63.459999084472656,63.47999954223633,60.630001068115234,60.72999954223633,30043
2026-02-05,58.86000061035156,59.0,54.63999938964844,55.36000061035156,57973
2026-02-06,54.130001068115234,57.470001220703125,52.93000030517578,57.29999923706055,99016
2026-02-09,57.880001068115234,57.880001068115234,54.72999954223633,56.189998626708984,50124
2026-02-10,56.0099983215332,56.0099983215332,54.619998931884766,55.540000915527344,16220
2026-02-11,54.31999969482422,55.15999984741211,52.77000045776367,53.45000076293945,38718
2026-02-12,54.41999816894531,54.880001068115234,53.65999984741211,53.939998626708984,15901
2026-02-13,54.08000183105469,55.79999923706055,53.220001220703125,55.27000045776367,25347
2026-02-16,55.939998626708984,56.369998931884766,54.130001068115234,54.33000183105469,17566
2026-02-17,55.45000076293945,55.45000076293945,53.599998474121094,53.86000061035156,10215
2026-02-18,55.279998779296875,55.33000183105469,53.70000076293945,54.470001220703125,8176
2026-02-19,54.540000915527344,54.540000915527344,52.939998626708984,53.41999816894531,22661
2026-02-20,54.599998474121094,55.209999084472656,53.52000045776367,54.31999969482422,14387
2026-02-23,53.52000045776367,53.63999938964844,52.81999969482422,52.869998931884766,61619
2026-02-24,51.599998474121094,51.709999084472656,50.5,51.709999084472656,44511
2026-02-25,52.27000045776367,54.52000045776367,52.27000045776367,54.40999984741211,29360
2026-02-26,55.209999084472656,55.43000030517578,53.650001525878906,53.970001220703125,33192
2026-02-27,54.83000183105469,54.849998474121094,52.709999084472656,53.130001068115234,25352
2026-03-02,53.4900016784668,56.02000045776367,52.4900016784668,55.720001220703125,31796
2026-03-03,55.439998626708984,55.439998626708984,53.0,54.29999923706055,21368
2026-03-04,55.470001220703125,59.04999923706055,55.400001525878906,58.9900016784668,46324
2026-03-05,58.31999969482422,59.18000030517578,56.9900016784668,57.150001525878906,33013
2026-03-06,57.2599983215332,57.279998779296875,54.5,54.900001525878906,23031
2026-03-09,54.619998931884766,55.72999954223633,53.86000061035156,55.20000076293945,24263
2026-03-10,57.09000015258789,57.5,55.58000183105469,57.060001373291016,18255
2026-03-11,56.77000045776367,56.939998626708984,55.209999084472656,56.33000183105469,28133
2026-03-12,56.38999938964844,56.63999938964844,55.5,56.310001373291016,9541
2026-03-13,57.75,59.220001220703125,57.08000183105469,57.63999938964844,31031
2026-03-16,59.5,59.65999984741211,58.439998626708984,58.68000030517578,24178
2026-03-17,59.349998474121094,59.79999923706055,58.68000030517578,59.15999984741211,27316
2026-03-18,59.15999984741211,59.380001068115234,56.38999938964844,56.75,24894
2026-03-19,56.02000045776367,56.43000030517578,55.0,55.54999923706055,20225
2026-03-20,57.209999084472656,57.63999938964844,55.529998779296875,56.040000915527344,16112
2026-03-23,55.45000076293945,57.369998931884766,54.2599983215332,56.16999816894531,32588
2026-03-24,57.45000076293945,57.45000076293945,55.650001525878906,55.70000076293945,8710
2026-03-25,57.31999969482422,57.68000030517578,56.38999938964844,56.58000183105469,10152
2026-03-26,56.45000076293945,56.459999084472656,54.900001525878906,55.16999816894531,9529
2026-03-27,55.349998474121094,55.349998474121094,52.5,52.900001525878906,26443
2026-03-30,54.31999969482422,54.47999954223633,53.58000183105469,54.20000076293945,15590
2026-03-31,54.4900016784668,54.4900016784668,52.790000915527344,53.36000061035156,12608
2026-04-01,55.7599983215332,55.79999923706055,54.29999923706055,54.650001525878906,7054
2026-04-02,53.72999954223633,53.72999954223633,52.540000915527344,53.36000061035156,18246
2026-04-07,55.119998931884766,55.16999816894531,53.119998931884766,54.13999938964844,29614
2026-04-08,56.810001373291016,57.56999969482422,56.11000061035156,56.11000061035156,21463
2026-04-09,56.91999816894531,56.939998626708984,56.04999923706055,56.33000183105469,9414
2026-04-10,57.400001525878906,57.95000076293945,56.599998474121094,57.720001220703125,13935
2026-04-13,56.84000015258789,57.20000076293945,55.93000030517578,57.20000076293945,14010
2026-04-14,58.849998474121094,59.95000076293945,58.61000061035156,59.150001525878906,34017
2026-04-15,58.88999938964844,59.0,57.93000030517578,58.58000183105469,24488
2026-04-16,59.70000076293945,59.70000076293945,57.810001373291016,58.31999969482422,34681
2026-04-17,59.70000076293945,61.400001525878906,59.060001373291016,61.34000015258789,44212
2026-04-20,59.59000015258789,59.70000076293945,58.810001373291016,59.16999816894531,18190
2026-04-21,60.29999923706055,60.560001373291016,59.5,59.52000045776367,28313
2026-04-22,61.25,62.279998779296875,61.130001068115234,62.130001068115234,20835
2026-04-23,62.119998931884766,62.119998931884766,60.79999923706055,61.52000045776367,17489
2026-04-24,61.709999084472656,61.7599983215332,60.869998931884766,61.31999969482422,8005
2026-04-27,61.58000183105469,61.58000183105469,60.95000076293945,61.25,9967
2026-04-28,61.09000015258789,61.11000061035156,59.5,59.880001068115234,37395
2026-04-29,60.56999969482422,61.25,60.20000076293945,60.33000183105469,2911
2026-04-30,60.130001068115234,60.29999923706055,59.529998779296875,60.0099983215332,8724
2026-05-04,63.29999923706055,63.29999923706055,61.54999923706055,63.20000076293945,17446
2026-05-05,64.08999633789062,64.12999725341797,63.20000076293945,63.849998474121094,18077
2026-05-06,64.37999725341797,64.9000015258789,63.4900016784668,63.93000030517578,14445
2026-05-07,64.27999877929688,64.27999877929688,62.599998474121094,62.630001068115234,18114
2026-05-08,61.90999984741211,62.86000061035156,61.900001525878906,62.75,14321
2026-05-11,63.59000015258789,63.66999816894531,62.970001220703125,63.27000045776367,21707
2026-05-12,63.779998779296875,63.790000915527344,62.939998626708984,62.95000076293945,23012
2026-05-13,63.90999984741211,63.91999816894531,62.099998474121094,62.5,21770
2026-05-14,62.90999984741211,63.40999984741211,62.02000045776367,63.40999984741211,14090
2026-05-15,63.630001068115234,63.650001525878906,61.470001220703125,62.06999969482422,15400
2026-05-18,60.65999984741211,60.84000015258789,59.54999923706055,59.689998626708984,20171
2026-05-19,60.060001373291016,60.650001525878906,59.5,59.75,10522
2026-05-20,60.650001525878906,60.790000915527344,60.16999816894531,60.619998931884766,4076
2026-05-21,61.18000030517578,61.189998626708984,59.81999969482422,60.220001220703125,4251
2026-05-22,60.939998626708984,60.95000076293945,60.0,60.0,6421
2026-05-25,61.029998779296875,61.029998779296875,60.220001220703125,60.81999969482422,6570
2026-05-26,60.52000045776367,61.0,59.75,60.150001525878906,7124
2026-05-27,59.5,59.5,58.2599983215332,58.40999984741211,10732
2026-05-28,57.5099983215332,57.72999954223633,56.650001525878906,56.869998931884766,22513
2026-05-29,58.16999816894531,58.16999816894531,56.63999938964844,57.119998931884766,7571
2026-06-01,57.5,57.65999984741211,55.59000015258789,55.75,14332
2026-06-02,54.939998626708984,55.189998626708984,52.70000076293945,52.79999923706055,44003
2026-06-03,52.59000015258789,52.68000030517578,52.0099983215332,52.33000183105469,52140
2026-06-05,49.0,52.33000183105469,47.0,47.40999984741211,110433
2026-06-08,49.0099983215332,49.959999084472656,48.95000076293945,49.959999084472656,28358
2026-06-09,49.810001373291016,49.83000183105469,47.5,47.81999969482422,18937
2026-06-10,48.380001068115234,48.68000030517578,47.26499938964844,48.279998779296875,30803
2026-06-11,49.2400016784668,49.25,48.58000183105469,48.80500030517578,18227
2026-06-12,49.529998779296875,49.939998626708984,48.86000061035156,49.939998626708984,20240
2026-06-15,51.29999923706055,51.86000061035156,50.75,51.720001220703125,63510
2026-06-16,51.720001220703125,51.970001220703125,50.709999084472656,50.970001220703125,22064
2026-06-17,51.31999969482422,51.34000015258789,50.060001373291016,50.540000915527344,13085
2026-06-18,50.189998626708984,50.189998626708984,49.38999938964844,49.38999938964844,21351
2026-06-19,49.209999084472656,49.209999084472656,48.2400016784668,49.029998779296875,12209
2026-06-22,49.88999938964844,50.93000030517578,49.58000183105469,50.540000915527344,20199
2026-06-23,49.2400016784668,49.25,48.0,48.43000030517578,24950
2026-06-24,49.0,49.13999938964844,47.099998474121094,47.2400016784668,21127
2026-06-25,48.2599983215332,48.27000045776367,45.025001525878906,46.06999969482422,103692
2026-06-26,47.189998626708984,47.189998626708984,45.45000076293945,46.2400016784668,29380
2026-06-29,47.029998779296875,47.029998779296875,45.6150016784668,45.95000076293945,57977
2026-06-30,46.38999938964844,46.38999938964844,45.189998626708984,45.459999084472656,59891
2026-07-01,46.0,46.630001068115234,45.2599983215332,46.119998931884766,16504
2026-07-02,47.150001525878906,48.11000061035156,46.52000045776367,47.650001525878906,17206
2026-07-03,48.20000076293945,48.2400016784668,47.599998474121094,48.119998931884766,10262
2026-07-06,49.06999969482422,49.099998474121094,47.45000076293945,47.849998474121094,34640
2026-07-07,48.7400016784668,49.29999923706055,48.63999938964844,49.005001068115234,17883
2026-07-08,48.779998779296875,48.779998779296875,47.52000045776367,47.709999084472656,12293
2026-07-09,49.08000183105469,49.08000183105469,48.150001525878906,48.650001525878906,7267
2026-07-10,49.779998779296875,49.84000015258789,49.189998626708984,49.22999954223633,25492
2026-07-13,48.880001068115234,48.880001068115234,47.900001525878906,48.380001068115234,22802
2026-07-14,48.779998779296875,49.5,48.060001373291016,49.5,13508
2026-07-15,50.470001220703125,50.5,49.68000030517578,50.380001068115234,16772
2026-07-16,50.400001525878906,50.400001525878906,49.209999084472656,49.75,11059
2026-07-17,48.959999084472656,48.970001220703125,48.189998626708984,48.72999954223633,33022
2026-07-20,49.189998626708984,50.0,49.15999984741211,49.599998474121094,9566
2026-07-21,50.63999938964844,51.4900016784668,50.630001068115234,51.349998474121094,15547
2026-07-22,51.220001220703125,51.220001220703125,50.45000076293945,50.66999816894531,17324
2026-07-23,51.04999923706055,51.04999923706055,49.86000061035156,49.95000076293945,12458
2026-07-24,50.959999084472656,51.130001068115234,49.060001373291016,49.36000061035156,10544
2026-07-27,50.2400016784668,50.849998474121094,49.5099983215332,49.72999954223633,31220
2026-07-28,49.40999984741211,49.40999984741211,48.2599983215332,48.849998474121094,15169
2026-07-29,49.89500045776367,49.89500045776367,49.2599983215332,49.2599983215332,36519
2026-07-30,49.54999923706055,50.11000061035156,49.11000061035156,49.77000045776367,7973
2026-07-31,49.779998779296875,49.790000915527344,47.849998474121094,48.06999969482422,14602
2026-08-03,48.56999969482422,49.15999984741211,47.81999969482422,49.15999984741211,11897
2026-08-04,48.849998474121094,49.31999969482422,48.709999084472656,49.2599983215332,17442
2026-08-05,49.79999923706055,49.79999923706055,49.04999923706055,49.599998474121094,15204
2026-08-06,49.994998931884766,49.994998931884766,49.290000915527344,49.849998474121094,12857
2026-08-07,49.90999984741211,50.25,49.29999923706055,49.95000076293945,10748
2026-08-10,50.689998626708984,50.689998626708984,49.56999969482422,49.68000030517578,8082
2026-08-11,49.599998474121094,49.599998474121094,48.97999954223633,48.97999954223633,9016
2026-08-12,49.43000030517578,49.439998626708984,48.65999984741211,48.65999984741211,9618
2026-08-13,49.48500061035156,49.48500061035156,48.54999923706055,49.06999969482422,9820
2026-08-14,48.849998474121094,48.88999938964844,48.0,48.150001525878906,22942
2026-08-17,49.279998779296875,49.29999923706055,48.41999816894531,48.95000076293945,8905
2026-08-18,49.790000915527344,49.849998474121094,49.099998474121094,49.70000076293945,6522
2026-08-19,49.779998779296875,50.529998779296875,49.189998626708984,50.529998779296875,16167
2026-08-20,53.279998779296875,55.400001525878906,53.20000076293945,54.959999084472656,95359
2026-08-21,58.16999816894531,60.630001068115234,57.7400016784668,59.220001220703125,99855
2026-08-24,59.47999954223633,61.0,58.709999084472656,60.72999954223633,37264
2026-08-25,62.0,62.0,59.599998474121094,60.41999816894531,41123
2026-08-26,60.27000045776367,60.41999816894531,59.41999816894531,59.4900016784668,21454
2026-08-27,59.959999084472656,61.58000183105469,59.959999084472656,61.349998474121094,49781
2026-08-28,61.459999084472656,61.459999084472656,59.91999816894531,60.7599983215332,20450
2026-08-31,60.099998474121094,60.189998626708984,59.20000076293945,59.84000015258789,17440
2026-09-01,59.97999954223633,60.29999923706055,58.970001220703125,59.79999923706055,24417
