date,open,high,low,close,volume
2021-09-17,63.70000076293945,65.0,60.900001525878906,62.0,5026
2021-09-20,66.5999984741211,67.80000305175781,61.20000076293945,62.29999923706055,13856
2021-09-21,62.29999923706055,64.0,62.099998474121094,63.70000076293945,4316
2021-09-22,62.900001525878906,67.9000015258789,61.20000076293945,67.9000015258789,7746
2021-09-23,68.0999984741211,69.80000305175781,66.5999984741211,69.0,10885
2021-09-24,69.9000015258789,72.0,67.19999694824219,70.69999694824219,9227
2021-09-27,72.0,72.0,65.9000015258789,67.4000015258789,8427
2021-09-28,66.0,67.30000305175781,64.30000305175781,66.19999694824219,3909
2021-09-29,65.4000015258789,65.80000305175781,63.599998474121094,64.69999694824219,3035
2021-09-30,64.5,64.69999694824219,62.79999923706055,64.5999984741211,1496
2021-10-01,65.0,65.19999694824219,62.0,65.0999984741211,1982
2021-10-04,63.599998474121094,67.4000015258789,63.20000076293945,66.4000015258789,2040
2021-10-05,65.19999694824219,66.0999984741211,64.5,65.9000015258789,932
2021-10-06,65.69999694824219,65.69999694824219,60.79999923706055,63.0,4379
2021-10-07,62.0,66.0,61.0,64.69999694824219,4036
2021-10-08,64.0,65.9000015258789,62.29999923706055,63.0,1291
2021-10-11,62.599998474121094,64.30000305175781,62.599998474121094,64.19999694824219,2050
2021-10-12,63.0,64.0,62.20000076293945,63.20000076293945,1404
2021-10-13,62.29999923706055,63.79999923706055,62.29999923706055,62.900001525878906,1678
2021-10-14,62.29999923706055,67.9000015258789,62.29999923706055,65.9000015258789,3645
2021-10-15,65.9000015258789,65.9000015258789,64.4000015258789,65.80000305175781,1003
2021-10-18,65.69999694824219,65.9000015258789,63.900001525878906,65.19999694824219,1094
2021-10-19,63.900001525878906,65.30000305175781,62.29999923706055,63.599998474121094,2017
2021-10-20,62.5,64.0,62.5,63.0,861
2021-10-21,63.0,63.599998474121094,61.400001525878906,63.599998474121094,2860
2021-10-22,63.5,64.5999984741211,61.0,64.30000305175781,4140
2021-10-25,64.0,64.5999984741211,61.20000076293945,62.0,1780
2021-10-26,62.0,63.0,61.099998474121094,62.0,1424
2021-10-27,62.0,62.400001525878906,61.0,62.0,712
2021-10-28,60.900001525878906,61.5,59.5,60.400001525878906,2629
2021-10-29,59.599998474121094,60.900001525878906,59.20000076293945,60.79999923706055,2230
2021-11-02,60.099998474121094,62.900001525878906,60.099998474121094,62.0,3354
2021-11-03,62.0,62.0,59.400001525878906,60.20000076293945,1559
2021-11-04,60.20000076293945,60.20000076293945,57.20000076293945,57.79999923706055,8619
2021-11-05,57.79999923706055,65.80000305175781,56.400001525878906,64.80000305175781,123213
2021-11-08,65.80000305175781,69.4000015258789,63.70000076293945,65.0,6736
2021-11-09,66.0,66.4000015258789,62.0,64.9000015258789,3542
2021-11-10,62.79999923706055,64.80000305175781,62.70000076293945,64.0,1969
2021-11-12,64.4000015258789,71.5,64.0,70.0,13767
2021-11-15,71.9000015258789,75.5,64.80000305175781,70.0,23416
2021-11-16,66.5,71.0,65.0,69.80000305175781,24756
2021-11-17,69.19999694824219,69.19999694824219,65.30000305175781,66.5,3975
2021-11-18,66.5,67.19999694824219,62.099998474121094,65.0,4568
2021-11-19,66.69999694824219,67.19999694824219,64.0,64.0,1849
2021-11-22,64.0,65.4000015258789,61.5,63.900001525878906,3709
2021-11-23,64.0,64.0,61.400001525878906,62.900001525878906,3757
2021-11-24,62.0,63.29999923706055,59.099998474121094,61.400001525878906,4576
2021-11-25,61.0,61.099998474121094,59.70000076293945,60.0,1214
2021-11-26,59.20000076293945,59.900001525878906,58.0,59.099998474121094,4806
2021-11-29,58.79999923706055,59.099998474121094,57.400001525878906,58.0,4015
2021-11-30,57.599998474121094,59.0,56.599998474121094,58.5,4180
2021-12-01,58.5,62.599998474121094,58.5,62.599998474121094,2786
2021-12-02,63.29999923706055,65.0,60.400001525878906,62.0,4391
