date,open,high,low,close,volume
2021-09-17,53.9900016784668,54.5,53.20000076293945,54.0,5397
2021-09-20,54.38999938964844,54.38999938964844,52.9900016784668,52.9900016784668,8648
2021-09-21,52.9900016784668,53.4900016784668,52.5,52.529998779296875,914
2021-09-22,52.529998779296875,53.0099983215332,52.52000045776367,53.0,2053
2021-09-23,53.0,53.0,52.52000045776367,52.599998474121094,1073
2021-09-24,52.540000915527344,52.900001525878906,52.52000045776367,52.900001525878906,3323
2021-09-27,52.90999984741211,54.900001525878906,52.5,54.650001525878906,5413
2021-09-28,54.66999816894531,54.66999816894531,52.7400016784668,53.02000045776367,137
2021-09-29,52.86000061035156,54.439998626708984,52.52000045776367,54.439998626708984,6002
2021-09-30,53.0099983215332,54.54999923706055,53.0099983215332,54.54999923706055,7832
2021-10-01,53.72999954223633,54.400001525878906,53.72999954223633,54.400001525878906,6153
2021-10-04,54.400001525878906,54.400001525878906,53.5,54.0,1202
2021-10-05,54.0,54.0,53.099998474121094,53.22999954223633,5756
2021-10-06,53.5,54.5,53.099998474121094,53.099998474121094,2305
2021-10-07,53.119998931884766,53.279998779296875,53.0,53.20000076293945,724
2021-10-08,53.0099983215332,53.279998779296875,52.900001525878906,53.279998779296875,1175
2021-10-11,53.29999923706055,53.9900016784668,53.290000915527344,53.290000915527344,209
2021-10-12,53.29999923706055,53.5,53.02000045776367,53.029998779296875,1138
2021-10-13,53.97999954223633,53.97999954223633,53.09000015258789,53.09000015258789,472
2021-10-14,53.4900016784668,53.790000915527344,53.029998779296875,53.599998474121094,431
2021-10-15,53.5,53.5,53.040000915527344,53.040000915527344,759
2021-10-18,53.029998779296875,53.599998474121094,53.029998779296875,53.5,13650
2021-10-19,53.4900016784668,54.0,53.119998931884766,54.0,2293
2021-10-20,53.900001525878906,53.900001525878906,53.20000076293945,53.20000076293945,666
2021-10-21,53.5,54.0,53.25,53.5,1139
2021-10-22,54.0,54.29999923706055,53.04999923706055,54.0,31643
2021-10-25,53.02000045776367,54.25,53.02000045776367,53.5,3082
2021-10-26,53.5,54.0,53.400001525878906,53.9900016784668,638
2021-10-27,54.0,54.0,53.13999938964844,53.13999938964844,217
2021-10-28,53.79999923706055,53.79999923706055,53.13999938964844,53.13999938964844,137
2021-10-29,53.13999938964844,53.20000076293945,53.119998931884766,53.119998931884766,181
2021-11-02,53.20000076293945,53.20000076293945,53.0099983215332,53.029998779296875,2169
2021-11-03,53.220001220703125,53.220001220703125,52.650001525878906,53.0,10406
2021-11-04,52.61000061035156,53.790000915527344,52.52000045776367,53.52000045776367,7242
