date,open,high,low,close,volume
2021-09-17,3.4600000381469727,3.5199999809265137,3.430000066757202,3.4800000190734863,18322
2021-09-20,3.424999952316284,3.4600000381469727,3.1500000953674316,3.200000047683716,94198
2021-09-21,3.240000009536743,3.3299999237060547,3.1600000858306885,3.3299999237060547,56765
2021-09-22,3.2899999618530273,3.380000114440918,3.265000104904175,3.3299999237060547,15537
2021-09-23,3.265000104904175,3.3299999237060547,3.2149999141693115,3.259999990463257,28561
2021-09-24,3.234999895095825,3.319999933242798,3.200000047683716,3.2750000953674316,15018
2021-09-27,3.2300000190734863,3.309999942779541,3.2249999046325684,3.299999952316284,6859
2021-09-28,3.180000066757202,3.3299999237060547,3.180000066757202,3.299999952316284,15765
2021-09-29,3.299999952316284,3.299999952316284,3.174999952316284,3.200000047683716,21265
2021-09-30,3.200000047683716,3.200000047683716,3.1600000858306885,3.200000047683716,27783
2021-10-01,3.1549999713897705,3.259999990463257,3.140000104904175,3.25,30401
2021-10-04,3.200000047683716,3.200000047683716,3.109999895095825,3.190000057220459,44736
2021-10-05,3.125,3.190000057220459,3.109999895095825,3.174999952316284,12485
2021-10-06,3.134999990463257,3.194999933242798,2.990000009536743,3.049999952316284,69265
2021-10-07,3.049999952316284,3.1449999809265137,3.049999952316284,3.130000114440918,21547
2021-10-08,3.119999885559082,3.119999885559082,3.0299999713897705,3.109999895095825,25765
2021-10-11,3.119999885559082,3.119999885559082,3.049999952316284,3.119999885559082,24987
2021-10-12,3.119999885559082,3.119999885559082,3.065000057220459,3.115000009536743,18346
2021-10-13,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,10432
2021-10-14,3.0999999046325684,3.4100000858306885,3.069999933242798,3.380000114440918,98774
2021-10-15,3.380000114440918,3.575000047683716,3.2699999809265137,3.430000066757202,134527
2021-10-18,3.430000066757202,3.430000066757202,3.2699999809265137,3.2899999618530273,29161
2021-10-19,3.325000047683716,3.390000104904175,3.259999990463257,3.375,41394
2021-10-20,3.2799999713897705,3.365000009536743,3.2750000953674316,3.309999942779541,13242
2021-10-21,3.309999942779541,3.309999942779541,3.184999942779541,3.190000057220459,22119
2021-10-22,3.190000057220459,3.2899999618530273,3.130000114440918,3.2699999809265137,27602
2021-10-25,3.265000104904175,3.265000104904175,3.1500000953674316,3.2300000190734863,26424
2021-10-26,3.2300000190734863,3.240000009536743,3.1700000762939453,3.200000047683716,4774
