date,open,high,low,close,volume
2021-09-17,13.800000190734863,13.880000114440918,13.640000343322754,13.65999984741211,26228
2021-09-20,13.699999809265137,13.699999809265137,12.760000228881836,12.979999542236328,121692
2021-09-21,12.9399995803833,13.0,12.800000190734863,13.0,35038
2021-09-22,12.800000190734863,13.0,12.65999984741211,12.979999542236328,36142
2021-09-23,12.960000038146973,13.0,12.819999694824219,12.979999542236328,13605
2021-09-24,12.899999618530273,13.0,12.819999694824219,12.960000038146973,10944
2021-09-27,12.800000190734863,12.960000038146973,12.800000190734863,12.899999618530273,10534
2021-09-28,12.899999618530273,12.899999618530273,12.699999809265137,12.779999732971191,25217
2021-09-29,12.779999732971191,12.84000015258789,12.619999885559082,12.619999885559082,19372
2021-09-30,12.640000343322754,12.760000228881836,12.100000381469727,12.140000343322754,47622
2021-10-01,12.359999656677246,12.65999984741211,12.15999984741211,12.600000381469727,42631
2021-10-04,12.5600004196167,12.960000038146973,12.539999961853027,12.960000038146973,26666
2021-10-05,12.960000038146973,12.960000038146973,12.600000381469727,12.720000267028809,16823
2021-10-06,12.720000267028809,12.84000015258789,12.539999961853027,12.720000267028809,30362
2021-10-07,12.720000267028809,12.880000114440918,12.680000305175781,12.800000190734863,17567
2021-10-08,12.800000190734863,12.880000114440918,12.699999809265137,12.699999809265137,27527
2021-10-11,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,18905
2021-10-12,12.800000190734863,13.100000381469727,12.4399995803833,12.859999656677246,60318
2021-10-13,12.859999656677246,13.079999923706055,12.4399995803833,12.899999618530273,46247
2021-10-14,12.920000076293945,12.960000038146973,12.699999809265137,12.739999771118164,16660
2021-10-15,12.720000267028809,12.9399995803833,12.600000381469727,12.859999656677246,8585
2021-10-18,12.859999656677246,12.979999542236328,12.84000015258789,12.84000015258789,13434
2021-10-19,12.899999618530273,12.899999618530273,12.779999732971191,12.859999656677246,21676
2021-10-20,12.859999656677246,12.859999656677246,12.619999885559082,12.739999771118164,21790
2021-10-21,12.800000190734863,12.960000038146973,12.720000267028809,12.859999656677246,81852
2021-10-22,12.960000038146973,12.979999542236328,12.800000190734863,12.819999694824219,39383
2021-10-25,12.819999694824219,12.979999542236328,12.819999694824219,12.84000015258789,39632
2021-10-26,12.819999694824219,12.899999618530273,12.819999694824219,12.84000015258789,21904
2021-10-27,12.859999656677246,12.979999542236328,12.579999923706055,12.739999771118164,71769
2021-10-28,12.720000267028809,12.84000015258789,12.640000343322754,12.720000267028809,8523
2021-10-29,12.800000190734863,12.84000015258789,12.619999885559082,12.819999694824219,8459
2021-11-02,12.800000190734863,12.819999694824219,12.579999923706055,12.760000228881836,26036
2021-11-03,12.760000228881836,12.800000190734863,12.579999923706055,12.800000190734863,25757
2021-11-04,12.800000190734863,12.899999618530273,12.680000305175781,12.899999618530273,11661
2021-11-05,12.960000038146973,13.399999618530273,12.819999694824219,13.279999732971191,46515
2021-11-08,13.5600004196167,13.880000114440918,13.539999961853027,13.819999694824219,113712
2021-11-09,13.699999809265137,13.699999809265137,13.520000457763672,13.640000343322754,27027
2021-11-10,13.5,13.520000457763672,13.020000457763672,13.100000381469727,59597
2021-11-12,13.079999923706055,13.100000381469727,12.739999771118164,13.079999923706055,38840
2021-11-15,13.039999961853027,13.739999771118164,12.960000038146973,13.4399995803833,113543
2021-11-16,13.4399995803833,13.579999923706055,13.239999771118164,13.479999542236328,22532
2021-11-17,13.479999542236328,13.579999923706055,13.4399995803833,13.520000457763672,40664
2021-11-18,13.520000457763672,13.680000305175781,13.4399995803833,13.579999923706055,40449
2021-11-19,13.5600004196167,13.600000381469727,13.220000267028809,13.359999656677246,27746
2021-11-22,13.399999618530273,13.399999618530273,12.84000015258789,13.15999984741211,58578
2021-11-23,13.199999809265137,13.399999618530273,12.9399995803833,13.34000015258789,18248
2021-11-24,13.399999618530273,13.579999923706055,13.300000190734863,13.460000038146973,22407
2021-11-25,13.34000015258789,13.479999542236328,13.319999694824219,13.460000038146973,7813
2021-11-26,13.380000114440918,13.380000114440918,12.819999694824219,12.819999694824219,56096
2021-11-29,12.859999656677246,13.0,12.720000267028809,12.9399995803833,32869
2021-11-30,12.960000038146973,13.079999923706055,12.84000015258789,13.079999923706055,13950
2021-12-01,13.100000381469727,13.199999809265137,13.0,13.180000305175781,7936
2021-12-02,13.239999771118164,13.239999771118164,13.0,13.020000457763672,11201
2021-12-03,13.199999809265137,13.220000267028809,13.020000457763672,13.0600004196167,15310
2021-12-06,13.020000457763672,13.100000381469727,12.84000015258789,13.0,24684
2021-12-07,13.0,13.079999923706055,12.920000076293945,13.039999961853027,14540
2021-12-08,13.0600004196167,13.180000305175781,13.0,13.0600004196167,11951
2021-12-09,13.0,13.100000381469727,12.920000076293945,13.0600004196167,22992
2021-12-10,13.0600004196167,13.0600004196167,12.9399995803833,13.0,8544
2021-12-13,13.0,13.079999923706055,12.880000114440918,12.899999618530273,35498
2021-12-14,12.899999618530273,12.899999618530273,12.779999732971191,12.84000015258789,25117
2021-12-15,12.800000190734863,12.979999542236328,12.720000267028809,12.739999771118164,22467
2021-12-16,12.819999694824219,12.960000038146973,12.739999771118164,12.739999771118164,22371
2021-12-17,12.800000190734863,12.880000114440918,12.65999984741211,12.65999984741211,56192
2021-12-20,12.65999984741211,12.699999809265137,12.5600004196167,12.680000305175781,87485
2021-12-21,12.600000381469727,12.720000267028809,12.4399995803833,12.4399995803833,42269
2021-12-22,12.4399995803833,12.600000381469727,12.180000305175781,12.5,66459
2021-12-23,12.319999694824219,12.5,12.300000190734863,12.460000038146973,21846
2021-12-27,12.380000114440918,12.4399995803833,12.199999809265137,12.300000190734863,75352
2021-12-28,12.239999771118164,12.4399995803833,12.199999809265137,12.380000114440918,59504
2021-12-29,12.399999618530273,12.899999618530273,12.399999618530273,12.819999694824219,24862
2021-12-30,12.979999542236328,12.979999542236328,12.760000228881836,12.880000114440918,20134
2022-01-03,12.960000038146973,13.0600004196167,12.84000015258789,13.0600004196167,28499
2022-01-04,13.0600004196167,13.260000228881836,12.920000076293945,13.239999771118164,18313
2022-01-05,13.239999771118164,13.300000190734863,13.199999809265137,13.220000267028809,15129
2022-01-07,13.260000228881836,13.300000190734863,13.199999809265137,13.199999809265137,16587
2022-01-10,13.119999885559082,13.260000228881836,12.760000228881836,13.140000343322754,55131
2022-01-11,13.220000267028809,13.260000228881836,13.140000343322754,13.260000228881836,7984
2022-01-12,13.260000228881836,13.300000190734863,13.140000343322754,13.260000228881836,10790
2022-01-13,13.279999732971191,13.380000114440918,13.199999809265137,13.359999656677246,26902
2022-01-14,13.359999656677246,13.460000038146973,13.180000305175781,13.380000114440918,28504
2022-01-17,13.460000038146973,13.460000038146973,13.319999694824219,13.420000076293945,9503
2022-01-18,13.460000038146973,13.479999542236328,13.319999694824219,13.399999618530273,18510
2022-01-19,13.399999618530273,13.460000038146973,12.859999656677246,13.380000114440918,80047
2022-01-20,13.4399995803833,13.4399995803833,13.0600004196167,13.260000228881836,9987
2022-01-21,13.0600004196167,13.100000381469727,12.819999694824219,13.079999923706055,54925
2022-01-24,13.0,13.0,12.140000343322754,12.180000305175781,84152
2022-01-25,12.119999885559082,12.399999618530273,12.119999885559082,12.199999809265137,67760
2022-01-26,12.34000015258789,12.699999809265137,12.319999694824219,12.539999961853027,18626
2022-01-27,12.5,12.600000381469727,12.399999618530273,12.579999923706055,9223
2022-01-28,12.65999984741211,12.65999984741211,12.15999984741211,12.15999984741211,41732
2022-01-31,12.319999694824219,12.359999656677246,12.140000343322754,12.260000228881836,18693
2022-02-01,12.319999694824219,12.359999656677246,12.199999809265137,12.300000190734863,34043
2022-02-02,12.34000015258789,12.420000076293945,12.260000228881836,12.380000114440918,36140
2022-02-03,12.4399995803833,12.899999618530273,12.300000190734863,12.619999885559082,55293
2022-02-04,12.479999542236328,12.779999732971191,12.479999542236328,12.640000343322754,64008
2022-02-07,12.779999732971191,12.779999732971191,12.600000381469727,12.739999771118164,24946
2022-02-08,12.699999809265137,12.880000114440918,12.65999984741211,12.819999694824219,27980
2022-02-09,12.899999618530273,13.279999732971191,12.800000190734863,13.15999984741211,30949
2022-02-10,13.180000305175781,13.279999732971191,13.15999984741211,13.279999732971191,20553
2022-02-11,13.279999732971191,13.319999694824219,13.180000305175781,13.239999771118164,26774
2022-02-14,12.819999694824219,12.960000038146973,12.5,12.739999771118164,54689
2022-02-15,13.300000190734863,13.640000343322754,13.300000190734863,13.539999961853027,119103
2022-02-16,13.600000381469727,13.880000114440918,13.399999618530273,13.539999961853027,54506
2022-02-17,13.4399995803833,13.539999961853027,12.9399995803833,12.979999542236328,55176
2022-02-18,13.100000381469727,13.260000228881836,12.800000190734863,12.899999618530273,43928
2022-02-21,13.0600004196167,13.199999809265137,12.800000190734863,12.880000114440918,61291
2022-02-22,12.800000190734863,13.300000190734863,12.520000457763672,12.9399995803833,50972
2022-02-23,13.100000381469727,13.220000267028809,12.960000038146973,13.079999923706055,10324
2022-02-24,12.5,12.680000305175781,11.460000038146973,12.079999923706055,162858
2022-02-25,11.960000038146973,12.739999771118164,11.960000038146973,12.600000381469727,66164
2022-02-28,12.220000267028809,12.84000015258789,12.220000267028809,12.579999923706055,36515
