date,open,high,low,close,volume
2022-01-17,192.4199981689453,192.66000366210938,192.4199981689453,192.5,2015
2022-01-18,192.75999450683594,192.75999450683594,192.3000030517578,192.36000061035156,1139
2022-01-19,192.32000732421875,192.94000244140625,192.02000427246094,192.94000244140625,811
2022-01-20,192.5800018310547,193.33999633789062,192.5800018310547,193.33999633789062,866
2022-01-21,193.36000061035156,193.9199981689453,193.3000030517578,193.75999450683594,6427
2022-01-24,193.9600067138672,193.9600067138672,192.39999389648438,193.1999969482422,2211
2022-01-25,193.16000366210938,193.66000366210938,192.77999877929688,193.60000610351562,608
2022-01-26,193.3000030517578,193.39999389648438,193.17999267578125,193.3000030517578,1477
2022-01-27,192.9199981689453,192.9199981689453,192.39999389648438,192.39999389648438,1954
2022-01-28,192.5800018310547,192.5800018310547,192.0,192.3000030517578,468
2022-01-31,192.32000732421875,192.39999389648438,191.5,191.66000366210938,2873
2022-02-01,191.72000122070312,191.8000030517578,191.39999389648438,191.8000030517578,503
2022-02-02,191.72000122070312,192.10000610351562,191.6199951171875,191.89999389648438,268
2022-02-03,191.9199981689453,192.02000427246094,191.6999969482422,191.6999969482422,680
2022-02-04,191.89999389648438,193.3000030517578,191.89999389648438,192.89999389648438,420
2022-02-07,192.82000732421875,192.8800048828125,192.60000610351562,192.8800048828125,483
2022-02-08,192.82000732421875,193.05999755859375,192.82000732421875,193.0,247
2022-02-09,193.02000427246094,193.44000244140625,192.5,192.5,1366
2022-02-10,192.94000244140625,192.94000244140625,192.60000610351562,192.60000610351562,312
2022-02-11,192.66000366210938,192.66000366210938,192.0,192.52000427246094,320
2022-02-14,192.10000610351562,192.4600067138672,191.39999389648438,191.5,1629
2022-02-15,191.39999389648438,192.24000549316406,191.39999389648438,192.0800018310547,333
2022-02-16,191.97999572753906,192.47999572753906,191.97999572753906,192.32000732421875,528
2022-02-17,192.22000122070312,192.47999572753906,192.10000610351562,192.47999572753906,708
2022-02-18,192.5399932861328,192.9199981689453,192.0399932861328,192.67999267578125,187
2022-02-21,192.60000610351562,192.82000732421875,192.3000030517578,192.39999389648438,1322
2022-02-22,193.02000427246094,193.02000427246094,192.47999572753906,192.5399932861328,994
2022-02-23,192.5800018310547,192.5800018310547,192.25999450683594,192.3000030517578,216
2022-02-24,192.1999969482422,192.1999969482422,191.22000122070312,191.22000122070312,843
2022-02-25,191.3000030517578,191.3000030517578,190.8000030517578,191.0,357
2022-02-28,192.0,192.0,190.39999389648438,190.39999389648438,481
2022-03-01,190.66000366210938,191.16000366210938,190.66000366210938,190.67999267578125,181
2022-03-02,190.9199981689453,191.25999450683594,190.32000732421875,190.8000030517578,242
2022-03-03,190.3000030517578,190.44000244140625,189.8000030517578,189.9600067138672,376
2022-03-04,189.82000732421875,190.32000732421875,188.60000610351562,188.60000610351562,776
2022-03-07,188.60000610351562,188.74000549316406,185.5,185.74000549316406,871
2022-03-08,185.74000549316406,186.0399932861328,185.5399932861328,186.0,491
2022-03-09,185.27999877929688,185.27999877929688,184.0,184.97999572753906,1449
2022-03-10,184.66000366210938,184.9199981689453,183.6999969482422,183.6999969482422,485
2022-03-11,183.52000427246094,183.52000427246094,182.82000732421875,183.44000244140625,827
2022-03-14,183.94000244140625,183.94000244140625,182.1999969482422,182.3000030517578,264
2022-03-15,182.4600067138672,183.25999450683594,181.9199981689453,183.25999450683594,404
2022-03-16,183.4600067138672,184.94000244140625,183.4199981689453,184.94000244140625,218
2022-03-17,184.97999572753906,185.89999389648438,184.66000366210938,185.0,874
2022-03-18,184.63999938964844,185.36000061035156,184.63999938964844,185.22000122070312,1411
2022-03-21,185.22000122070312,185.22000122070312,179.1999969482422,179.1999969482422,3450
