date,open,high,low,close,volume
2021-09-17,3.7200000286102295,3.7200000286102295,3.680000066757202,3.7100000381469727,414003
2021-09-20,3.7100000381469727,3.7100000381469727,3.619999885559082,3.619999885559082,140008
2021-09-21,3.609999895095825,3.6600000858306885,3.559999942779541,3.6500000953674316,62051
2021-09-22,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.7100000381469727,86604
2021-09-23,3.680000066757202,3.7200000286102295,3.6700000762939453,3.7200000286102295,42751
2021-09-24,3.7200000286102295,3.7300000190734863,3.680000066757202,3.7300000190734863,35060
2021-09-27,3.700000047683716,3.740000009536743,3.6700000762939453,3.740000009536743,146765
2021-09-28,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,265140
2021-09-29,3.7100000381469727,3.7200000286102295,3.700000047683716,3.7200000286102295,62068
2021-09-30,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,42627
2021-10-01,3.680000066757202,3.700000047683716,3.6600000858306885,3.700000047683716,51005
2021-10-04,3.700000047683716,3.7100000381469727,3.6700000762939453,3.7100000381469727,46031
2021-10-05,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7300000190734863,35525
2021-10-06,3.7300000190734863,3.740000009536743,3.700000047683716,3.740000009536743,102409
2021-10-07,3.7300000190734863,3.75,3.7200000286102295,3.740000009536743,94856
2021-10-08,3.7300000190734863,3.740000009536743,3.7200000286102295,3.740000009536743,94354
2021-10-11,3.740000009536743,3.75,3.7100000381469727,3.75,64128
2021-10-12,3.75,3.75,3.7200000286102295,3.75,89655
2021-10-13,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7699999809265137,46035
2021-10-14,3.7699999809265137,3.809999942779541,3.759999990463257,3.809999942779541,99861
2021-10-15,3.809999942779541,3.8499999046325684,3.799999952316284,3.8399999141693115,302066
2021-10-18,3.8499999046325684,3.950000047683716,3.8399999141693115,3.890000104904175,117813
2021-10-19,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.9200000762939453,794034
2021-10-20,3.950000047683716,3.9700000286102295,3.859999895095825,3.890000104904175,73382
2021-10-21,3.890000104904175,3.890000104904175,3.8399999141693115,3.8499999046325684,55549
2021-10-22,3.880000114440918,3.9100000858306885,3.859999895095825,3.890000104904175,141845
2021-10-25,3.890000104904175,3.9800000190734863,3.880000114440918,3.9800000190734863,129223
2021-10-26,3.990000009536743,4.019999980926514,3.950000047683716,3.990000009536743,98830
2021-10-27,4.0,4.03000020980835,3.9700000286102295,3.9800000190734863,45459
2021-10-28,4.0,4.0,3.9600000381469727,3.9600000381469727,39437
2021-10-29,3.9600000381469727,4.0,3.950000047683716,3.9800000190734863,48496
2021-11-02,4.039999961853027,4.039999961853027,3.9600000381469727,3.9600000381469727,68074
2021-11-03,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.9600000381469727,103004
2021-11-04,3.940000057220459,3.9600000381469727,3.930000066757202,3.9600000381469727,180579
2021-11-05,3.9800000190734863,4.019999980926514,3.940000057220459,3.9700000286102295,197419
2021-11-08,3.9700000286102295,4.019999980926514,3.9600000381469727,4.0,97450
2021-11-09,4.0,4.03000020980835,3.9600000381469727,4.010000228881836,46824
2021-11-10,4.0,4.019999980926514,3.9600000381469727,4.010000228881836,126544
2021-11-12,4.019999980926514,4.019999980926514,3.9700000286102295,3.990000009536743,84313
2021-11-15,3.990000009536743,4.0,3.9600000381469727,4.0,78033
2021-11-16,3.9800000190734863,4.03000020980835,3.950000047683716,4.03000020980835,65722
2021-11-17,4.019999980926514,4.03000020980835,3.9700000286102295,4.03000020980835,61818
2021-11-18,4.03000020980835,4.039999961853027,3.990000009536743,4.03000020980835,25911
2021-11-19,4.0,4.019999980926514,3.9600000381469727,3.990000009536743,46512
2021-11-22,3.990000009536743,4.0,3.950000047683716,3.9600000381469727,22477
2021-11-23,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.9000000953674316,168069
2021-11-24,3.9200000762939453,3.950000047683716,3.859999895095825,3.890000104904175,80437
2021-11-25,3.940000057220459,3.9600000381469727,3.9000000953674316,3.950000047683716,33054
2021-11-26,3.940000057220459,3.940000057220459,3.7699999809265137,3.8299999237060547,107706
2021-11-29,3.869999885559082,3.880000114440918,3.7699999809265137,3.7699999809265137,89280
2021-11-30,3.7699999809265137,3.7899999618530273,3.680000066757202,3.680000066757202,121889
2021-12-01,3.7100000381469727,3.75,3.640000104904175,3.6500000953674316,98903
2021-12-02,3.640000104904175,3.6500000953674316,3.630000114440918,3.640000104904175,60225
2021-12-03,3.6500000953674316,3.7100000381469727,3.640000104904175,3.640000104904175,100017
2021-12-06,3.6600000858306885,3.740000009536743,3.549999952316284,3.5899999141693115,133713
2021-12-07,3.5999999046325684,3.619999885559082,3.549999952316284,3.5899999141693115,110884
2021-12-08,3.609999895095825,3.619999885559082,3.5999999046325684,3.5999999046325684,84586
2021-12-09,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,100261
2021-12-10,3.630000114440918,3.680000066757202,3.609999895095825,3.6600000858306885,56461
2021-12-13,3.690000057220459,3.7200000286102295,3.6700000762939453,3.700000047683716,121851
2021-12-14,3.6600000858306885,3.700000047683716,3.6600000858306885,3.6700000762939453,36630
2021-12-15,3.690000057220459,3.690000057220459,3.6500000953674316,3.6600000858306885,16380
2021-12-16,3.6600000858306885,3.700000047683716,3.640000104904175,3.690000057220459,39957
2021-12-17,3.690000057220459,3.759999990463257,3.6600000858306885,3.7100000381469727,56097
2021-12-20,3.680000066757202,3.7300000190734863,3.6500000953674316,3.6500000953674316,70791
2021-12-21,3.680000066757202,3.690000057220459,3.640000104904175,3.640000104904175,50823
2021-12-22,3.619999885559082,3.640000104904175,3.619999885559082,3.619999885559082,51092
2021-12-23,3.619999885559082,3.619999885559082,3.5799999237060547,3.5899999141693115,76028
2021-12-27,3.619999885559082,3.640000104904175,3.5,3.5199999809265137,142877
2021-12-28,3.5799999237060547,3.5799999237060547,3.450000047683716,3.509999990463257,292121
2021-12-29,3.509999990463257,3.5299999713897705,3.5,3.5,148232
2021-12-30,3.5399999618530273,3.549999952316284,3.490000009536743,3.490000009536743,101413
2022-01-03,3.509999990463257,3.549999952316284,3.5,3.5399999618530273,57955
2022-01-04,3.5399999618530273,3.609999895095825,3.5399999618530273,3.559999942779541,76401
2022-01-05,3.569999933242798,3.5799999237060547,3.5299999713897705,3.5299999713897705,73430
2022-01-07,3.5399999618530273,3.549999952316284,3.490000009536743,3.5299999713897705,88258
2022-01-10,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5299999713897705,55891
2022-01-11,3.5399999618530273,3.569999933242798,3.509999990463257,3.5299999713897705,42676
2022-01-12,3.569999933242798,3.5899999141693115,3.5399999618530273,3.5899999141693115,50556
2022-01-13,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5899999141693115,25625
2022-01-14,3.5899999141693115,3.5999999046325684,3.5,3.549999952316284,98752
2022-01-17,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.5899999141693115,27170
2022-01-18,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5399999618530273,20309
2022-01-19,3.569999933242798,3.569999933242798,3.5299999713897705,3.5399999618530273,24571
2022-01-20,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5299999713897705,24883
2022-01-21,3.5299999713897705,3.559999942779541,3.490000009536743,3.490000009536743,95744
2022-01-24,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4200000762939453,71100
2022-01-25,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.5299999713897705,40592
2022-01-26,3.5399999618530273,3.5999999046325684,3.509999990463257,3.5299999713897705,64208
2022-01-27,3.5199999809265137,3.5399999618530273,3.5,3.5,41913
2022-01-28,3.509999990463257,3.5399999618530273,3.5,3.5199999809265137,76955
2022-01-31,3.549999952316284,3.5899999141693115,3.5,3.549999952316284,52889
2022-02-01,3.549999952316284,3.5799999237060547,3.5399999618530273,3.5399999618530273,19266
2022-02-02,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,15396
2022-02-03,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,9766
2022-02-04,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5299999713897705,18549
2022-02-07,3.549999952316284,3.5899999141693115,3.5399999618530273,3.5799999237060547,23408
2022-02-08,3.569999933242798,3.5899999141693115,3.559999942779541,3.5799999237060547,11542
2022-02-09,3.5799999237060547,3.5999999046325684,3.559999942779541,3.569999933242798,33034
2022-02-10,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.5399999618530273,17432
2022-02-11,3.569999933242798,3.569999933242798,3.5299999713897705,3.5399999618530273,24184
2022-02-14,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.509999990463257,64638
2022-02-15,3.509999990463257,3.549999952316284,3.509999990463257,3.5399999618530273,23944
2022-02-16,3.5399999618530273,3.559999942779541,3.509999990463257,3.509999990463257,22929
2022-02-17,3.509999990463257,3.559999942779541,3.509999990463257,3.5299999713897705,37476
2022-02-18,3.559999942779541,3.559999942779541,3.5,3.5,19769
2022-02-21,3.5,3.5399999618530273,3.4200000762939453,3.450000047683716,58187
2022-02-22,3.390000104904175,3.549999952316284,3.380000114440918,3.5199999809265137,70115
2022-02-23,3.5299999713897705,3.5299999713897705,3.440000057220459,3.440000057220459,41320
2022-02-24,3.4000000953674316,3.4100000858306885,3.069999933242798,3.240000009536743,228770
2022-02-25,3.380000114440918,3.390000104904175,3.200000047683716,3.200000047683716,265203
2022-02-28,3.2100000381469727,3.380000114440918,3.2100000381469727,3.369999885559082,114689
2022-03-01,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,94990
2022-03-02,3.369999885559082,3.4600000381469727,3.3499999046325684,3.4600000381469727,57687
2022-03-03,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4000000953674316,78114
2022-03-04,3.4000000953674316,3.4600000381469727,3.369999885559082,3.390000104904175,58760
2022-03-07,3.390000104904175,3.4000000953674316,3.3299999237060547,3.3499999046325684,124287
2022-03-08,3.3299999237060547,3.380000114440918,3.299999952316284,3.359999895095825,117959
2022-03-09,3.359999895095825,3.380000114440918,3.2899999618530273,3.3399999141693115,174799
2022-03-10,3.3399999141693115,3.380000114440918,3.3299999237060547,3.3499999046325684,76415
2022-03-11,3.380000114440918,3.4000000953674316,3.299999952316284,3.3499999046325684,109092
2022-03-14,3.369999885559082,3.369999885559082,3.2899999618530273,3.299999952316284,242746
2022-03-15,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.3299999237060547,102807
2022-03-16,3.3399999141693115,3.3499999046325684,3.2899999618530273,3.299999952316284,222032
2022-03-17,3.319999933242798,3.359999895095825,3.2899999618530273,3.3299999237060547,234043
2022-03-18,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.299999952316284,136545
2022-03-21,3.319999933242798,3.3399999141693115,3.2899999618530273,3.319999933242798,130293
2022-03-22,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,53627
2022-03-23,3.359999895095825,3.4000000953674316,3.3499999046325684,3.4000000953674316,71813
2022-03-24,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4700000286102295,56963
2022-03-25,3.4800000190734863,3.5199999809265137,3.4200000762939453,3.5,75612
2022-03-28,3.5299999713897705,3.549999952316284,3.5,3.549999952316284,57543
2022-03-29,3.5,3.5,3.4700000286102295,3.4700000286102295,164799
2022-03-30,3.5,3.5399999618530273,3.490000009536743,3.5399999618530273,52521
2022-03-31,3.5399999618530273,3.5799999237060547,3.5,3.569999933242798,93069
2022-04-01,3.5299999713897705,3.559999942779541,3.5199999809265137,3.559999942779541,56274
2022-04-04,3.549999952316284,3.569999933242798,3.5399999618530273,3.559999942779541,101128
2022-04-05,3.559999942779541,3.559999942779541,3.4700000286102295,3.5299999713897705,131545
2022-04-06,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.490000009536743,124525
2022-04-07,3.4700000286102295,3.5,3.4700000286102295,3.4700000286102295,69289
2022-04-08,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4600000381469727,68080
2022-04-11,3.4600000381469727,3.5,3.450000047683716,3.450000047683716,247038
2022-04-12,3.25,3.2699999809265137,3.180000066757202,3.240000009536743,113173
2022-04-13,3.2699999809265137,3.309999942779541,3.234999895095825,3.2899999618530273,175302
2022-04-14,3.299999952316284,3.299999952316284,3.244999885559082,3.259999990463257,52752
2022-04-19,3.259999990463257,3.2699999809265137,3.2100000381469727,3.244999885559082,33974
2022-04-20,3.255000114440918,3.259999990463257,3.2149999141693115,3.2300000190734863,10678
2022-04-21,3.240000009536743,3.240000009536743,3.184999942779541,3.2100000381469727,22616
2022-04-22,3.2049999237060547,3.2049999237060547,3.1600000858306885,3.1700000762939453,38441
2022-04-25,3.1500000953674316,3.1549999713897705,3.065000057220459,3.1449999809265137,78530
2022-04-26,3.1449999809265137,3.1600000858306885,3.1050000190734863,3.1500000953674316,42171
2022-04-27,3.1500000953674316,3.180000066757202,3.119999885559082,3.180000066757202,30168
2022-04-28,3.180000066757202,3.180000066757202,3.130000114440918,3.140000104904175,13903
2022-04-29,3.1600000858306885,3.1700000762939453,3.125,3.140000104904175,10762
2022-05-02,3.1500000953674316,3.1600000858306885,3.119999885559082,3.125,6422
2022-05-04,3.125,3.134999990463257,3.1050000190734863,3.134999990463257,42323
2022-05-05,3.109999895095825,3.134999990463257,3.005000114440918,3.119999885559082,189556
2022-05-06,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0399999618530273,26735
2022-05-09,3.0399999618530273,3.0399999618530273,2.9700000286102295,3.0250000953674316,50249
2022-05-10,3.0,3.0350000858306885,2.984999895095825,2.984999895095825,45967
2022-05-11,3.0,3.0,2.930000066757202,2.9749999046325684,44240
2022-05-12,2.940000057220459,2.940000057220459,2.805000066757202,2.9000000953674316,982244
2022-05-13,2.930000066757202,2.9549999237060547,2.884999990463257,2.950000047683716,19316
2022-05-16,2.944999933242798,2.9549999237060547,2.9000000953674316,2.950000047683716,28848
2022-05-17,2.950000047683716,2.9800000190734863,2.9200000762939453,2.940000057220459,95853
2022-05-18,2.934999942779541,2.9649999141693115,2.8949999809265137,2.8949999809265137,54550
2022-05-19,2.8949999809265137,2.8949999809265137,2.865000009536743,2.865000009536743,100603
2022-05-20,2.880000114440918,2.9000000953674316,2.859999895095825,2.884999990463257,37948
2022-05-23,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,20084
2022-05-24,2.930000066757202,2.9800000190734863,2.9000000953674316,2.9800000190734863,22093
2022-05-25,2.9800000190734863,3.0,2.9800000190734863,3.0,43023
2022-05-26,3.0,3.009999990463257,2.9749999046325684,3.009999990463257,8677
2022-05-27,2.9749999046325684,3.015000104904175,2.9700000286102295,2.9749999046325684,29813
2022-05-30,3.0,3.0350000858306885,2.984999895095825,3.0350000858306885,44105
2022-05-31,3.0299999713897705,3.0350000858306885,3.0199999809265137,3.0299999713897705,2341
2022-06-01,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0350000858306885,25835
2022-06-02,3.0199999809265137,3.049999952316284,3.009999990463257,3.009999990463257,9409
2022-06-03,3.055000066757202,3.059999942779541,3.0399999618530273,3.0450000762939453,13166
2022-06-06,3.0450000762939453,3.059999942779541,3.0299999713897705,3.059999942779541,35964
2022-06-07,3.055000066757202,3.055000066757202,3.0299999713897705,3.055000066757202,23377
2022-06-08,3.0350000858306885,3.055000066757202,3.0299999713897705,3.0299999713897705,30681
2022-06-09,3.0299999713897705,3.065000057220459,3.0299999713897705,3.065000057220459,15682
2022-06-10,3.065000057220459,3.069999933242798,3.049999952316284,3.055000066757202,47943
2022-06-13,3.055000066757202,3.055000066757202,2.990000009536743,3.009999990463257,36992
2022-06-14,3.0199999809265137,3.0199999809265137,2.8499999046325684,2.9649999141693115,59671
2022-06-15,2.869999885559082,3.015000104904175,2.869999885559082,3.015000104904175,31529
2022-06-17,3.009999990463257,3.009999990463257,2.869999885559082,2.869999885559082,51606
2022-06-20,2.944999933242798,2.944999933242798,2.8350000381469727,2.869999885559082,14931
2022-06-21,2.869999885559082,2.9749999046325684,2.869999885559082,2.9700000286102295,20976
2022-06-22,2.9649999141693115,2.9649999141693115,2.950000047683716,2.9600000381469727,173855
2022-06-23,2.9149999618530273,2.990000009536743,2.9100000858306885,2.984999895095825,14941
2022-06-24,2.9800000190734863,2.9800000190734863,2.9049999713897705,2.9800000190734863,7451
2022-06-27,2.9749999046325684,2.994999885559082,2.940000057220459,2.9800000190734863,21962
2022-06-28,2.9600000381469727,2.994999885559082,2.9600000381469727,2.9800000190734863,24398
2022-06-29,2.990000009536743,3.069999933242798,2.9600000381469727,3.069999933242798,91679
2022-06-30,3.0250000953674316,3.0450000762939453,3.0,3.0399999618530273,17332
2022-07-01,3.0299999713897705,3.0399999618530273,2.9600000381469727,2.9600000381469727,20240
2022-07-04,3.0250000953674316,3.0250000953674316,2.9700000286102295,2.9800000190734863,7758
2022-07-05,2.984999895095825,2.984999895095825,2.9149999618530273,2.944999933242798,10794
2022-07-06,2.9000000953674316,2.930000066757202,2.700000047683716,2.700000047683716,166330
2022-07-07,2.75,2.799999952316284,2.7249999046325684,2.799999952316284,41758
2022-07-08,2.799999952316284,2.799999952316284,2.765000104904175,2.7699999809265137,8976
2022-07-11,2.7699999809265137,2.799999952316284,2.740000009536743,2.7899999618530273,8378
2022-07-12,2.799999952316284,2.8499999046325684,2.740000009536743,2.8299999237060547,67062
2022-07-13,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,10248
2022-07-14,2.8450000286102295,2.8450000286102295,2.7699999809265137,2.799999952316284,6450
2022-07-15,2.799999952316284,2.825000047683716,2.7699999809265137,2.825000047683716,6683
2022-07-18,2.799999952316284,2.8499999046325684,2.7850000858306885,2.809999942779541,20004
