date,open,high,low,close,volume
2021-09-17,2.677999973297119,2.680000066757202,2.6019999980926514,2.624000072479248,67909
2021-09-20,2.6019999980926514,2.618000030517578,2.5,2.5739998817443848,92105
2021-09-21,2.5959999561309814,2.6080000400543213,2.5220000743865967,2.5759999752044678,30440
2021-09-22,2.5999999046325684,2.5999999046325684,2.502000093460083,2.552000045776367,48912
2021-09-23,2.553999900817871,2.553999900817871,2.4200000762939453,2.5299999713897705,74140
2021-09-24,2.5399999618530273,2.578000068664551,2.492000102996826,2.553999900817871,40669
2021-09-27,2.555999994277954,2.555999994277954,2.5,2.5399999618530273,29897
2021-09-28,2.5199999809265137,2.553999900817871,2.4679999351501465,2.4700000286102295,67037
2021-09-29,2.5339999198913574,2.5339999198913574,2.4000000953674316,2.4679999351501465,60070
2021-09-30,2.4679999351501465,2.5299999713897705,2.4159998893737793,2.4800000190734863,77183
2021-10-01,2.497999906539917,2.5480000972747803,2.4119999408721924,2.450000047683716,38779
2021-10-04,2.5339999198913574,2.5339999198913574,2.4000000953674316,2.4719998836517334,56129
2021-10-05,2.430000066757202,2.5339999198913574,2.4119999408721924,2.4700000286102295,53290
2021-10-06,2.441999912261963,2.490000009536743,2.4040000438690186,2.4600000381469727,71380
2021-10-07,2.5,2.6500000953674316,2.4019999504089355,2.6500000953674316,236593
2021-10-08,2.687999963760376,2.687999963760376,2.563999891281128,2.5999999046325684,62206
2021-10-11,2.5999999046325684,2.7899999618530273,2.5959999561309814,2.677999973297119,215789
2021-10-12,2.742000102996826,2.7780001163482666,2.619999885559082,2.635999917984009,134413
2021-10-13,2.671999931335449,2.700000047683716,2.5999999046325684,2.6059999465942383,32777
2021-10-14,2.6519999504089355,2.6540000438690186,2.549999952316284,2.549999952316284,61419
2021-10-15,2.5480000972747803,2.5959999561309814,2.503999948501587,2.5480000972747803,61510
2021-10-18,2.5799999237060547,2.696000099182129,2.5320000648498535,2.5899999141693115,331988
2021-10-19,2.6600000858306885,3.6500000953674316,2.6080000400543213,3.5999999046325684,2790653
2021-10-20,3.619999885559082,3.9700000286102295,3.130000114440918,3.171999931335449,1510046
2021-10-21,3.111999988555908,3.5,2.921999931335449,3.0,717671
2021-10-22,3.0,3.138000011444092,2.9040000438690186,2.990000009536743,312285
2021-10-25,2.9800000190734863,3.240000009536743,2.9000000953674316,3.111999988555908,349321
2021-10-26,3.1500000953674316,3.1679999828338623,3.0320000648498535,3.0320000648498535,132122
2021-10-27,3.072000026702881,3.072000026702881,2.9000000953674316,2.9119999408721924,190781
2021-10-28,2.9019999504089355,2.990000009536743,2.8299999237060547,2.930000066757202,195366
2021-10-29,2.9000000953674316,2.9539999961853027,2.812000036239624,2.878000020980835,102969
2021-11-02,2.8380000591278076,2.934000015258789,2.8259999752044678,2.9079999923706055,91775
2021-11-03,2.8540000915527344,3.140000104904175,2.8540000915527344,3.0,281835
2021-11-04,2.950000047683716,3.190000057220459,2.9140000343322754,3.1500000953674316,179067
2021-11-05,3.115999937057495,3.2799999713897705,3.1019999980926514,3.1700000762939453,191991
2021-11-08,3.184000015258789,3.390000104904175,3.1700000762939453,3.2119998931884766,206544
2021-11-09,3.2219998836517334,3.3239998817443848,3.01200008392334,3.049999952316284,176940
2021-11-10,3.0220000743865967,3.115999937057495,2.880000114440918,2.880000114440918,110754
2021-11-12,2.9000000953674316,2.9839999675750732,2.8499999046325684,2.9179999828338623,79677
2021-11-15,2.9820001125335693,3.1640000343322754,2.9200000762939453,3.0,159851
2021-11-16,3.0,3.0,2.888000011444092,2.888000011444092,107328
2021-11-17,2.890000104904175,2.9240000247955322,2.75,2.8980000019073486,231534
2021-11-18,2.9679999351501465,2.9679999351501465,2.759999990463257,2.799999952316284,69182
2021-11-19,2.799999952316284,2.802000045776367,2.74399995803833,2.7780001163482666,48805
2021-11-22,2.7780001163482666,2.7820000648498535,2.6619999408721924,2.700000047683716,108673
2021-11-23,2.700000047683716,2.740000009536743,2.5999999046325684,2.609999895095825,138793
2021-11-24,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.609999895095825,68375
2021-11-25,2.6459999084472656,2.6459999084472656,2.609999895095825,2.630000114440918,29651
2021-11-26,2.621999979019165,2.680000066757202,2.5339999198913574,2.572000026702881,99928
2021-11-29,2.549999952316284,2.6700000762939453,2.4820001125335693,2.503999948501587,267472
