date,open,high,low,close,volume
2021-09-17,16.219999313354492,16.440000534057617,15.880000114440918,15.880000114440918,17999
2021-09-20,15.800000190734863,15.800000190734863,14.960000038146973,15.4399995803833,135425
2021-09-21,15.5,15.899999618530273,15.300000190734863,15.899999618530273,32130
2021-09-22,15.5600004196167,15.979999542236328,15.539999961853027,15.920000076293945,22421
2021-09-23,16.0,16.739999771118164,16.0,16.440000534057617,49306
2021-09-24,16.479999542236328,16.479999542236328,16.219999313354492,16.219999313354492,10367
2021-09-27,16.299999237060547,16.360000610351562,16.280000686645508,16.299999237060547,15178
2021-09-28,16.360000610351562,16.440000534057617,16.15999984741211,16.239999771118164,14077
2021-09-29,16.020000457763672,16.5,15.9399995803833,16.5,28418
2021-09-30,16.5,16.5,16.299999237060547,16.5,14492
2021-10-01,16.5,16.700000762939453,16.18000030517578,16.479999542236328,41467
2021-10-04,16.420000076293945,16.5,16.18000030517578,16.280000686645508,19422
2021-10-05,15.960000038146973,16.1200008392334,15.4399995803833,15.640000343322754,61982
2021-10-06,15.640000343322754,15.640000343322754,15.039999961853027,15.300000190734863,47677
2021-10-07,15.34000015258789,15.600000381469727,15.319999694824219,15.600000381469727,13124
2021-10-08,15.65999984741211,16.200000762939453,15.600000381469727,16.18000030517578,61243
2021-10-11,16.219999313354492,16.219999313354492,16.0,16.200000762939453,10231
2021-10-12,16.18000030517578,16.18000030517578,15.9399995803833,16.059999465942383,13555
2021-10-13,16.200000762939453,16.600000381469727,16.200000762939453,16.520000457763672,80121
2021-10-14,16.600000381469727,16.68000030517578,16.219999313354492,16.5,35276
2021-10-15,16.5,16.899999618530273,16.5,16.84000015258789,41064
2021-10-18,16.860000610351562,17.899999618530273,16.700000762939453,17.459999084472656,260307
2021-10-19,17.520000457763672,17.780000686645508,17.239999771118164,17.420000076293945,47641
2021-10-20,17.420000076293945,17.420000076293945,16.799999237060547,17.18000030517578,24708
2021-10-21,17.18000030517578,17.299999237060547,16.84000015258789,17.0,10887
2021-10-22,17.0,17.200000762939453,16.899999618530273,17.200000762939453,11002
2021-10-25,17.5,17.700000762939453,17.020000457763672,17.3799991607666,22209
2021-10-26,17.3799991607666,17.600000381469727,16.940000534057617,16.940000534057617,28874
2021-10-27,16.959999084472656,17.020000457763672,16.260000228881836,16.68000030517578,26401
2021-10-28,16.6200008392334,16.6200008392334,15.9399995803833,16.079999923706055,39019
2021-10-29,16.0,16.0,15.479999542236328,15.960000038146973,29787
2021-11-02,15.800000190734863,16.459999084472656,15.760000228881836,16.260000228881836,31263
2021-11-03,16.31999969482422,16.799999237060547,16.31999969482422,16.5,27867
2021-11-04,16.5,16.739999771118164,16.18000030517578,16.420000076293945,18053
2021-11-05,16.5,16.540000915527344,16.200000762939453,16.399999618530273,14411
2021-11-08,16.18000030517578,16.34000015258789,15.920000076293945,16.020000457763672,17843
2021-11-09,16.0,16.280000686645508,16.0,16.239999771118164,14589
2021-11-10,16.239999771118164,16.360000610351562,16.100000381469727,16.100000381469727,18289
2021-11-12,16.200000762939453,16.559999465942383,16.1200008392334,16.5,16884
2021-11-15,17.079999923706055,17.34000015258789,16.5,16.940000534057617,100766
2021-11-16,17.100000381469727,17.100000381469727,16.5,16.81999969482422,22211
2021-11-17,17.020000457763672,17.34000015258789,16.899999618530273,17.079999923706055,35462
2021-11-18,17.079999923706055,17.079999923706055,16.440000534057617,16.540000915527344,48059
2021-11-19,16.739999771118164,16.739999771118164,16.5,16.600000381469727,22699
2021-11-22,16.719999313354492,16.719999313354492,15.760000228881836,15.979999542236328,60941
2021-11-23,15.960000038146973,15.960000038146973,15.5,15.619999885559082,30237
2021-11-24,15.699999809265137,15.880000114440918,15.5600004196167,15.619999885559082,10108
2021-11-25,15.619999885559082,15.680000305175781,15.5,15.579999923706055,7350
2021-11-26,15.460000038146973,15.460000038146973,14.699999809265137,14.699999809265137,68344
2021-11-29,14.520000457763672,14.800000190734863,14.199999809265137,14.399999618530273,37362
2021-11-30,14.520000457763672,15.119999885559082,14.359999656677246,14.859999656677246,38465
2021-12-01,15.15999984741211,15.699999809265137,15.0,15.680000305175781,28993
2021-12-02,15.899999618530273,16.700000762939453,15.899999618530273,16.459999084472656,61553
2021-12-03,16.239999771118164,16.5,16.100000381469727,16.100000381469727,21238
2021-12-06,16.079999923706055,16.079999923706055,15.680000305175781,15.899999618530273,15986
2021-12-07,15.84000015258789,16.200000762939453,15.699999809265137,16.100000381469727,21324
2021-12-08,15.979999542236328,16.079999923706055,15.760000228881836,16.079999923706055,13868
2021-12-09,16.1200008392334,16.200000762939453,15.199999809265137,16.079999923706055,47794
2021-12-10,16.15999984741211,16.15999984741211,16.0,16.1200008392334,8882
2021-12-13,16.079999923706055,16.399999618530273,15.960000038146973,16.399999618530273,13548
2021-12-14,16.299999237060547,16.3799991607666,15.9399995803833,16.200000762939453,8709
2021-12-15,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,12129
2021-12-16,15.979999542236328,16.200000762939453,15.899999618530273,16.0,9913
2021-12-17,16.040000915527344,16.420000076293945,15.920000076293945,16.1200008392334,51281
2021-12-20,16.459999084472656,16.459999084472656,16.0,16.399999618530273,36979
2021-12-21,16.459999084472656,17.1200008392334,16.399999618530273,17.0,51141
2021-12-22,17.1200008392334,17.5,16.81999969482422,16.959999084472656,39706
2021-12-23,16.899999618530273,17.139999389648438,16.68000030517578,16.899999618530273,18904
2021-12-27,16.979999542236328,17.440000534057617,16.780000686645508,16.920000076293945,34069
2021-12-28,16.799999237060547,17.260000228881836,16.68000030517578,16.68000030517578,11362
2021-12-29,17.200000762939453,17.200000762939453,16.700000762939453,16.959999084472656,9700
2021-12-30,17.0,17.0,16.719999313354492,16.899999618530273,9135
2022-01-03,17.0,17.600000381469727,17.0,17.3799991607666,50357
2022-01-04,17.18000030517578,18.0,17.18000030517578,17.799999237060547,75386
2022-01-05,17.81999969482422,18.280000686645508,17.700000762939453,18.0,59120
2022-01-07,18.040000915527344,18.399999618530273,17.700000762939453,17.940000534057617,32730
2022-01-10,18.280000686645508,18.280000686645508,17.700000762939453,17.760000228881836,39401
2022-01-11,17.959999084472656,17.979999542236328,17.700000762939453,17.899999618530273,12612
2022-01-12,18.0,18.059999465942383,17.6200008392334,17.760000228881836,17441
2022-01-13,17.760000228881836,17.860000610351562,17.5,17.5,15045
2022-01-14,17.420000076293945,17.5,16.739999771118164,17.239999771118164,48969
2022-01-17,17.479999542236328,17.799999237060547,17.399999618530273,17.799999237060547,16708
2022-01-18,17.81999969482422,17.860000610351562,17.420000076293945,17.540000915527344,13166
2022-01-19,17.540000915527344,17.6200008392334,17.0,17.6200008392334,18107
2022-01-20,17.700000762939453,17.799999237060547,17.200000762939453,17.360000610351562,19711
2022-01-21,17.200000762939453,17.280000686645508,16.1200008392334,16.299999237060547,56786
2022-01-24,16.31999969482422,16.639999389648438,14.84000015258789,15.140000343322754,94744
2022-01-25,15.140000343322754,15.859999656677246,15.140000343322754,15.5,43782
2022-01-26,15.800000190734863,16.459999084472656,15.619999885559082,16.440000534057617,24546
2022-01-27,16.440000534057617,16.700000762939453,15.899999618530273,16.600000381469727,29828
2022-01-28,16.440000534057617,16.700000762939453,16.020000457763672,16.040000915527344,10597
2022-01-31,16.5,17.200000762939453,16.479999542236328,17.0,26416
2022-02-01,16.899999618530273,17.5,16.799999237060547,17.0,34738
2022-02-02,17.260000228881836,18.239999771118164,17.239999771118164,18.1200008392334,96759
2022-02-03,18.1200008392334,18.299999237060547,17.559999465942383,17.860000610351562,25653
2022-02-04,17.799999237060547,17.799999237060547,17.280000686645508,17.700000762939453,48426
2022-02-07,17.700000762939453,18.200000762939453,17.31999969482422,18.100000381469727,25732
2022-02-08,18.1200008392334,18.399999618530273,17.799999237060547,18.200000762939453,53337
2022-02-09,18.100000381469727,18.479999542236328,18.0,18.020000457763672,14768
2022-02-10,18.139999389648438,18.459999084472656,17.81999969482422,18.18000030517578,39287
2022-02-11,17.860000610351562,18.100000381469727,17.5,17.760000228881836,14316
2022-02-14,16.739999771118164,17.299999237060547,16.600000381469727,17.0,60245
2022-02-15,17.200000762939453,17.65999984741211,17.0,17.100000381469727,28757
2022-02-16,17.200000762939453,17.700000762939453,17.0,17.399999618530273,13909
2022-02-17,17.399999618530273,17.399999618530273,16.5,16.520000457763672,36004
2022-02-18,16.5,16.860000610351562,16.5,16.559999465942383,9560
2022-02-21,16.559999465942383,16.700000762939453,15.460000038146973,15.899999618530273,47728
2022-02-22,15.739999771118164,16.600000381469727,15.260000228881836,16.299999237060547,56074
2022-02-23,16.299999237060547,16.899999618530273,16.100000381469727,16.440000534057617,22176
2022-02-24,15.140000343322754,15.399999618530273,13.399999618530273,14.699999809265137,137169
2022-02-25,15.0,15.800000190734863,14.239999771118164,15.5,70871
2022-02-28,14.84000015258789,16.0,14.84000015258789,15.5,30968
2022-03-01,15.460000038146973,15.779999732971191,15.039999961853027,15.300000190734863,36511
2022-03-02,15.300000190734863,15.800000190734863,15.100000381469727,15.600000381469727,28560
2022-03-03,15.899999618530273,16.0,15.140000343322754,15.199999809265137,32888
2022-03-04,15.100000381469727,15.100000381469727,14.300000190734863,14.34000015258789,47207
2022-03-07,14.5,14.5,13.600000381469727,13.760000228881836,57728
2022-03-08,14.0,14.720000267028809,13.600000381469727,13.800000190734863,66436
2022-03-09,14.0,15.100000381469727,14.0,15.0,37782
2022-03-10,15.15999984741211,15.699999809265137,15.15999984741211,15.5600004196167,17794
2022-03-11,15.739999771118164,15.800000190734863,15.300000190734863,15.800000190734863,15691
2022-03-14,15.899999618530273,15.899999618530273,15.399999618530273,15.760000228881836,8145
2022-03-15,15.5600004196167,15.720000267028809,15.399999618530273,15.399999618530273,10114
2022-03-16,15.4399995803833,15.84000015258789,15.4399995803833,15.699999809265137,7399
2022-03-17,15.739999771118164,16.299999237060547,15.720000267028809,15.899999618530273,24795
2022-03-18,15.800000190734863,15.899999618530273,15.5,15.579999923706055,19322
2022-03-21,16.780000686645508,16.780000686645508,15.800000190734863,15.9399995803833,131080
2022-03-22,15.800000190734863,16.860000610351562,15.800000190734863,16.84000015258789,51894
2022-03-23,16.959999084472656,17.600000381469727,16.559999465942383,17.600000381469727,79134
2022-03-24,17.600000381469727,17.6200008392334,17.040000915527344,17.440000534057617,40939
2022-03-25,17.440000534057617,17.5,16.899999618530273,17.440000534057617,50519
2022-03-28,17.219999313354492,17.479999542236328,17.040000915527344,17.3799991607666,35191
2022-03-29,17.3799991607666,17.799999237060547,17.18000030517578,17.700000762939453,52252
2022-03-30,17.700000762939453,18.0,17.299999237060547,18.0,47100
2022-03-31,18.0,18.5,17.799999237060547,18.219999313354492,62066
2022-04-01,18.600000381469727,20.200000762939453,18.600000381469727,20.0,325545
2022-04-04,20.5,20.950000762939453,19.420000076293945,20.0,131621
2022-04-05,20.100000381469727,20.5,19.399999618530273,19.719999313354492,75125
2022-04-06,19.31999969482422,19.739999771118164,18.799999237060547,19.15999984741211,50477
2022-04-07,19.040000915527344,19.700000762939453,18.899999618530273,19.65999984741211,23164
2022-04-08,19.479999542236328,20.299999237060547,19.479999542236328,20.25,17439
2022-04-11,20.25,20.25,19.520000457763672,19.799999237060547,14932
2022-04-12,19.799999237060547,20.200000762939453,19.68000030517578,19.719999313354492,11257
2022-04-13,19.860000610351562,20.200000762939453,19.700000762939453,20.100000381469727,11255
2022-04-14,19.700000762939453,20.100000381469727,19.700000762939453,19.979999542236328,5199
2022-04-19,19.979999542236328,20.700000762939453,19.100000381469727,20.5,103767
2022-04-20,20.600000381469727,21.0,20.100000381469727,20.100000381469727,48136
2022-04-21,20.399999618530273,21.0,20.0,20.450000762939453,56528
2022-04-22,20.649999618530273,20.649999618530273,19.639999389648438,19.799999237060547,31595
2022-04-25,19.979999542236328,20.600000381469727,19.0,19.520000457763672,56190
2022-04-26,20.149999618530273,20.200000762939453,19.719999313354492,20.200000762939453,15690
2022-04-27,20.200000762939453,20.200000762939453,19.34000015258789,19.540000915527344,29056
2022-04-28,19.700000762939453,19.760000228881836,18.260000228881836,18.5,54001
2022-04-29,18.559999465942383,19.479999542236328,18.5,19.079999923706055,20790
2022-05-02,18.899999618530273,19.299999237060547,18.200000762939453,18.5,17721
2022-05-04,18.579999923706055,18.959999084472656,18.31999969482422,18.420000076293945,23754
2022-05-05,18.540000915527344,18.940000534057617,16.84000015258789,17.18000030517578,48048
2022-05-06,17.1200008392334,17.15999984741211,15.920000076293945,16.600000381469727,89797
2022-05-09,16.239999771118164,16.959999084472656,16.100000381469727,16.360000610351562,23270
2022-05-10,16.1200008392334,17.1200008392334,16.0,17.0,34114
2022-05-11,17.579999923706055,18.780000686645508,17.3799991607666,18.0,31926
