date,open,high,low,close,volume
2021-09-17,12.800000190734863,12.800000190734863,12.75,12.800000190734863,641
2021-09-20,12.800000190734863,12.800000190734863,12.25,12.5,3895
2021-09-21,12.5,12.5,12.199999809265137,12.199999809265137,860
2021-09-22,12.399999618530273,12.399999618530273,12.25,12.399999618530273,1463
2021-09-23,12.5,12.5,12.350000381469727,12.449999809265137,1520
2021-09-24,12.5,12.5,12.399999618530273,12.399999618530273,153
2021-09-27,12.399999618530273,12.5,12.399999618530273,12.399999618530273,1059
2021-09-28,12.5,12.5,12.350000381469727,12.449999809265137,1310
2021-09-29,12.449999809265137,12.449999809265137,12.149999618530273,12.350000381469727,2354
2021-09-30,12.350000381469727,12.350000381469727,12.100000381469727,12.350000381469727,736
2021-10-01,12.399999618530273,12.399999618530273,12.300000190734863,12.350000381469727,543
2021-10-04,12.399999618530273,12.449999809265137,12.300000190734863,12.300000190734863,364
2021-10-05,12.149999618530273,12.449999809265137,12.149999618530273,12.199999809265137,1058
2021-10-06,12.199999809265137,12.399999618530273,12.149999618530273,12.399999618530273,1809
2021-10-07,12.449999809265137,12.5,12.399999618530273,12.399999618530273,361
2021-10-08,12.5,12.5,12.300000190734863,12.399999618530273,251
2021-10-11,12.449999809265137,12.600000381469727,12.25,12.399999618530273,1090
2021-10-12,12.449999809265137,12.449999809265137,12.399999618530273,12.399999618530273,120
2021-10-13,12.399999618530273,12.5,12.399999618530273,12.399999618530273,717
2021-10-14,12.399999618530273,12.5,12.399999618530273,12.5,175
2021-10-15,12.5,12.5,12.449999809265137,12.5,356
2021-10-18,12.5,12.5,12.149999618530273,12.149999618530273,3595
2021-10-19,12.350000381469727,12.399999618530273,12.149999618530273,12.399999618530273,134
2021-10-20,12.399999618530273,12.399999618530273,12.149999618530273,12.350000381469727,827
2021-10-21,12.399999618530273,12.399999618530273,12.25,12.25,456
2021-10-22,12.350000381469727,12.350000381469727,12.199999809265137,12.25,1322
2021-10-25,12.199999809265137,12.399999618530273,12.199999809265137,12.300000190734863,711
2021-10-26,12.399999618530273,12.399999618530273,12.199999809265137,12.25,241
2021-10-27,12.449999809265137,12.449999809265137,12.149999618530273,12.25,916
2021-10-28,12.350000381469727,12.350000381469727,12.199999809265137,12.25,295
2021-10-29,12.350000381469727,12.350000381469727,11.899999618530273,12.0,8160
2021-11-02,11.949999809265137,12.149999618530273,11.699999809265137,11.949999809265137,9135
2021-11-03,11.949999809265137,11.949999809265137,11.5,11.800000190734863,8343
2021-11-04,11.550000190734863,11.699999809265137,11.0,11.5,5958
2021-11-05,11.5,11.5,11.399999618530273,11.5,2419
2021-11-08,11.5,12.199999809265137,11.5,11.949999809265137,6408
2021-11-09,12.0,12.0,11.699999809265137,11.699999809265137,2480
2021-11-10,11.699999809265137,11.699999809265137,11.399999618530273,11.600000381469727,2465
2021-11-12,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,845
2021-11-15,11.649999618530273,11.699999809265137,11.300000190734863,11.449999809265137,5271
2021-11-16,11.350000381469727,11.600000381469727,11.25,11.5,2005
2021-11-17,11.399999618530273,11.600000381469727,11.300000190734863,11.600000381469727,741
2021-11-18,11.600000381469727,11.75,11.300000190734863,11.300000190734863,2516
2021-11-19,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,3070
2021-11-22,11.149999618530273,11.300000190734863,11.100000381469727,11.149999618530273,1237
2021-11-23,11.399999618530273,11.399999618530273,11.100000381469727,11.399999618530273,1675
2021-11-24,11.350000381469727,11.350000381469727,11.25,11.25,502
2021-11-25,11.350000381469727,11.399999618530273,11.199999809265137,11.350000381469727,950
2021-11-26,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,1509
2021-11-29,11.300000190734863,11.300000190734863,11.100000381469727,11.25,3012
2021-11-30,11.25,11.300000190734863,11.0,11.199999809265137,1994
2021-12-01,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,162
2021-12-02,11.25,11.300000190734863,11.100000381469727,11.100000381469727,3101
2021-12-03,11.25,11.25,11.25,11.25,28
2021-12-06,11.050000190734863,11.25,11.050000190734863,11.100000381469727,3285
2021-12-07,11.100000381469727,11.25,11.100000381469727,11.25,1558
2021-12-08,11.149999618530273,11.25,11.100000381469727,11.199999809265137,2632
2021-12-09,11.199999809265137,11.449999809265137,11.199999809265137,11.25,5800
2021-12-10,11.449999809265137,12.0,11.399999618530273,11.550000190734863,8800
2021-12-13,11.899999618530273,11.899999618530273,11.550000190734863,11.800000190734863,5603
2021-12-14,11.800000190734863,11.800000190734863,11.550000190734863,11.75,230
2021-12-15,11.75,11.75,11.5,11.600000381469727,1324
2021-12-16,11.649999618530273,11.649999618530273,11.25,11.25,3499
2021-12-17,11.25,11.300000190734863,11.199999809265137,11.199999809265137,1892
2021-12-20,11.199999809265137,11.300000190734863,11.100000381469727,11.25,2854
2021-12-21,11.300000190734863,11.300000190734863,11.100000381469727,11.149999618530273,323
2021-12-22,11.149999618530273,11.149999618530273,11.100000381469727,11.149999618530273,750
2021-12-23,11.300000190734863,11.300000190734863,11.050000190734863,11.050000190734863,4996
2021-12-27,11.050000190734863,11.199999809265137,10.800000190734863,11.0,24685
2021-12-28,10.949999809265137,11.199999809265137,10.850000381469727,11.0,10367
2021-12-29,11.149999618530273,11.600000381469727,10.899999618530273,11.600000381469727,3483
2021-12-30,11.600000381469727,11.699999809265137,11.199999809265137,11.350000381469727,1751
