date,open,high,low,close,volume
2025-06-25,37.900001525878906,38.20000076293945,37.52000045776367,37.75,173284
2025-06-26,37.75,37.994998931884766,36.91999816894531,37.39500045776367,49194
2025-06-27,37.400001525878906,37.400001525878906,36.275001525878906,37.0,95984
2025-06-30,37.0,37.39500045776367,36.400001525878906,36.400001525878906,83973
2025-07-01,36.54999923706055,36.95000076293945,36.064998626708984,36.224998474121094,37750
2025-07-02,36.224998474121094,36.5,36.15999984741211,36.29499816894531,4116
2025-07-03,36.25,36.8849983215332,36.25,36.70000076293945,36965
2025-07-04,36.81999969482422,37.0,36.5,37.0,20204
2025-07-07,37.0,37.599998474121094,36.95000076293945,37.099998474121094,14766
2025-07-08,37.400001525878906,37.474998474121094,36.79999923706055,36.900001525878906,18098
2025-07-09,37.20000076293945,37.20000076293945,36.880001068115234,36.95000076293945,70947
2025-07-10,37.0,37.44499969482422,36.810001373291016,37.19499969482422,24276
2025-07-11,37.36000061035156,37.47999954223633,37.099998474121094,37.400001525878906,10487
2025-07-14,37.400001525878906,37.400001525878906,37.11000061035156,37.25,5690
2025-07-15,37.2599983215332,37.349998474121094,36.80500030517578,36.80500030517578,8010
2025-07-16,36.900001525878906,37.39500045776367,36.709999084472656,37.11000061035156,33786
2025-07-17,37.400001525878906,37.400001525878906,36.79999923706055,36.95000076293945,7853
2025-07-18,37.0,37.290000915527344,36.75,37.150001525878906,6689
2025-07-21,37.150001525878906,37.150001525878906,36.83000183105469,36.98500061035156,3698
2025-07-22,36.75,36.900001525878906,36.52000045776367,36.584999084472656,5799
2025-07-23,36.5099983215332,36.79999923706055,36.505001068115234,36.58000183105469,6309
2025-07-24,37.0,37.61000061035156,37.0,37.220001220703125,12908
2025-07-25,37.724998474121094,37.849998474121094,37.220001220703125,37.47999954223633,14397
2025-07-28,37.4900016784668,37.880001068115234,37.0,37.290000915527344,15851
2025-07-29,37.0,37.400001525878906,37.0,37.400001525878906,4964
2025-07-30,37.75,38.76499938964844,37.75,38.68000030517578,152615
2025-07-31,38.68000030517578,39.4900016784668,38.68000030517578,39.25,62036
2025-08-01,39.18000030517578,39.2400016784668,36.599998474121094,38.29999923706055,28388
2025-08-04,38.650001525878906,40.900001525878906,38.29999923706055,40.599998474121094,94639
2025-08-05,41.005001068115234,41.79999923706055,40.70000076293945,40.95000076293945,43261
2025-08-06,41.38999938964844,41.459999084472656,40.70000076293945,41.0,34662
2025-08-07,41.29999923706055,41.31999969482422,39.61000061035156,40.099998474121094,98720
2025-08-08,40.79499816894531,41.44499969482422,40.40999984741211,41.29999923706055,27388
2025-08-11,41.400001525878906,43.92499923706055,41.29999923706055,43.400001525878906,41718
2025-08-12,43.20000076293945,45.46500015258789,42.099998474121094,44.79999923706055,50043
2025-08-13,44.900001525878906,47.5,44.79999923706055,46.0,57874
2025-08-14,46.0,46.0,42.5,44.619998931884766,25038
2025-08-18,44.619998931884766,45.36000061035156,44.10499954223633,44.599998474121094,17058
2025-08-19,44.9900016784668,47.0,43.099998474121094,47.0,101088
2025-08-20,45.70000076293945,46.79999923706055,44.84000015258789,44.84000015258789,34696
2025-08-21,44.70000076293945,45.0,44.03499984741211,44.5,12302
2025-08-22,44.79999923706055,44.79999923706055,43.209999084472656,43.650001525878906,9735
2025-08-25,43.67499923706055,43.95000076293945,42.45000076293945,43.599998474121094,15188
2025-08-26,42.9900016784668,44.20000076293945,42.5099983215332,44.0099983215332,4762
2025-08-27,44.18000030517578,44.19499969482422,42.599998474121094,42.70000076293945,7043
2025-08-28,43.81999969482422,43.81999969482422,42.70000076293945,43.20000076293945,4113
2025-08-29,43.45000076293945,43.45000076293945,42.70000076293945,42.9900016784668,4178
2025-09-01,42.9900016784668,44.400001525878906,42.9900016784668,44.29999923706055,23807
2025-09-02,44.599998474121094,46.20000076293945,44.0,44.599998474121094,68862
2025-09-03,44.97999954223633,45.0,44.0,44.48500061035156,8338
2025-09-04,44.5,45.439998626708984,44.005001068115234,44.040000915527344,8603
2025-09-05,44.279998779296875,44.84000015258789,44.0,44.0,18635
2025-09-08,44.0,45.0,44.0,44.97999954223633,13470
2025-09-09,44.97999954223633,44.97999954223633,44.0,44.5,4941
2025-09-10,44.54999923706055,45.220001220703125,44.0,44.45000076293945,15326
2025-09-11,44.4900016784668,45.439998626708984,44.0,44.75,16566
2025-09-12,44.880001068115234,47.0,44.5,46.400001525878906,40881
2025-09-15,46.52000045776367,46.970001220703125,45.22999954223633,45.79999923706055,13126
2025-09-16,45.310001373291016,46.0,45.29999923706055,45.845001220703125,5348
2025-09-17,45.845001220703125,45.845001220703125,44.75,45.279998779296875,20384
2025-09-18,45.0099983215332,45.81999969482422,45.0099983215332,45.43000030517578,13061
2025-09-19,45.45000076293945,46.70000076293945,45.45000076293945,46.02000045776367,11539
2025-09-22,46.755001068115234,47.5,46.5,47.4900016784668,21005
2025-09-23,47.5,47.5,45.599998474121094,46.0,18241
2025-09-24,45.0,45.0,42.5,43.29999923706055,121989
2025-09-25,43.29999923706055,44.0,43.040000915527344,43.599998474121094,16984
2025-09-26,43.599998474121094,43.599998474121094,42.599998474121094,43.0,21297
2025-09-29,43.0,43.88999938964844,42.70000076293945,43.66999816894531,16729
2025-09-30,43.70000076293945,43.70000076293945,42.91999816894531,43.70000076293945,11262
2025-10-01,43.70000076293945,43.79999923706055,42.79999923706055,43.685001373291016,6868
2025-10-02,43.68000030517578,44.400001525878906,43.099998474121094,44.0,6769
2025-10-03,44.400001525878906,44.689998626708984,43.65999984741211,44.0,4625
2025-10-06,45.0,45.45000076293945,43.599998474121094,43.630001068115234,43276
2025-10-07,43.959999084472656,44.400001525878906,43.375,44.400001525878906,23105
2025-10-08,45.0,46.20000076293945,44.0,44.95000076293945,301019
2025-10-09,45.79999923706055,45.79999923706055,44.119998931884766,44.79999923706055,12877
2025-10-10,44.900001525878906,44.95000076293945,43.90999984741211,44.5,31162
2025-10-13,44.41999816894531,44.79999923706055,44.0,44.23500061035156,7820
