date,open,high,low,close,volume
2021-09-17,13.850000381469727,13.899999618530273,13.699999809265137,13.899999618530273,68706
2021-09-20,13.899999618530273,13.899999618530273,12.550000190734863,13.300000190734863,119218
2021-09-21,13.100000381469727,13.449999809265137,13.0,13.300000190734863,94577
2021-09-22,13.300000190734863,13.399999618530273,13.100000381469727,13.350000381469727,52100
2021-09-23,13.350000381469727,13.600000381469727,13.25,13.399999618530273,27377
2021-09-24,13.600000381469727,13.600000381469727,13.100000381469727,13.100000381469727,23257
2021-09-27,13.25,13.5,13.100000381469727,13.300000190734863,255174
2021-09-28,13.25,13.800000190734863,13.25,13.449999809265137,129905
2021-09-29,13.5,13.5,12.649999618530273,13.0,140984
2021-09-30,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,37674
2021-10-01,12.899999618530273,13.100000381469727,12.899999618530273,13.0,15455
2021-10-04,12.899999618530273,13.199999809265137,12.899999618530273,13.199999809265137,82188
2021-10-05,13.149999618530273,13.5,13.0,13.5,24977
2021-10-06,13.5,13.649999618530273,13.399999618530273,13.600000381469727,35907
2021-10-07,13.699999809265137,13.699999809265137,13.399999618530273,13.649999618530273,70566
2021-10-08,13.699999809265137,13.850000381469727,13.600000381469727,13.850000381469727,148628
2021-10-11,13.800000190734863,14.0,13.800000190734863,13.949999809265137,30615
2021-10-12,14.0,14.5,13.800000190734863,14.300000190734863,94310
2021-10-13,14.300000190734863,14.399999618530273,14.100000381469727,14.149999618530273,23047
2021-10-14,14.300000190734863,14.300000190734863,13.899999618530273,14.0,14997
2021-10-15,14.050000190734863,14.199999809265137,13.850000381469727,13.899999618530273,35749
2021-10-18,13.949999809265137,14.0,13.199999809265137,13.449999809265137,48693
2021-10-19,13.399999618530273,13.600000381469727,13.199999809265137,13.199999809265137,93565
2021-10-20,13.600000381469727,13.600000381469727,13.199999809265137,13.5,20536
2021-10-21,13.25,13.600000381469727,13.199999809265137,13.5,18687
2021-10-22,13.600000381469727,13.600000381469727,13.199999809265137,13.25,25780
2021-10-25,13.199999809265137,13.350000381469727,12.949999809265137,13.100000381469727,47733
2021-10-26,12.949999809265137,13.199999809265137,12.899999618530273,12.899999618530273,22473
2021-10-27,13.0,13.100000381469727,12.850000381469727,13.0,73194
2021-10-28,13.199999809265137,13.550000190734863,13.199999809265137,13.399999618530273,127048
2021-10-29,13.550000190734863,13.550000190734863,13.149999618530273,13.5,60356
2021-11-02,13.5,13.550000190734863,13.300000190734863,13.550000190734863,36357
2021-11-03,13.550000190734863,13.600000381469727,13.199999809265137,13.600000381469727,17378
2021-11-04,13.550000190734863,13.800000190734863,13.5,13.800000190734863,24574
2021-11-05,13.800000190734863,14.100000381469727,13.550000190734863,13.949999809265137,239331
2021-11-08,14.050000190734863,14.199999809265137,13.949999809265137,14.0,56365
