date,open,high,low,close,volume
2021-09-17,31.799999237060547,31.799999237060547,31.399999618530273,31.799999237060547,197
2021-09-20,31.399999618530273,31.899999618530273,29.799999237060547,30.0,2813
2021-09-21,30.0,30.700000762939453,29.100000381469727,29.100000381469727,3315
2021-09-22,29.200000762939453,30.5,29.200000762939453,30.5,431
2021-09-23,29.700000762939453,30.100000381469727,29.700000762939453,30.100000381469727,52
2021-09-24,30.100000381469727,31.100000381469727,29.5,31.100000381469727,911
2021-09-27,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,3
2021-09-28,30.899999618530273,30.899999618530273,30.799999237060547,30.799999237060547,174
2021-09-29,30.5,30.5,30.0,30.0,68
2021-09-30,30.0,30.5,30.0,30.5,191
2021-10-01,30.0,30.600000381469727,30.0,30.600000381469727,480
2021-10-04,30.600000381469727,31.399999618530273,30.200000762939453,31.0,850
2021-10-05,30.5,30.5,30.399999618530273,30.399999618530273,50
2021-10-06,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,2
2021-10-07,30.700000762939453,30.700000762939453,30.100000381469727,30.600000381469727,187
2021-10-08,30.600000381469727,31.200000762939453,30.600000381469727,31.0,3869
2021-10-11,31.0,31.0,30.200000762939453,31.0,150
2021-10-12,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,50
2021-10-13,31.0,31.0,30.600000381469727,30.700000762939453,150
2021-10-14,30.700000762939453,30.899999618530273,30.600000381469727,30.600000381469727,238
2021-10-15,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,117
2021-10-18,30.5,30.5,30.0,30.0,1412
2021-10-19,30.0,30.0,29.5,29.5,838
2021-10-20,29.5,29.799999237060547,29.5,29.799999237060547,1950
2021-10-21,29.700000762939453,31.0,29.5,31.0,4098
2021-10-22,31.0,31.200000762939453,30.399999618530273,31.200000762939453,708
2021-10-25,31.200000762939453,31.200000762939453,30.399999618530273,30.899999618530273,428
2021-10-26,31.200000762939453,31.200000762939453,30.399999618530273,30.399999618530273,1529
2021-10-27,31.0,31.600000381469727,31.0,31.200000762939453,4357
2021-10-28,31.700000762939453,31.700000762939453,30.399999618530273,31.299999237060547,909
2021-10-29,31.299999237060547,31.5,30.0,31.5,2794
2021-11-02,31.700000762939453,31.700000762939453,30.0,30.5,708
2021-11-03,30.5,31.700000762939453,30.5,31.5,1772
2021-11-04,31.600000381469727,31.600000381469727,30.100000381469727,31.299999237060547,1283
2021-11-05,31.299999237060547,31.399999618530273,30.700000762939453,31.399999618530273,385
2021-11-08,31.399999618530273,31.600000381469727,31.100000381469727,31.5,1782
2021-11-09,31.600000381469727,31.600000381469727,31.399999618530273,31.5,322
2021-11-10,31.399999618530273,31.399999618530273,30.899999618530273,31.299999237060547,388
2021-11-12,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,50
2021-11-15,31.299999237060547,31.299999237060547,30.5,31.100000381469727,517
2021-11-16,31.0,31.100000381469727,30.799999237060547,30.799999237060547,400
2021-11-17,30.799999237060547,30.799999237060547,30.600000381469727,30.700000762939453,294
2021-11-18,30.700000762939453,31.700000762939453,30.5,31.0,2247
2021-11-19,31.200000762939453,31.700000762939453,31.0,31.600000381469727,399
2021-11-22,31.700000762939453,33.70000076293945,31.700000762939453,33.70000076293945,9778
2021-11-23,33.29999923706055,33.599998474121094,32.79999923706055,32.79999923706055,1276
2021-11-24,32.79999923706055,33.599998474121094,32.70000076293945,33.0,397
2021-11-25,33.0,33.70000076293945,32.79999923706055,33.599998474121094,1203
2021-11-26,33.0,33.0,32.0,32.5,2238
2021-11-29,32.5,32.5,31.299999237060547,31.399999618530273,1457
2021-11-30,32.0,32.0,30.799999237060547,32.0,2199
2021-12-01,32.0,32.099998474121094,31.200000762939453,32.099998474121094,1562
2021-12-02,32.20000076293945,32.20000076293945,31.5,31.5,113
2021-12-03,32.20000076293945,33.0,31.600000381469727,31.600000381469727,1612
2021-12-06,31.899999618530273,31.899999618530273,31.799999237060547,31.899999618530273,503
2021-12-07,31.899999618530273,32.0,31.0,32.0,2589
2021-12-08,32.0,32.20000076293945,32.0,32.20000076293945,851
2021-12-09,32.20000076293945,32.20000076293945,31.399999618530273,32.099998474121094,549
2021-12-10,32.20000076293945,32.5,32.0,32.20000076293945,1112
2021-12-13,32.5,32.79999923706055,32.0,32.79999923706055,419
2021-12-14,32.79999923706055,33.29999923706055,32.5,32.79999923706055,1637
2021-12-15,32.79999923706055,33.599998474121094,32.79999923706055,33.0,2313
2021-12-16,32.5,33.0,31.100000381469727,32.79999923706055,2163
2021-12-17,32.79999923706055,33.0,32.599998474121094,32.900001525878906,1833
2021-12-20,33.0,33.20000076293945,32.900001525878906,32.900001525878906,913
2021-12-21,33.0,33.599998474121094,32.900001525878906,32.900001525878906,1933
2021-12-22,33.0,33.0,32.900001525878906,32.900001525878906,1112
2021-12-23,32.79999923706055,33.0,32.79999923706055,33.0,854
2021-12-27,33.0,33.0,32.5,32.5,1205
2021-12-28,33.0,33.20000076293945,32.5,32.5,932
2021-12-29,33.0,33.099998474121094,33.0,33.099998474121094,390
2021-12-30,33.20000076293945,33.20000076293945,33.0,33.20000076293945,401
2022-01-03,34.0,34.0,33.20000076293945,33.900001525878906,2539
2022-01-04,33.900001525878906,33.900001525878906,33.5,33.70000076293945,1168
2022-01-05,33.70000076293945,33.900001525878906,33.5,33.79999923706055,644
2022-01-07,33.79999923706055,33.79999923706055,33.599998474121094,33.79999923706055,798
2022-01-10,33.79999923706055,33.79999923706055,33.5,33.79999923706055,736
2022-01-11,33.79999923706055,33.79999923706055,33.400001525878906,33.70000076293945,1406
2022-01-12,33.70000076293945,33.70000076293945,32.79999923706055,33.20000076293945,2285
2022-01-13,33.20000076293945,33.5,33.20000076293945,33.5,356
2022-01-14,33.5,33.5,33.5,33.5,50
2022-01-17,33.5,34.0,33.5,33.900001525878906,2747
2022-01-18,33.29999923706055,34.0,33.29999923706055,33.70000076293945,814
2022-01-19,33.70000076293945,33.79999923706055,32.400001525878906,33.29999923706055,2613
2022-01-20,33.20000076293945,33.20000076293945,31.200000762939453,31.799999237060547,2298
2022-01-21,32.5,32.5,31.799999237060547,31.799999237060547,512
2022-01-24,31.700000762939453,31.700000762939453,30.0,30.0,2123
2022-01-25,29.600000381469727,31.799999237060547,29.600000381469727,30.299999237060547,1409
2022-01-26,30.5,31.799999237060547,30.5,30.600000381469727,1196
2022-01-27,30.100000381469727,30.5,30.0,30.0,2612
2022-01-28,29.899999618530273,31.5,29.799999237060547,30.100000381469727,3679
2022-01-31,31.799999237060547,32.29999923706055,31.100000381469727,31.899999618530273,1222
2022-02-01,32.0,32.099998474121094,31.600000381469727,32.099998474121094,367
2022-02-02,32.099998474121094,32.099998474121094,31.0,31.0,797
2022-02-03,31.899999618530273,31.899999618530273,31.799999237060547,31.799999237060547,86
2022-02-04,31.899999618530273,32.0,31.899999618530273,31.899999618530273,625
2022-02-07,31.799999237060547,32.0,31.799999237060547,32.0,236
2022-02-08,31.899999618530273,31.899999618530273,30.799999237060547,31.299999237060547,1767
2022-02-09,31.299999237060547,31.5,31.0,31.0,611
2022-02-10,31.100000381469727,31.100000381469727,29.5,30.0,4377
2022-02-11,30.0,30.799999237060547,29.899999618530273,30.799999237060547,378
2022-02-14,30.799999237060547,31.0,29.799999237060547,30.399999618530273,3461
2022-02-15,30.399999618530273,30.600000381469727,29.799999237060547,29.799999237060547,693
2022-02-16,30.600000381469727,30.700000762939453,30.299999237060547,30.700000762939453,766
2022-02-17,30.700000762939453,30.899999618530273,30.0,30.0,686
2022-02-18,30.799999237060547,30.899999618530273,30.0,30.600000381469727,370
2022-02-21,30.700000762939453,31.299999237060547,30.0,30.5,618
2022-02-22,30.5,31.200000762939453,30.0,30.899999618530273,412
2022-02-23,30.899999618530273,31.100000381469727,30.5,31.100000381469727,108
2022-02-24,30.0,31.200000762939453,28.0,29.700000762939453,5600
2022-02-25,30.700000762939453,31.5,29.700000762939453,31.5,2653
2022-02-28,30.899999618530273,31.700000762939453,30.399999618530273,31.700000762939453,654
2022-03-01,31.799999237060547,33.0,31.799999237060547,32.400001525878906,6876
2022-03-02,32.0,32.0,30.399999618530273,32.0,3721
2022-03-03,32.29999923706055,32.5,32.0,32.0,2386
2022-03-04,31.0,31.700000762939453,30.899999618530273,31.700000762939453,955
2022-03-07,30.600000381469727,31.700000762939453,30.200000762939453,31.299999237060547,1165
2022-03-08,30.399999618530273,31.299999237060547,30.200000762939453,31.200000762939453,239
2022-03-09,31.200000762939453,31.299999237060547,31.100000381469727,31.299999237060547,557
2022-03-10,31.299999237060547,31.299999237060547,30.5,31.0,658
2022-03-11,31.0,32.0,31.0,32.0,1335
2022-03-14,31.899999618530273,32.0,31.899999618530273,31.899999618530273,341
2022-03-15,31.600000381469727,31.899999618530273,31.299999237060547,31.899999618530273,288
2022-03-16,31.899999618530273,31.899999618530273,31.200000762939453,31.200000762939453,1069
2022-03-17,31.100000381469727,31.5,30.899999618530273,31.0,1223
2022-03-18,31.100000381469727,31.700000762939453,31.100000381469727,31.600000381469727,216
2022-03-21,31.600000381469727,31.899999618530273,31.0,31.299999237060547,1352
2022-03-22,32.0,32.20000076293945,31.299999237060547,31.299999237060547,1579
