date,open,high,low,close,volume
2021-09-17,26.299999237060547,26.5,25.600000381469727,26.0,9629
2021-09-20,26.0,26.0,24.299999237060547,24.299999237060547,26977
2021-09-21,24.299999237060547,24.700000762939453,24.0,24.5,5987
2021-09-22,24.399999618530273,25.399999618530273,24.399999618530273,25.200000762939453,5701
2021-09-23,25.299999237060547,25.799999237060547,24.799999237060547,25.200000762939453,8071
2021-09-24,25.100000381469727,25.100000381469727,24.600000381469727,24.899999618530273,1932
2021-09-27,24.899999618530273,25.399999618530273,24.899999618530273,24.899999618530273,2861
2021-09-28,24.600000381469727,24.799999237060547,24.200000762939453,24.200000762939453,4610
2021-09-29,24.299999237060547,24.600000381469727,24.200000762939453,24.600000381469727,5660
2021-09-30,24.700000762939453,25.600000381469727,22.600000381469727,22.600000381469727,167647
2021-10-01,22.5,22.5,21.0,21.399999618530273,91913
2021-10-04,21.5,21.700000762939453,20.5,20.700000762939453,82906
2021-10-05,20.600000381469727,21.600000381469727,20.600000381469727,21.200000762939453,15849
2021-10-06,21.299999237060547,21.299999237060547,20.600000381469727,20.799999237060547,24755
2021-10-07,21.0,21.100000381469727,20.200000762939453,20.5,39006
2021-10-08,20.600000381469727,20.700000762939453,20.100000381469727,20.600000381469727,59189
2021-10-11,20.700000762939453,20.799999237060547,19.899999618530273,20.299999237060547,52775
2021-10-12,20.299999237060547,20.5,19.649999618530273,19.700000762939453,51949
2021-10-13,19.5,19.5,18.799999237060547,19.399999618530273,60030
2021-10-14,19.399999618530273,19.5,19.100000381469727,19.399999618530273,25215
2021-10-15,19.399999618530273,19.899999618530273,19.25,19.899999618530273,12039
2021-10-18,20.0,20.100000381469727,19.799999237060547,20.0,11015
2021-10-19,20.100000381469727,20.100000381469727,19.450000762939453,19.5,32484
2021-10-20,19.399999618530273,19.899999618530273,19.399999618530273,19.700000762939453,8739
2021-10-21,20.100000381469727,20.100000381469727,19.299999237060547,19.649999618530273,9092
2021-10-22,19.600000381469727,19.600000381469727,19.200000762939453,19.299999237060547,9034
2021-10-25,19.299999237060547,19.299999237060547,18.899999618530273,19.0,13335
2021-10-26,19.200000762939453,19.200000762939453,17.799999237060547,17.850000381469727,81998
2021-10-27,17.950000762939453,17.950000762939453,17.149999618530273,17.350000381469727,32822
2021-10-28,17.299999237060547,17.299999237060547,16.399999618530273,16.399999618530273,74704
2021-10-29,16.399999618530273,16.799999237060547,16.049999237060547,16.25,68591
2021-11-02,16.5,16.549999237060547,16.149999618530273,16.399999618530273,19319
2021-11-03,16.5,17.399999618530273,16.5,17.100000381469727,21666
2021-11-04,17.25,17.799999237060547,17.049999237060547,17.5,50400
2021-11-05,17.649999618530273,17.799999237060547,17.399999618530273,17.700000762939453,39527
2021-11-08,17.799999237060547,18.399999618530273,17.700000762939453,18.0,34024
2021-11-09,18.100000381469727,18.200000762939453,17.549999237060547,17.799999237060547,19641
