date,open,high,low,close,volume
2021-09-17,23.899999618530273,24.0,23.0,24.0,7834
2021-09-20,23.100000381469727,23.799999237060547,23.0,23.399999618530273,5884
2021-09-21,23.0,23.600000381469727,23.0,23.049999237060547,2150
2021-09-22,23.049999237060547,23.049999237060547,22.700000762939453,22.700000762939453,6225
2021-09-23,22.700000762939453,23.399999618530273,22.700000762939453,23.0,4175
2021-09-24,22.899999618530273,23.0,22.850000381469727,22.850000381469727,3835
2021-09-27,23.350000381469727,23.350000381469727,22.5,22.5,6991
2021-09-28,23.25,23.299999237060547,22.649999618530273,22.950000762939453,2262
2021-09-29,22.899999618530273,23.299999237060547,22.700000762939453,23.0,6885
2021-09-30,23.0,23.200000762939453,23.0,23.200000762939453,1419
2021-10-01,22.649999618530273,23.200000762939453,22.399999618530273,23.200000762939453,8752
2021-10-04,23.100000381469727,23.399999618530273,22.899999618530273,23.049999237060547,3862
2021-10-05,22.899999618530273,23.25,22.899999618530273,23.100000381469727,6854
2021-10-06,23.0,23.350000381469727,23.0,23.149999618530273,12923
2021-10-07,24.0,25.0,24.0,24.450000762939453,14596
2021-10-08,24.899999618530273,26.399999618530273,24.700000762939453,25.75,30161
2021-10-11,26.0,26.850000381469727,26.0,26.850000381469727,13380
2021-10-12,26.899999618530273,27.850000381469727,26.399999618530273,27.25,13562
2021-10-13,27.25,27.799999237060547,27.0,27.25,6132
2021-10-14,27.299999237060547,27.600000381469727,27.100000381469727,27.100000381469727,15104
2021-10-15,27.100000381469727,27.200000762939453,25.200000762939453,26.600000381469727,8245
2021-10-18,26.600000381469727,26.899999618530273,26.0,26.0,1898
2021-10-19,26.0,26.5,25.350000381469727,25.950000762939453,3415
2021-10-20,25.549999237060547,25.899999618530273,25.0,25.899999618530273,6594
2021-10-21,25.799999237060547,25.799999237060547,25.100000381469727,25.100000381469727,3535
2021-10-22,25.200000762939453,25.200000762939453,25.0,25.149999618530273,1437
2021-10-25,25.100000381469727,26.399999618530273,25.100000381469727,26.350000381469727,6626
2021-10-26,26.299999237060547,26.299999237060547,25.600000381469727,26.0,3607
2021-10-27,26.299999237060547,26.299999237060547,25.399999618530273,25.75,9090
2021-10-28,25.450000762939453,25.700000762939453,25.100000381469727,25.299999237060547,2671
2021-10-29,25.299999237060547,25.299999237060547,25.100000381469727,25.25,2446
2021-11-02,25.0,26.0,25.0,25.5,6172
2021-11-03,25.950000762939453,25.950000762939453,25.350000381469727,25.5,6623
2021-11-04,25.5,25.799999237060547,25.5,25.5,1761
2021-11-05,25.649999618530273,27.0,25.200000762939453,26.799999237060547,6679
2021-11-08,26.649999618530273,27.399999618530273,26.649999618530273,27.0,15735
2021-11-09,26.700000762939453,27.0,26.5,27.0,10775
