date,open,high,low,close,volume
2021-09-17,197.0,199.4199981689453,192.27999877929688,195.0,1079275
2021-09-20,192.1199951171875,192.25999450683594,184.0,184.4199981689453,384305
2021-09-21,184.1999969482422,188.0,183.0,184.8000030517578,367099
2021-09-22,186.1999969482422,192.67999267578125,185.8000030517578,190.10000610351562,443804
2021-09-23,191.0,196.5,190.4199981689453,193.0,256997
2021-09-24,192.74000549316406,192.8000030517578,184.02000427246094,184.02000427246094,363197
2021-09-27,185.39999389648438,186.13999938964844,177.1999969482422,181.17999267578125,295818
2021-09-28,180.3000030517578,185.0,179.0,183.82000732421875,230900
2021-09-29,184.0,186.89999389648438,183.0,184.10000610351562,137603
2021-09-30,186.10000610351562,191.8000030517578,184.47999572753906,191.8000030517578,364149
2021-10-01,190.5,195.39999389648438,186.52000427246094,189.5399932861328,433807
2021-10-04,188.1199951171875,188.1199951171875,182.5,184.10000610351562,423246
2021-10-05,184.0,194.0,182.5,194.0,516587
2021-10-06,192.6999969482422,193.77999877929688,188.0,193.13999938964844,375756
2021-10-07,190.0,197.3000030517578,189.67999267578125,194.10000610351562,494755
2021-10-08,193.8800048828125,196.6999969482422,192.66000366210938,194.86000061035156,253153
2021-10-11,194.75999450683594,197.89999389648438,192.8000030517578,195.1999969482422,272269
2021-10-12,195.16000366210938,204.8000030517578,195.16000366210938,203.89999389648438,618027
2021-10-13,203.0500030517578,209.39999389648438,200.8000030517578,208.85000610351562,402533
2021-10-14,208.8000030517578,212.0,199.3000030517578,200.0,577646
2021-10-15,200.8000030517578,201.0,188.02000427246094,188.1199951171875,963877
2021-10-18,188.8000030517578,191.5,186.10000610351562,189.05999755859375,334339
2021-10-19,189.10000610351562,197.52000427246094,189.10000610351562,197.47999572753906,303807
2021-10-20,197.0,197.5800018310547,193.5,193.60000610351562,209050
2021-10-21,183.4199981689453,184.4600067138672,175.75999450683594,181.0,1260413
2021-10-22,181.0,184.97999572753906,181.0,184.27999877929688,289500
2021-10-25,185.5,187.67999267578125,184.6999969482422,187.1999969482422,222791
2021-10-26,187.25999450683594,188.5,182.0,182.0,215290
2021-10-27,181.82000732421875,183.13999938964844,176.1999969482422,178.02000427246094,348705
2021-10-28,178.97999572753906,180.52000427246094,172.82000732421875,172.82000732421875,370009
2021-10-29,174.10000610351562,177.1999969482422,172.5800018310547,173.8800048828125,383668
2021-11-02,176.1999969482422,176.1999969482422,170.66000366210938,173.4199981689453,323189
2021-11-03,173.82000732421875,177.32000732421875,173.0,173.60000610351562,406803
