date,open,high,low,close,volume
2021-09-17,179.0,179.0,177.44000244140625,178.0,1422
2021-09-20,176.27999877929688,176.74000549316406,174.83999633789062,175.39999389648438,4712
2021-09-21,174.72000122070312,177.47999572753906,174.6999969482422,177.39999389648438,3466
2021-09-22,176.83999633789062,177.75999450683594,176.3800048828125,177.75999450683594,1821
2021-09-23,178.0,178.5,177.0,177.0,2113
2021-09-24,178.5,179.02000427246094,177.77999877929688,179.0,1520
2021-09-27,179.02000427246094,180.0,178.60000610351562,179.4600067138672,1634
2021-09-28,179.0399932861328,179.13999938964844,177.60000610351562,178.05999755859375,2612
2021-09-29,177.97999572753906,179.0,176.0,178.97999572753906,2055
2021-09-30,179.4600067138672,179.8800048828125,177.0800018310547,177.0800018310547,2175
2021-10-01,178.97999572753906,179.0,173.33999633789062,174.94000244140625,5503
2021-10-04,178.8800048828125,178.8800048828125,173.55999755859375,173.63999938964844,5021
2021-10-05,174.0,177.5,173.5,177.32000732421875,2614
2021-10-06,178.97999572753906,178.97999572753906,174.13999938964844,175.3800048828125,2493
2021-10-07,175.3800048828125,178.0800018310547,175.3800048828125,177.39999389648438,2204
2021-10-08,179.3000030517578,180.1999969482422,179.0,180.0,2631
2021-10-11,180.5,180.8000030517578,177.89999389648438,179.4199981689453,2975
2021-10-12,176.3800048828125,177.97999572753906,175.6999969482422,177.36000061035156,3410
2021-10-13,176.6999969482422,177.24000549316406,175.97999572753906,176.25999450683594,1799
2021-10-14,178.0,178.86000061035156,177.1999969482422,177.4199981689453,1276
2021-10-15,179.0399932861328,180.0,179.0399932861328,180.0,4133
2021-10-18,180.6999969482422,181.0,180.0,180.83999633789062,1546
2021-10-19,180.8000030517578,182.0,180.4600067138672,182.0,2395
2021-10-20,182.0,183.52000427246094,182.0,183.33999633789062,2779
2021-10-21,183.5,184.0,183.0,183.6999969482422,1880
2021-10-22,184.3800048828125,184.6999969482422,183.97999572753906,184.6999969482422,3881
2021-10-25,184.72000122070312,186.0,183.72000122070312,185.66000366210938,2268
2021-10-26,186.0,187.22000122070312,186.0,187.0,2322
2021-10-27,186.6999969482422,187.0,186.10000610351562,186.74000549316406,2259
2021-10-28,186.5800018310547,187.10000610351562,185.10000610351562,186.3000030517578,2139
2021-10-29,185.97999572753906,187.17999267578125,185.24000549316406,187.17999267578125,5447
2021-11-02,188.0,189.97999572753906,187.83999633789062,189.0399932861328,4730
2021-11-03,189.39999389648438,189.5,187.8000030517578,188.0,6078
2021-11-04,189.3000030517578,191.4600067138672,189.3000030517578,191.1999969482422,4125
2021-11-05,191.05999755859375,194.97999572753906,190.3800048828125,192.32000732421875,4156
2021-11-08,193.36000061035156,193.36000061035156,191.0,191.32000732421875,4823
2021-11-09,191.97999572753906,191.97999572753906,190.02000427246094,190.8800048828125,3748
2021-11-10,192.33999633789062,192.36000061035156,190.5399932861328,192.10000610351562,3242
2021-11-12,199.3000030517578,199.3000030517578,193.5,194.5,3142
2021-11-15,195.0,199.8800048828125,194.5,195.27999877929688,7736
2021-11-16,196.6199951171875,198.97999572753906,196.5,197.5399932861328,4295
2021-11-17,198.89999389648438,199.0,198.0,198.0,6751
2021-11-18,198.16000366210938,199.0,197.0,198.3000030517578,4391
2021-11-19,199.0,200.9499969482422,199.0,200.5500030517578,4867
2021-11-22,204.9499969482422,204.9499969482422,201.1999969482422,203.39999389648438,9120
2021-11-23,201.10000610351562,202.14999389648438,200.10000610351562,200.5500030517578,8498
2021-11-24,201.0,201.60000610351562,200.0,201.35000610351562,3298
2021-11-25,201.14999389648438,201.85000610351562,201.14999389648438,201.64999389648438,2444
2021-11-26,200.5,200.5,196.3000030517578,196.82000732421875,11601
2021-11-29,197.5,199.0,197.5,198.0,5524
2021-11-30,195.22000122070312,196.39999389648438,185.89999389648438,195.05999755859375,14551
2021-12-01,193.86000061035156,195.0,192.6199951171875,194.4199981689453,7991
2021-12-02,190.16000366210938,190.1999969482422,187.4600067138672,189.83999633789062,12597
2021-12-03,193.0,194.97999572753906,189.0,189.0,5757
2021-12-06,188.8000030517578,191.8800048828125,188.8000030517578,191.55999755859375,7831
2021-12-07,199.0,199.0,193.33999633789062,195.82000732421875,6067
2021-12-08,198.0,200.9499969482422,193.83999633789062,194.66000366210938,7144
2021-12-09,195.47999572753906,195.75999450683594,194.22000122070312,195.32000732421875,3654
2021-12-10,195.36000061035156,196.4600067138672,195.25999450683594,195.8800048828125,11115
2021-12-13,197.47999572753906,198.60000610351562,196.0,196.5,5384
2021-12-14,197.36000061035156,197.44000244140625,193.22000122070312,193.22000122070312,7229
2021-12-15,194.9199981689453,195.02000427246094,194.0,194.10000610351562,1738
2021-12-16,197.3800048828125,199.27999877929688,196.8000030517578,197.0,4964
2021-12-17,198.0,198.0,192.94000244140625,194.5399932861328,7620
2021-12-20,195.97999572753906,195.97999572753906,190.22000122070312,190.22000122070312,5606
2021-12-21,191.83999633789062,193.74000549316406,191.52000427246094,192.27999877929688,3088
2021-12-22,194.8000030517578,195.27999877929688,194.0,195.27999877929688,2255
2021-12-23,196.63999938964844,198.0,196.0,197.5,3621
2021-12-27,197.33999633789062,198.0800018310547,196.5399932861328,198.0800018310547,3883
2021-12-28,198.89999389648438,199.67999267578125,198.6199951171875,199.5,12587
2021-12-29,199.72000122070312,201.0,198.0,198.0,3774
2021-12-30,198.94000244140625,199.8800048828125,198.60000610351562,199.16000366210938,6831
2022-01-03,200.9499969482422,200.9499969482422,197.05999755859375,198.32000732421875,11908
2022-01-04,202.5,202.9499969482422,198.0,198.0,3781
2022-01-05,198.10000610351562,198.5,197.44000244140625,197.67999267578125,3171
2022-01-07,197.97999572753906,197.97999572753906,191.9600067138672,191.9600067138672,12797
2022-01-10,192.6999969482422,192.6999969482422,188.82000732421875,188.83999633789062,11772
2022-01-11,190.97999572753906,192.6999969482422,190.4600067138672,190.60000610351562,4410
2022-01-12,193.1199951171875,193.1999969482422,191.9600067138672,191.9600067138672,3932
2022-01-13,194.0,194.0,190.75999450683594,191.33999633789062,3807
2022-01-14,189.0,189.3800048828125,187.27999877929688,188.5,7170
2022-01-17,189.32000732421875,190.0,189.0,189.55999755859375,1936
