date,open,high,low,close,volume
2024-09-10,714.5999755859375,737.7000122070312,712.9000244140625,727.2999877929688,30
2024-09-11,735.0,747.0,710.7000122070312,710.7000122070312,173
2024-09-12,795.0999755859375,800.0,787.0999755859375,800.0,356
2024-09-13,811.5999755859375,820.0,809.0,820.0,398
2024-09-16,817.5,822.5,796.0,796.0,315
2024-09-17,817.2999877929688,830.0,817.2999877929688,822.5999755859375,81
2024-09-18,818.0,818.0,809.5,813.0,68
2024-09-19,839.7000122070312,869.4000244140625,839.7000122070312,869.0,206
2024-09-20,853.5999755859375,858.7000122070312,847.7999877929688,850.0,90
2024-09-23,851.5,861.9000244140625,851.5,859.0,104
2024-09-24,862.7999877929688,871.5999755859375,855.2000122070312,855.2000122070312,283
2024-09-25,864.4000244140625,879.5,862.7999877929688,878.0,72
2024-09-26,908.0,912.5,876.2999877929688,876.2999877929688,86
2024-09-27,884.5999755859375,897.0,884.5999755859375,885.0999755859375,175
2024-09-30,874.0999755859375,875.4000244140625,868.0,873.0,274
2024-10-01,883.0999755859375,885.0,835.0,835.0,282
2024-10-02,837.0,849.4000244140625,828.0,849.4000244140625,162
2024-10-03,837.2000122070312,854.5,833.7999877929688,840.7000122070312,65
2024-10-04,849.0,881.5,849.0,853.4000244140625,661
2024-10-07,875.2999877929688,875.2999877929688,857.7999877929688,870.0,464
2024-10-08,844.4000244140625,874.0999755859375,842.9000244140625,873.7999877929688,282
2024-10-09,876.7999877929688,897.0,876.7999877929688,897.0,151
2024-10-10,906.5,908.7000122070312,895.2000122070312,898.9000244140625,77
2024-10-11,900.9000244140625,901.4000244140625,889.7000122070312,893.9000244140625,34
2024-10-14,907.0,935.2000122070312,905.0,920.7999877929688,98
2024-10-15,929.7000122070312,934.7999877929688,900.0,902.7000122070312,121
2024-10-16,898.5999755859375,899.7999877929688,876.5,882.0,195
2024-10-17,906.0,925.2000122070312,900.0,902.7999877929688,320
2024-10-18,906.5999755859375,915.0,906.5999755859375,912.5999755859375,76
2024-10-21,910.0,919.5,896.7999877929688,904.0,105
2024-10-22,911.0,916.0,896.5999755859375,913.5,39
2024-10-23,917.4000244140625,918.2999877929688,897.0,900.2999877929688,51
2024-10-24,894.2000122070312,902.0,894.2000122070312,895.0,49
2024-10-25,901.7000122070312,940.4000244140625,901.7000122070312,940.4000244140625,61
2024-10-28,932.9000244140625,938.7999877929688,922.0999755859375,927.0,88
2024-10-29,917.5,927.4000244140625,910.9000244140625,926.0,105
2024-10-30,949.4000244140625,949.4000244140625,921.7999877929688,924.2000122070312,55
2024-10-31,891.2999877929688,901.5,854.7000122070312,857.0,297
2024-11-04,871.2000122070312,873.2000122070312,856.0,871.0,64
2024-11-05,864.4000244140625,889.7000122070312,864.4000244140625,881.7999877929688,23
2024-11-06,939.5,957.9000244140625,936.0,945.5,658
2024-11-07,972.5999755859375,1004.0,972.5999755859375,1004.0,576
2024-11-08,1017.4000244140625,1017.4000244140625,1002.0,1013.2000122070312,148
2024-11-12,1014.7999877929688,1017.0,1003.4000244140625,1014.0,294
2024-11-13,1004.2000122070312,1007.0,996.9000244140625,999.5,18
2024-11-14,1004.0,1009.0,1004.0,1004.0,10
2024-11-15,962.2000122070312,962.2000122070312,920.9000244140625,920.9000244140625,246
2024-11-18,921.2000122070312,929.2000122070312,914.0999755859375,926.0,219
2024-11-19,935.5999755859375,935.5999755859375,898.5999755859375,924.5,251
2024-11-20,952.7000122070312,954.2000122070312,909.2999877929688,922.0,166
2024-11-21,930.0,962.0,915.0999755859375,937.0999755859375,318
2024-11-22,949.7999877929688,955.0,937.0999755859375,955.0,495
2024-11-25,972.0,982.4000244140625,963.0,967.5999755859375,517
2024-11-26,962.5999755859375,976.0,958.7999877929688,972.0,284
2024-11-27,970.0999755859375,971.9000244140625,938.9000244140625,938.9000244140625,304
2024-11-28,957.2999877929688,960.9000244140625,955.2000122070312,960.9000244140625,68
2024-11-29,961.2999877929688,970.5999755859375,953.0,970.2000122070312,71
2024-12-02,969.2999877929688,1000.0,968.9000244140625,1000.0,430
2024-12-03,1005.7999877929688,1007.7999877929688,995.5999755859375,1003.0,273
2024-12-04,1024.4000244140625,1038.4000244140625,1021.4000244140625,1038.4000244140625,349
2024-12-05,1044.4000244140625,1049.0,1042.0,1046.4000244140625,443
2024-12-06,1038.0,1062.0,1037.0,1061.0,374
2024-12-09,1070.0,1071.4000244140625,1040.0,1045.0,476
2024-12-10,1030.199951171875,1054.4000244140625,1029.4000244140625,1054.199951171875,273
2024-12-11,1033.0,1076.800048828125,1033.0,1069.5999755859375,268
2024-12-12,1080.0,1080.0,1065.800048828125,1075.800048828125,370
2024-12-13,1076.0,1100.0,1068.199951171875,1068.199951171875,749
