date,open,high,low,close,volume
2021-09-17,5.099999904632568,5.179999828338623,5.079999923706055,5.179999828338623,10869
2021-09-20,5.179999828338623,5.199999809265137,5.019999980926514,5.019999980926514,34081
2021-09-21,5.099999904632568,5.179999828338623,5.039999961853027,5.099999904632568,11750
2021-09-22,5.159999847412109,5.179999828338623,5.079999923706055,5.179999828338623,16605
2021-09-23,5.179999828338623,5.199999809265137,5.099999904632568,5.159999847412109,21002
2021-09-24,5.159999847412109,5.179999828338623,5.099999904632568,5.179999828338623,7495
2021-09-27,5.119999885559082,5.159999847412109,5.079999923706055,5.139999866485596,8526
2021-09-28,5.159999847412109,5.480000019073486,5.099999904632568,5.179999828338623,57162
2021-09-29,5.239999771118164,5.28000020980835,5.199999809265137,5.199999809265137,26763
2021-09-30,5.239999771118164,5.239999771118164,5.179999828338623,5.199999809265137,9052
2021-10-01,5.300000190734863,5.300000190734863,5.179999828338623,5.239999771118164,7045
2021-10-04,5.239999771118164,5.28000020980835,5.119999885559082,5.21999979019165,13497
2021-10-05,5.239999771118164,5.239999771118164,5.099999904632568,5.119999885559082,14600
2021-10-06,5.119999885559082,5.179999828338623,5.019999980926514,5.159999847412109,27020
2021-10-07,5.159999847412109,5.199999809265137,4.849999904632568,4.920000076293945,57668
2021-10-08,5.059999942779541,5.21999979019165,5.0,5.199999809265137,23905
2021-10-11,5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,21336
2021-10-12,5.119999885559082,5.139999866485596,5.079999923706055,5.119999885559082,13501
2021-10-13,5.119999885559082,5.119999885559082,4.949999809265137,5.039999961853027,67989
2021-10-14,5.039999961853027,5.059999942779541,4.949999809265137,5.0,41106
2021-10-15,5.059999942779541,5.079999923706055,4.980000019073486,5.0,16405
2021-10-18,5.039999961853027,5.059999942779541,4.889999866485596,4.900000095367432,52892
2021-10-19,4.960000038146973,5.0,4.940000057220459,4.989999771118164,10567
2021-10-20,4.989999771118164,4.989999771118164,4.900000095367432,4.980000019073486,32974
2021-10-21,4.989999771118164,5.079999923706055,4.849999904632568,5.0,73921
2021-10-22,5.059999942779541,5.079999923706055,4.869999885559082,4.920000076293945,46178
2021-10-25,4.900000095367432,4.980000019073486,4.800000190734863,4.889999866485596,45883
2021-10-26,4.880000114440918,4.880000114440918,4.809999942779541,4.880000114440918,22281
2021-10-27,4.900000095367432,4.900000095367432,4.650000095367432,4.739999771118164,43036
2021-10-28,4.78000020980835,4.78000020980835,4.699999809265137,4.760000228881836,11179
2021-10-29,4.789999961853027,4.789999961853027,4.599999904632568,4.78000020980835,58793
2021-11-02,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,34377
2021-11-03,4.800000190734863,4.800000190734863,4.75,4.800000190734863,18786
2021-11-04,4.800000190734863,5.0,4.75,4.980000019073486,35918
2021-11-05,4.980000019073486,4.980000019073486,4.75,4.849999904632568,33849
2021-11-08,4.849999904632568,4.940000057220459,4.71999979019165,4.929999828338623,46464
2021-11-09,4.960000038146973,5.0,4.849999904632568,4.849999904632568,16874
2021-11-10,4.989999771118164,4.989999771118164,4.860000133514404,4.980000019073486,11533
2021-11-12,4.980000019073486,4.989999771118164,4.820000171661377,4.820000171661377,23062
2021-11-15,4.929999828338623,4.96999979019165,4.739999771118164,4.760000228881836,36533
2021-11-16,4.71999979019165,4.840000152587891,4.699999809265137,4.71999979019165,22996
2021-11-17,4.579999923706055,4.579999923706055,4.400000095367432,4.5,130824
2021-11-18,4.5,4.5,4.199999809265137,4.320000171661377,71654
2021-11-19,4.349999904632568,4.460000038146973,4.320000171661377,4.460000038146973,35355
2021-11-22,4.480000019073486,4.5,4.400000095367432,4.489999771118164,17783
2021-11-23,4.489999771118164,4.550000190734863,4.360000133514404,4.360000133514404,13535
2021-11-24,4.440000057220459,4.5,4.360000133514404,4.420000076293945,15008
2021-11-25,4.489999771118164,4.5,4.460000038146973,4.489999771118164,6774
2021-11-26,4.5,4.5,4.300000190734863,4.309999942779541,34773
2021-11-29,4.369999885559082,4.429999828338623,4.199999809265137,4.260000228881836,32572
2021-11-30,4.289999961853027,4.300000190734863,4.25,4.300000190734863,28305
2021-12-01,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,19402
2021-12-02,4.679999828338623,4.679999828338623,4.570000171661377,4.619999885559082,14596
2021-12-03,4.699999809265137,4.960000038146973,4.650000095367432,4.889999866485596,44496
2021-12-06,4.949999809265137,4.949999809265137,4.639999866485596,4.699999809265137,16281
2021-12-07,4.809999942779541,4.809999942779541,4.630000114440918,4.639999866485596,8939
2021-12-08,4.630000114440918,4.639999866485596,4.550000190734863,4.599999904632568,12320
2021-12-09,4.599999904632568,4.599999904632568,4.510000228881836,4.579999923706055,10426
2021-12-10,4.579999923706055,4.599999904632568,4.550000190734863,4.590000152587891,17641
2021-12-13,4.590000152587891,4.590000152587891,4.510000228881836,4.53000020980835,9504
2021-12-14,4.590000152587891,4.590000152587891,4.360000133514404,4.559999942779541,16922
2021-12-15,4.559999942779541,4.559999942779541,4.340000152587891,4.400000095367432,18958
2021-12-16,4.449999809265137,4.5,4.429999828338623,4.440000057220459,12223
2021-12-17,4.5,4.5,4.349999904632568,4.420000076293945,21955
2021-12-20,4.5,4.5,4.28000020980835,4.289999961853027,43791
2021-12-21,4.300000190734863,4.460000038146973,4.28000020980835,4.400000095367432,24628
2021-12-22,4.400000095367432,4.400000095367432,4.309999942779541,4.400000095367432,13796
2021-12-23,4.389999866485596,4.389999866485596,4.25,4.349999904632568,32660
2021-12-27,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,88207
2021-12-28,4.139999866485596,4.239999771118164,3.7699999809265137,4.03000020980835,234087
2021-12-29,4.150000095367432,4.260000228881836,4.059999942779541,4.239999771118164,27740
2021-12-30,4.260000228881836,4.340000152587891,4.239999771118164,4.340000152587891,23807
2022-01-03,4.400000095367432,4.820000171661377,4.400000095367432,4.650000095367432,53982
2022-01-04,4.78000020980835,4.800000190734863,4.699999809265137,4.699999809265137,19114
2022-01-05,4.800000190734863,4.820000171661377,4.699999809265137,4.699999809265137,31262
2022-01-07,4.679999828338623,4.75,4.539999961853027,4.679999828338623,10502
2022-01-10,4.659999847412109,4.800000190734863,4.599999904632568,4.800000190734863,17204
2022-01-11,4.809999942779541,5.0,4.800000190734863,4.96999979019165,38042
2022-01-12,4.96999979019165,5.0,4.960000038146973,4.960000038146973,16365
2022-01-13,4.980000019073486,5.0,4.829999923706055,4.900000095367432,18037
2022-01-14,4.900000095367432,4.949999809265137,4.760000228881836,4.820000171661377,28807
2022-01-17,4.889999866485596,4.889999866485596,4.820000171661377,4.849999904632568,15367
2022-01-18,4.849999904632568,4.900000095367432,4.670000076293945,4.699999809265137,30427
2022-01-19,4.699999809265137,4.710000038146973,4.650000095367432,4.650000095367432,13639
2022-01-20,4.849999904632568,4.849999904632568,4.5,4.599999904632568,22608
2022-01-21,4.650000095367432,4.650000095367432,4.340000152587891,4.5,32874
2022-01-24,4.5,4.5,4.21999979019165,4.230000019073486,30854
2022-01-25,4.260000228881836,4.46999979019165,4.199999809265137,4.340000152587891,14911
2022-01-26,4.420000076293945,4.53000020980835,4.420000076293945,4.449999809265137,12269
2022-01-27,4.539999961853027,4.539999961853027,4.349999904632568,4.5,13787
2022-01-28,4.5,4.5,4.300000190734863,4.389999866485596,10522
2022-01-31,4.389999866485596,4.53000020980835,4.349999904632568,4.440000057220459,14559
2022-02-01,4.449999809265137,4.449999809265137,4.380000114440918,4.380000114440918,9277
2022-02-02,4.400000095367432,4.53000020980835,4.400000095367432,4.5,7898
2022-02-03,4.5,4.5,4.380000114440918,4.420000076293945,16535
2022-02-04,4.489999771118164,4.539999961853027,4.380000114440918,4.440000057220459,8743
2022-02-07,4.539999961853027,4.559999942779541,4.5,4.519999980926514,5773
2022-02-08,4.5,4.559999942779541,4.460000038146973,4.519999980926514,7100
2022-02-09,4.550000190734863,4.550000190734863,4.5,4.5,5693
2022-02-10,4.539999961853027,4.539999961853027,4.449999809265137,4.5,5493
2022-02-11,4.449999809265137,4.449999809265137,4.409999847412109,4.440000057220459,6303
2022-02-14,4.449999809265137,4.449999809265137,4.260000228881836,4.300000190734863,32791
2022-02-15,4.300000190734863,4.400000095367432,4.28000020980835,4.300000190734863,24226
2022-02-16,4.28000020980835,4.349999904632568,4.28000020980835,4.28000020980835,7750
2022-02-17,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,13977
2022-02-18,4.289999961853027,4.289999961853027,4.139999866485596,4.21999979019165,9208
2022-02-21,4.21999979019165,4.25,4.0,4.050000190734863,29892
2022-02-22,4.079999923706055,4.079999923706055,4.03000020980835,4.070000171661377,15828
2022-02-23,4.119999885559082,4.179999828338623,4.119999885559082,4.130000114440918,5912
2022-02-24,3.9800000190734863,4.0,3.6700000762939453,3.9000000953674316,86787
2022-02-25,3.8399999141693115,4.159999847412109,3.799999952316284,3.799999952316284,68411
2022-02-28,4.050000190734863,4.119999885559082,3.7200000286102295,4.059999942779541,31747
2022-03-01,4.199999809265137,4.340000152587891,4.099999904632568,4.159999847412109,90747
2022-03-02,4.25,4.340000152587891,4.159999847412109,4.329999923706055,14345
2022-03-03,4.380000114440918,4.400000095367432,4.199999809265137,4.21999979019165,25541
2022-03-04,4.199999809265137,4.360000133514404,4.150000095367432,4.150000095367432,17566
2022-03-07,4.340000152587891,4.400000095367432,4.110000133514404,4.199999809265137,20084
2022-03-08,4.380000114440918,4.380000114440918,4.300000190734863,4.340000152587891,13990
2022-03-09,4.380000114440918,4.380000114440918,4.25,4.349999904632568,11839
2022-03-10,4.349999904632568,4.400000095367432,4.090000152587891,4.289999961853027,37353
2022-03-11,4.300000190734863,4.300000190734863,4.139999866485596,4.179999828338623,18593
2022-03-14,4.320000171661377,4.380000114440918,4.25,4.380000114440918,21206
2022-03-15,4.380000114440918,4.400000095367432,4.309999942779541,4.400000095367432,14168
2022-03-16,4.389999866485596,4.389999866485596,4.269999980926514,4.349999904632568,9915
2022-03-17,4.369999885559082,4.400000095367432,4.309999942779541,4.309999942779541,16279
2022-03-18,4.400000095367432,4.400000095367432,4.300000190734863,4.309999942779541,19319
2022-03-21,4.309999942779541,4.400000095367432,4.269999980926514,4.28000020980835,29082
2022-03-22,4.300000190734863,4.409999847412109,4.28000020980835,4.360000133514404,23027
2022-03-23,4.400000095367432,4.409999847412109,4.320000171661377,4.389999866485596,11811
2022-03-24,4.409999847412109,4.800000190734863,4.400000095367432,4.690000057220459,44750
2022-03-25,4.690000057220459,4.699999809265137,4.630000114440918,4.650000095367432,6654
2022-03-28,4.78000020980835,4.800000190734863,4.599999904632568,4.699999809265137,15436
2022-03-29,4.710000038146973,4.800000190734863,4.510000228881836,4.53000020980835,18814
2022-03-30,4.599999904632568,4.789999961853027,4.599999904632568,4.679999828338623,5223
2022-03-31,4.5,4.590000152587891,4.300000190734863,4.570000171661377,66584
2022-04-01,4.5,4.5,4.360000133514404,4.380000114440918,17880
2022-04-04,4.480000019073486,4.480000019073486,4.360000133514404,4.400000095367432,13817
2022-04-05,4.460000038146973,4.5,4.360000133514404,4.46999979019165,10317
2022-04-06,4.46999979019165,4.489999771118164,4.369999885559082,4.369999885559082,5356
2022-04-07,4.440000057220459,4.460000038146973,4.360000133514404,4.460000038146973,8648
2022-04-08,4.369999885559082,5.119999885559082,4.369999885559082,4.860000133514404,181242
2022-04-11,4.849999904632568,4.849999904632568,4.559999942779541,4.670000076293945,70976
2022-04-12,4.650000095367432,4.650000095367432,4.510000228881836,4.630000114440918,14729
2022-04-13,4.519999980926514,4.559999942779541,4.440000057220459,4.5,21496
2022-04-14,4.519999980926514,4.744999885559082,4.179999828338623,4.289999961853027,63193
2022-04-19,4.300000190734863,4.369999885559082,4.110000133514404,4.199999809265137,77386
2022-04-20,4.199999809265137,4.355000019073486,4.199999809265137,4.289999961853027,13102
2022-04-21,4.300000190734863,4.40500020980835,4.179999828338623,4.179999828338623,10256
2022-04-22,4.179999828338623,4.210000038146973,4.110000133514404,4.204999923706055,5438
2022-04-25,4.199999809265137,4.199999809265137,4.079999923706055,4.150000095367432,17846
2022-04-26,4.150000095367432,4.159999847412109,4.150000095367432,4.159999847412109,2736
2022-04-27,4.099999904632568,4.179999828338623,4.050000190734863,4.079999923706055,18641
2022-04-28,4.099999904632568,4.179999828338623,4.050000190734863,4.150000095367432,6444
2022-04-29,4.150000095367432,4.550000190734863,4.150000095367432,4.150000095367432,38361
2022-05-02,4.199999809265137,4.25,4.050000190734863,4.050000190734863,15915
