date,open,high,low,close,volume
2021-09-17,172.0,172.89999389648438,167.39999389648438,167.64999389648438,1144578
2021-09-20,165.60000610351562,165.60000610351562,157.8000030517578,159.0,933243
2021-09-21,159.35000610351562,163.8000030517578,155.75,155.75,777568
2021-09-22,161.0,164.25,159.6999969482422,163.1999969482422,667864
2021-09-23,164.10000610351562,164.4499969482422,161.10000610351562,162.64999389648438,710205
2021-09-24,162.9499969482422,163.9499969482422,160.39999389648438,160.4499969482422,433208
2021-09-27,162.0,163.0500030517578,157.0,158.4499969482422,572544
2021-09-28,158.0,159.85000610351562,154.8000030517578,155.10000610351562,451778
2021-09-29,155.0,155.6999969482422,152.85000610351562,154.25,418235
2021-09-30,155.14999389648438,157.8000030517578,153.14999389648438,157.64999389648438,791381
2021-10-01,156.0,158.1999969482422,155.3000030517578,156.10000610351562,484980
2021-10-04,155.5,161.3000030517578,153.0500030517578,157.64999389648438,662950
2021-10-05,157.0,157.35000610351562,154.14999389648438,156.89999389648438,520109
2021-10-06,156.1999969482422,156.39999389648438,150.14999389648438,150.14999389648438,1003483
2021-10-07,151.5,157.6999969482422,151.5,155.5,1247297
2021-10-08,156.89999389648438,157.89999389648438,153.6999969482422,153.75,1059172
2021-10-11,155.60000610351562,164.8000030517578,155.39999389648438,164.8000030517578,1198491
2021-10-12,162.8000030517578,164.60000610351562,160.5,163.0,1010613
2021-10-13,163.0,165.85000610351562,161.5500030517578,162.5500030517578,938993
2021-10-14,167.1999969482422,169.8000030517578,165.75,167.39999389648438,1424851
2021-10-15,169.0,169.5500030517578,165.0,168.1999969482422,727739
2021-10-18,170.5,174.5500030517578,169.5,169.6999969482422,1003272
2021-10-19,173.5,174.1999969482422,167.14999389648438,168.0,746324
2021-10-20,166.5,170.75,165.10000610351562,170.4499969482422,570362
2021-10-21,166.5500030517578,167.75,160.10000610351562,160.10000610351562,697020
2021-10-22,161.0,163.85000610351562,159.10000610351562,162.14999389648438,576153
2021-10-25,163.9499969482422,164.5,158.64999389648438,160.5,578944
2021-10-26,160.8000030517578,161.89999389648438,158.5,159.0500030517578,351360
2021-10-27,157.64999389648438,157.64999389648438,153.1999969482422,155.10000610351562,534502
2021-10-28,155.8000030517578,157.3000030517578,154.10000610351562,154.60000610351562,414184
2021-10-29,154.3000030517578,157.60000610351562,152.39999389648438,153.39999389648438,525730
2021-11-02,151.0,151.85000610351562,148.4499969482422,149.39999389648438,652774
2021-11-03,151.60000610351562,154.8000030517578,150.8000030517578,152.35000610351562,435588
2021-11-04,153.89999389648438,156.39999389648438,151.25,152.0,654018
2021-11-05,152.35000610351562,152.4499969482422,148.8000030517578,150.0,727921
2021-11-08,151.0,154.5,149.60000610351562,154.3000030517578,575595
2021-11-09,154.3000030517578,156.5500030517578,150.89999389648438,152.10000610351562,695914
2021-11-10,152.0,153.64999389648438,147.39999389648438,151.5500030517578,575159
2021-11-12,153.89999389648438,160.39999389648438,153.0,158.9499969482422,900920
2021-11-15,160.39999389648438,160.5,152.10000610351562,152.75,719082
2021-11-16,153.6999969482422,155.0,151.5,152.0500030517578,512363
2021-11-17,152.0500030517578,154.85000610351562,144.6999969482422,150.5,1196522
2021-11-18,147.39999389648438,147.60000610351562,140.3000030517578,141.4499969482422,1257694
2021-11-19,144.14999389648438,146.64999389648438,140.60000610351562,142.85000610351562,864037
2021-11-22,144.0,146.85000610351562,141.0,146.10000610351562,427644
2021-11-23,146.10000610351562,146.5500030517578,142.75,144.85000610351562,616242
2021-11-24,145.0,146.9499969482422,142.85000610351562,143.3000030517578,455312
2021-11-25,144.85000610351562,145.10000610351562,142.0,142.6999969482422,320858
2021-11-26,139.3000030517578,139.3000030517578,132.5500030517578,133.10000610351562,1041862
2021-11-29,134.5,137.25,131.5,134.5500030517578,669266
2021-11-30,133.1999969482422,143.89999389648438,133.0,141.0500030517578,1552006
2021-12-01,143.89999389648438,146.5,141.60000610351562,145.5,1044536
2021-12-02,144.0500030517578,145.3000030517578,140.3000030517578,145.3000030517578,599243
2021-12-03,145.8000030517578,146.0,139.1999969482422,139.1999969482422,668530
