date,open,high,low,close,volume
2021-09-17,24.5,25.0,24.200000762939453,24.899999618530273,28316
2021-09-20,24.899999618530273,24.899999618530273,24.100000381469727,24.700000762939453,38640
2021-09-21,24.399999618530273,24.600000381469727,24.299999237060547,24.600000381469727,7374
2021-09-22,24.600000381469727,25.399999618530273,24.399999618530273,25.299999237060547,19653
2021-09-23,25.299999237060547,25.399999618530273,25.100000381469727,25.299999237060547,9842
2021-09-24,25.5,25.5,24.799999237060547,25.0,14146
2021-09-27,25.5,25.700000762939453,25.100000381469727,25.700000762939453,8474
2021-09-28,25.799999237060547,26.5,25.100000381469727,26.299999237060547,21512
2021-09-29,26.200000762939453,26.600000381469727,26.0,26.399999618530273,9448
2021-09-30,26.399999618530273,26.799999237060547,25.100000381469727,25.200000762939453,12715
2021-10-01,25.600000381469727,26.399999618530273,25.299999237060547,25.600000381469727,45747
2021-10-04,26.399999618530273,26.399999618530273,25.100000381469727,25.799999237060547,35273
2021-10-05,25.899999618530273,26.0,25.5,25.899999618530273,4506
2021-10-06,26.100000381469727,26.100000381469727,25.100000381469727,25.799999237060547,8423
2021-10-07,25.700000762939453,26.0,25.299999237060547,25.899999618530273,4538
2021-10-08,26.100000381469727,26.100000381469727,25.799999237060547,25.899999618530273,7489
2021-10-11,26.0,26.100000381469727,25.799999237060547,26.0,4289
2021-10-12,26.100000381469727,26.100000381469727,25.600000381469727,25.899999618530273,4291
2021-10-13,25.899999618530273,26.0,25.799999237060547,26.0,3644
2021-10-14,26.0,26.0,25.600000381469727,26.0,4906
2021-10-15,26.100000381469727,26.100000381469727,25.399999618530273,25.899999618530273,6235
2021-10-18,25.700000762939453,25.899999618530273,25.5,25.799999237060547,9868
2021-10-19,25.799999237060547,25.799999237060547,25.0,25.399999618530273,11442
2021-10-20,25.100000381469727,25.700000762939453,25.100000381469727,25.700000762939453,4394
2021-10-21,25.700000762939453,25.700000762939453,24.700000762939453,25.0,8373
2021-10-22,25.600000381469727,25.600000381469727,24.799999237060547,24.799999237060547,3824
2021-10-25,25.0,25.600000381469727,24.899999618530273,25.299999237060547,5939
2021-10-26,25.600000381469727,25.799999237060547,24.899999618530273,25.100000381469727,13685
2021-10-27,25.600000381469727,25.799999237060547,25.100000381469727,25.5,7636
2021-10-28,25.5,25.600000381469727,25.200000762939453,25.5,4328
