date,open,high,low,close,volume
2021-10-12,76.98999786376953,76.98999786376953,71.19999694824219,73.8499984741211,48798
2021-10-13,75.0999984741211,89.0,74.0,87.0,37077
2021-10-14,90.5,130.1199951171875,89.9000015258789,129.97999572753906,76059
2021-10-15,134.89999389648438,150.0,110.5,113.0199966430664,72049
2021-10-18,116.19999694824219,123.0,103.27999877929688,113.5,12472
2021-10-19,113.0999984741211,118.69999694824219,105.0199966430664,113.0,4746
2021-10-20,109.13999938964844,109.9800033569336,96.0999984741211,100.0,10230
2021-10-21,100.69999694824219,120.0199966430664,96.31999969482422,114.4800033569336,9718
2021-10-22,118.95999908447266,118.95999908447266,106.30000305175781,117.0,5435
2021-10-25,119.0,119.0,111.0,111.30000305175781,4911
2021-10-26,113.80000305175781,114.19999694824219,108.22000122070312,111.30000305175781,2504
2021-10-27,110.9000015258789,110.9000015258789,101.0,104.4800033569336,1761
2021-10-28,104.4800033569336,110.80000305175781,99.98999786376953,110.80000305175781,2688
2021-10-29,108.0199966430664,108.0199966430664,101.63999938964844,107.19999694824219,2061
2021-11-02,106.0,107.0,99.0,106.87999725341797,3202
2021-11-03,105.0,105.0,101.0,101.9000015258789,1198
2021-11-04,102.5,104.0,99.01000213623047,104.0,632
2021-11-05,103.23999786376953,116.0,100.0,109.91999816894531,3270
2021-11-08,111.76000213623047,116.80000305175781,107.0,114.0,5443
2021-11-09,114.0,119.80000305175781,111.0199966430664,113.9000015258789,6968
2021-11-10,118.80000305175781,119.0,113.9800033569336,117.0,2950
2021-11-12,117.0,119.0,114.31999969482422,119.0,2609
2021-11-15,119.9800033569336,127.9000015258789,116.27999877929688,119.80000305175781,1693
2021-11-16,117.5199966430664,119.73999786376953,107.0,111.0,1606
2021-11-17,112.83999633789062,113.0,107.0,110.0,573
2021-11-18,112.9800033569336,112.9800033569336,101.0999984741211,107.5,1995
2021-11-19,109.0,109.0,105.0,108.0,895
2021-11-22,108.0,109.0,106.0,106.0,371
