date,open,high,low,close,volume
2021-09-17,34.150001525878906,35.5,34.0,34.70000076293945,16981
2021-09-20,35.45000076293945,35.45000076293945,33.70000076293945,33.79999923706055,11046
2021-09-21,33.70000076293945,34.599998474121094,33.5,34.099998474121094,4779
2021-09-22,35.150001525878906,35.400001525878906,34.75,35.400001525878906,4514
2021-09-23,35.79999923706055,36.25,33.900001525878906,35.0,23760
2021-09-24,35.0,35.45000076293945,33.900001525878906,35.0,5870
2021-09-27,34.25,35.20000076293945,34.25,34.45000076293945,3296
2021-09-28,34.400001525878906,34.400001525878906,34.20000076293945,34.20000076293945,2427
2021-09-29,34.04999923706055,34.5,34.04999923706055,34.150001525878906,2970
2021-09-30,34.79999923706055,35.0,34.04999923706055,34.849998474121094,17915
2021-10-01,34.29999923706055,34.95000076293945,34.20000076293945,34.95000076293945,3676
2021-10-04,35.150001525878906,35.900001525878906,35.04999923706055,35.70000076293945,12057
2021-10-05,35.900001525878906,35.900001525878906,34.349998474121094,35.79999923706055,8568
2021-10-06,36.29999923706055,36.79999923706055,35.04999923706055,35.5,11432
2021-10-07,35.5,36.0,35.0,35.5,7574
2021-10-08,36.0,36.29999923706055,35.25,35.900001525878906,8444
2021-10-11,35.900001525878906,36.29999923706055,35.849998474121094,36.0,2175
2021-10-12,36.0,36.20000076293945,35.25,35.29999923706055,7529
2021-10-13,35.5,36.20000076293945,35.0,35.45000076293945,9897
2021-10-14,35.599998474121094,35.900001525878906,35.20000076293945,35.45000076293945,10722
2021-10-15,35.75,35.75,34.95000076293945,35.20000076293945,4493
2021-10-18,35.20000076293945,35.20000076293945,34.650001525878906,34.900001525878906,17290
2021-10-19,35.5,35.70000076293945,34.25,34.849998474121094,53978
2021-10-20,34.900001525878906,34.900001525878906,33.900001525878906,34.29999923706055,4521
2021-10-21,34.29999923706055,34.29999923706055,32.400001525878906,34.29999923706055,19830
2021-10-22,33.400001525878906,34.599998474121094,33.349998474121094,34.54999923706055,25123
2021-10-25,34.79999923706055,36.0,34.599998474121094,36.0,19362
2021-10-26,36.0,36.20000076293945,35.54999923706055,36.0,12119
2021-10-27,36.099998474121094,36.099998474121094,35.0,35.20000076293945,2263
2021-10-28,34.79999923706055,35.75,33.79999923706055,35.75,12248
2021-10-29,35.70000076293945,35.849998474121094,34.099998474121094,35.0,16672
2021-11-02,35.45000076293945,35.5,34.5,35.0,4276
2021-11-03,34.95000076293945,34.95000076293945,33.849998474121094,34.79999923706055,3134
2021-11-04,34.349998474121094,34.95000076293945,34.349998474121094,34.5,2739
2021-11-05,34.099998474121094,34.849998474121094,34.099998474121094,34.650001525878906,1502
2021-11-08,35.0,35.0,34.70000076293945,34.95000076293945,4385
2021-11-09,34.79999923706055,34.900001525878906,33.20000076293945,34.20000076293945,3701
2021-11-10,34.0,34.54999923706055,33.70000076293945,33.95000076293945,2067
2021-11-12,34.0,34.5,33.29999923706055,33.29999923706055,7401
2021-11-15,33.20000076293945,34.25,33.20000076293945,33.70000076293945,7706
2021-11-16,33.70000076293945,34.900001525878906,33.70000076293945,34.54999923706055,58551
2021-11-17,34.900001525878906,34.900001525878906,33.95000076293945,34.79999923706055,1596
2021-11-18,34.79999923706055,34.79999923706055,33.599998474121094,34.5,4630
2021-11-19,34.20000076293945,34.599998474121094,33.29999923706055,34.25,6821
2021-11-22,33.400001525878906,33.5,33.0,33.5,10051
2021-11-23,33.29999923706055,33.349998474121094,33.0,33.150001525878906,6744
2021-11-24,33.099998474121094,33.400001525878906,33.0,33.150001525878906,3153
2021-11-25,33.45000076293945,33.45000076293945,32.95000076293945,33.0,6013
2021-11-26,32.5,33.0,31.0,33.0,17761
2021-11-29,32.150001525878906,32.349998474121094,30.700000762939453,31.899999618530273,16406
2021-11-30,31.850000381469727,34.0,30.399999618530273,33.0,35309
2021-12-01,33.0,34.29999923706055,32.849998474121094,34.20000076293945,4034
2021-12-02,34.29999923706055,34.29999923706055,33.099998474121094,33.45000076293945,3235
2021-12-03,34.0,34.0,33.150001525878906,33.75,3609
2021-12-06,33.79999923706055,33.79999923706055,32.29999923706055,33.400001525878906,15418
2021-12-07,33.400001525878906,33.400001525878906,32.599998474121094,33.150001525878906,1045
2021-12-08,33.5,33.79999923706055,32.70000076293945,33.79999923706055,5739
2021-12-09,33.70000076293945,33.70000076293945,33.0,33.400001525878906,25105
2021-12-10,33.0,33.75,33.0,33.75,2176
2021-12-13,33.79999923706055,33.79999923706055,32.900001525878906,33.45000076293945,5533
2021-12-14,33.0,33.0,32.5,32.650001525878906,13317
2021-12-15,32.650001525878906,32.95000076293945,31.799999237060547,32.79999923706055,24070
2021-12-16,32.70000076293945,32.70000076293945,32.04999923706055,32.25,21985
2021-12-17,32.599998474121094,32.599998474121094,31.549999237060547,31.950000762939453,2901
2021-12-20,31.5,31.5,31.049999237060547,31.200000762939453,6821
2021-12-21,31.149999618530273,31.200000762939453,30.5,30.899999618530273,5623
2021-12-22,31.5,31.5,30.700000762939453,31.299999237060547,5249
2021-12-23,31.149999618530273,31.200000762939453,29.700000762939453,30.700000762939453,33577
2021-12-27,30.5,30.5,29.5,30.0,14591
2021-12-28,30.0,30.5,29.799999237060547,29.799999237060547,17085
2021-12-29,30.0,32.0,29.799999237060547,32.0,13864
2021-12-30,31.5,31.799999237060547,31.100000381469727,31.100000381469727,7596
2022-01-03,31.100000381469727,33.20000076293945,31.100000381469727,33.0,7904
2022-01-04,33.0,33.0,32.0,32.849998474121094,1691
2022-01-05,33.400001525878906,34.45000076293945,33.400001525878906,33.599998474121094,22863
2022-01-07,34.45000076293945,34.45000076293945,33.0,33.29999923706055,15008
2022-01-10,33.75,34.0,33.349998474121094,33.95000076293945,8256
2022-01-11,33.95000076293945,34.29999923706055,33.849998474121094,34.25,6390
2022-01-12,34.400001525878906,34.400001525878906,33.650001525878906,33.900001525878906,2710
2022-01-13,33.900001525878906,34.0,33.650001525878906,33.900001525878906,2056
2022-01-14,33.79999923706055,34.0,33.5,34.0,3885
