date,open,high,low,close,volume
2021-09-17,713.0,740.0,710.0,710.0,645
2021-09-20,719.0,727.0,693.0,700.0,1819
2021-09-21,702.0,715.0,702.0,702.0,343
2021-09-22,715.0,715.0,699.0,708.0,437
2021-09-23,710.0,715.0,700.0,705.0,651
2021-09-24,705.0,706.0,691.0,700.0,182
2021-09-27,700.0,718.0,695.0,700.0,355
2021-09-28,709.0,709.0,694.0,700.0,12931
2021-09-29,700.0,700.0,691.0,696.0,15653
2021-09-30,696.0,700.0,696.0,700.0,1146
2021-10-01,690.0,696.0,675.0,683.0,1669
2021-10-04,679.0,713.0,666.0,713.0,1297
2021-10-05,729.0,729.0,715.0,729.0,1426
2021-10-06,730.0,740.0,725.0,732.0,22946
2021-10-07,732.0,783.0,732.0,768.0,2124
2021-10-08,768.0,770.0,761.0,770.0,160
2021-10-11,770.0,770.0,760.0,770.0,234
2021-10-12,770.0,772.0,758.0,772.0,633
2021-10-13,770.0,779.0,766.0,778.0,2329
2021-10-14,770.0,778.0,770.0,770.0,4031
2021-10-15,775.0,775.0,767.0,770.0,346
2021-10-18,760.0,773.0,760.0,770.0,171
2021-10-19,760.0,770.0,760.0,770.0,88
2021-10-20,770.0,770.0,755.0,768.0,1835
2021-10-21,768.0,768.0,766.0,768.0,697
2021-10-22,770.0,780.0,757.0,778.0,224
2021-10-25,778.0,778.0,770.0,778.0,2685
2021-10-26,777.0,789.0,770.0,789.0,2424
2021-10-27,784.0,805.0,781.0,805.0,2320
2021-10-28,805.0,830.0,800.0,827.0,647
2021-10-29,847.0,847.0,827.0,827.0,474
2021-11-02,827.0,851.0,820.0,848.0,6109
2021-11-03,857.0,860.0,846.0,860.0,6071
2021-11-04,860.0,860.0,846.0,850.0,5371
2021-11-05,845.0,850.0,842.0,849.0,6640
2021-11-08,847.0,848.0,832.0,840.0,120
2021-11-09,832.0,836.0,824.0,828.0,206
2021-11-10,808.0,808.0,736.0,736.0,1822
2021-11-12,730.0,734.0,726.0,727.0,740
2021-11-15,727.0,756.0,722.0,750.0,382
2021-11-16,736.0,750.0,735.0,744.0,1249
2021-11-17,743.0,750.0,735.0,743.0,36
2021-11-18,730.0,750.0,728.0,728.0,248
2021-11-19,742.0,747.0,718.0,724.0,392
2021-11-22,721.0,721.0,701.0,719.0,295
2021-11-23,718.0,719.0,703.0,705.0,644
2021-11-24,702.0,705.0,699.0,699.0,243
2021-11-25,702.0,703.0,695.0,695.0,192
2021-11-26,695.0,698.0,645.0,647.0,1342
2021-11-29,655.0,686.0,646.0,646.0,1041
2021-11-30,646.0,648.0,603.0,630.0,1339
2021-12-01,649.0,650.0,626.0,648.0,318
2021-12-02,648.0,650.0,615.0,645.0,1342
2021-12-03,670.0,670.0,646.0,655.0,10860
2021-12-06,655.0,655.0,631.0,645.0,600
2021-12-07,649.0,662.0,639.0,639.0,362
2021-12-08,648.0,662.0,648.0,658.0,139
2021-12-09,666.0,674.0,640.0,641.0,432
2021-12-10,638.0,641.0,625.0,638.0,633
2021-12-13,622.0,629.0,618.0,628.0,1554
2021-12-14,642.0,642.0,615.0,620.0,1120
2021-12-15,615.0,624.0,601.0,609.0,785
2021-12-16,618.0,632.0,610.0,615.0,992
2021-12-17,623.0,631.0,606.0,606.0,945
2021-12-20,610.0,610.0,600.0,608.0,864
2021-12-21,601.0,608.0,588.0,595.0,1344
2021-12-22,600.0,609.0,592.0,608.0,1120
2021-12-23,610.0,630.0,602.0,630.0,2749
2021-12-27,630.0,647.0,625.0,647.0,1720
2021-12-28,647.0,647.0,631.0,636.0,500
2021-12-29,636.0,655.0,635.0,655.0,569
2021-12-30,648.0,650.0,636.0,636.0,426
2022-01-03,644.0,659.0,633.0,640.0,918
2022-01-04,641.0,648.0,634.0,644.0,513
2022-01-05,647.0,649.0,636.0,644.0,285
2022-01-07,644.0,645.0,638.0,645.0,119
2022-01-10,645.0,655.0,641.0,641.0,212
2022-01-11,645.0,662.0,638.0,652.0,2228
2022-01-12,666.0,666.0,638.0,647.0,626
2022-01-13,646.0,649.0,625.0,629.0,20097
2022-01-14,637.0,638.0,626.0,629.0,69
2022-01-17,626.0,642.0,626.0,628.0,546
2022-01-18,630.0,632.0,615.0,624.0,735
2022-01-19,620.0,620.0,614.0,620.0,218
2022-01-20,625.0,629.0,581.0,591.0,797
2022-01-21,592.0,642.0,592.0,611.0,767
2022-01-24,610.0,621.0,592.0,605.0,638
2022-01-25,610.0,619.0,610.0,610.0,1019
2022-01-26,610.0,621.0,610.0,615.0,3051
2022-01-27,615.0,615.0,604.0,606.0,156
2022-01-28,608.0,617.0,597.0,607.0,388
2022-01-31,616.0,616.0,605.0,609.0,564
2022-02-01,622.0,640.0,622.0,639.0,227
2022-02-02,648.0,648.0,638.0,638.0,233
2022-02-03,636.0,646.0,635.0,638.0,1775
2022-02-04,644.0,644.0,630.0,640.0,106
2022-02-07,646.0,646.0,631.0,642.0,100
2022-02-08,642.0,658.0,634.0,655.0,5183
2022-02-09,658.0,685.0,658.0,675.0,6995
2022-02-10,676.0,679.0,673.0,675.0,2353
2022-02-11,675.0,676.0,665.0,669.0,873
2022-02-14,660.0,711.0,636.0,682.0,1022
2022-02-15,718.0,719.0,683.0,699.0,1782
2022-02-16,686.0,688.0,640.0,642.0,2919
2022-02-17,651.0,666.0,637.0,648.0,3026
2022-02-18,647.0,652.0,636.0,638.0,178
2022-02-21,649.0,671.0,622.0,635.0,454
2022-02-22,620.0,643.0,581.0,640.0,1459
2022-02-23,658.0,658.0,618.0,619.0,194
2022-02-24,590.0,590.0,531.0,557.0,2325
2022-02-25,561.0,603.0,561.0,569.0,968
2022-02-28,559.0,575.0,537.0,573.0,1169
2022-03-01,580.0,615.0,557.0,557.0,949
2022-03-02,571.0,572.0,548.0,550.0,364
2022-03-03,550.0,604.0,543.0,604.0,889
2022-03-04,600.0,605.0,550.0,550.0,806
2022-03-07,557.0,576.0,528.0,528.0,3664
2022-03-08,527.0,530.0,510.0,514.0,5098
2022-03-09,515.0,548.0,515.0,548.0,915
2022-03-10,548.0,548.0,538.0,543.0,1170
2022-03-11,543.0,548.0,540.0,544.0,1594
2022-03-14,544.0,545.0,539.0,542.0,1507
2022-03-15,538.0,540.0,528.0,540.0,5490
2022-03-16,537.0,559.0,537.0,557.0,385
2022-03-17,574.0,588.0,572.0,586.0,213
2022-03-18,585.0,590.0,575.0,590.0,1160
2022-03-21,599.0,599.0,581.0,584.0,303
2022-03-22,587.0,597.0,570.0,570.0,121
2022-03-23,559.0,590.0,550.0,570.0,282
2022-03-24,584.0,587.0,567.0,579.0,31
2022-03-25,586.0,590.0,583.0,590.0,631
2022-03-28,596.0,605.0,580.0,580.0,316
2022-03-29,585.0,603.0,573.0,573.0,585
2022-03-30,581.0,596.0,574.0,584.0,453
2022-03-31,598.0,613.0,586.0,605.0,654
2022-04-01,615.0,631.0,608.0,627.0,746
2022-04-04,630.0,690.0,630.0,647.0,1060
2022-04-05,650.0,665.0,641.0,647.0,313
2022-04-06,647.0,650.0,627.0,627.0,635
2022-04-07,640.0,646.0,620.0,620.0,903
2022-04-08,620.0,647.0,618.0,636.0,2524
2022-04-11,644.0,647.0,635.0,642.0,69
2022-04-12,644.0,650.0,630.0,642.0,68
2022-04-13,648.0,650.0,640.0,640.0,176
2022-04-14,640.0,650.0,638.0,638.0,19
2022-04-19,650.0,650.0,618.0,630.0,1621
2022-04-20,630.0,630.0,612.0,612.0,166
